visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 06:48:03,26/11/2020 06:48:03,537752166,-1126236410,false,deu
26/11/2020 17:01:12,26/11/2020 17:01:45,-1737570283,852899138,true,deu
26/11/2020 13:16:09,26/11/2020 13:20:16,-1352950564,-1189659216,false,deu
26/11/2020 13:43:54,26/11/2020 13:46:13,237623504,-1591132403,false,deu
26/11/2020 04:59:01,26/11/2020 04:59:01,1147978970,1989067384,false,deu
26/11/2020 18:39:20,26/11/2020 19:10:44,-113315180,230925082,false,deu
26/11/2020 08:18:57,26/11/2020 08:19:51,-143091180,-1253193957,false,gbr
26/11/2020 12:05:28,26/11/2020 12:16:50,1935559936,1222732931,false,deu
26/11/2020 18:03:51,26/11/2020 18:30:51,744133873,-1333127015,true,hrv
26/11/2020 14:20:25,26/11/2020 14:21:18,-1281280378,-1546650922,false,deu
26/11/2020 13:13:17,26/11/2020 13:13:35,-1680874861,-1656346553,true,deu
26/11/2020 16:49:21,26/11/2020 16:49:21,-1853515471,-184340336,false,deu
26/11/2020 17:37:51,26/11/2020 17:37:51,-1819956817,858594626,false,deu
26/11/2020 14:03:47,26/11/2020 14:03:47,-1078060556,1012224284,false,deu
26/11/2020 13:49:32,26/11/2020 13:54:54,-1620937142,568421141,false,deu
26/11/2020 06:45:53,26/11/2020 06:45:53,717146229,695949087,false,deu
26/11/2020 06:45:44,26/11/2020 06:45:44,-1613793704,52783590,false,deu
26/11/2020 14:31:36,26/11/2020 14:46:15,714429652,-122403163,false,grc
26/11/2020 23:22:12,26/11/2020 23:22:17,619417692,-903048996,false,deu
26/11/2020 20:42:17,26/11/2020 20:46:13,-1946236798,-38117457,false,deu
26/11/2020 10:08:55,26/11/2020 10:24:11,-1770329587,-1295897324,false,deu
26/11/2020 13:16:01,26/11/2020 13:16:56,-1730885407,-150600328,true,deu
26/11/2020 14:34:05,26/11/2020 14:34:05,-1037359293,1487714801,false,bgr
26/11/2020 22:17:00,26/11/2020 22:19:13,-2119938681,-1398907898,false,deu
26/11/2020 12:14:16,26/11/2020 12:15:55,-1479782011,494370168,false,deu
26/11/2020 15:14:25,26/11/2020 15:15:24,1581535775,2020279915,true,deu
26/11/2020 20:10:40,26/11/2020 20:10:41,-848776487,618928761,false,deu
26/11/2020 14:26:58,26/11/2020 14:27:41,-846320676,-539014226,false,deu
26/11/2020 14:56:02,26/11/2020 14:57:42,1815073920,612184512,true,deu
26/11/2020 14:16:44,26/11/2020 14:16:44,753436625,426609140,false,deu
26/11/2020 19:08:10,26/11/2020 19:08:10,181265424,-368892451,false,deu
26/11/2020 13:41:11,26/11/2020 13:51:40,-2063271313,-2056693022,false,deu
26/11/2020 00:12:55,26/11/2020 00:12:56,-1151746066,97061636,false,hrv
26/11/2020 10:10:05,26/11/2020 10:15:08,-1612787657,-208955291,false,deu
26/11/2020 15:05:33,26/11/2020 15:05:33,1389072821,-945166702,false,deu
26/11/2020 16:41:54,26/11/2020 16:41:54,65864173,-788941948,false,tun
26/11/2020 20:57:58,26/11/2020 20:58:07,1795336044,157160056,false,usa
26/11/2020 09:14:38,26/11/2020 09:15:10,1364339055,3945636,false,deu
26/11/2020 23:34:04,26/11/2020 23:46:15,-37678065,1500424877,false,esp
26/11/2020 23:10:40,26/11/2020 23:10:40,1873745095,86346343,false,deu
26/11/2020 23:08:21,26/11/2020 23:10:52,308394261,838070413,false,ita
26/11/2020 23:45:55,26/11/2020 23:45:55,-499636925,56331631,false,deu
26/11/2020 08:24:59,26/11/2020 08:26:19,1649348156,694284724,false,ita
26/11/2020 23:10:57,26/11/2020 23:10:57,1492575119,-451531807,false,deu
26/11/2020 17:52:40,26/11/2020 17:52:40,439373009,-390622084,false,srb
26/11/2020 02:33:41,26/11/2020 02:33:41,-138752487,-1920146844,false,deu
26/11/2020 14:47:04,26/11/2020 14:47:04,-1063185415,-284627262,false,deu
26/11/2020 15:59:41,26/11/2020 16:12:31,1337473192,1450113466,false,deu
26/11/2020 10:19:40,26/11/2020 10:25:53,-1430341342,-636028018,false,gbr
26/11/2020 19:31:51,26/11/2020 19:32:14,-703759282,-1911813745,false,nld
26/11/2020 23:09:41,26/11/2020 23:13:21,-2038568507,1754534797,true,esp
26/11/2020 12:47:32,26/11/2020 12:53:18,1096489798,1321770670,false,deu
26/11/2020 20:55:55,26/11/2020 20:55:55,508477853,1487664386,false,deu
26/11/2020 19:17:19,26/11/2020 19:17:59,1878742282,-1408317056,false,grc
26/11/2020 12:09:51,26/11/2020 12:12:47,-1710975594,1990879122,false,mlt
26/11/2020 09:10:48,26/11/2020 09:10:51,-1331568555,1859688298,false,deu
26/11/2020 17:28:31,26/11/2020 17:29:10,198746420,443239614,true,deu
26/11/2020 18:48:40,26/11/2020 18:49:23,-825294782,841814633,false,deu
26/11/2020 17:20:06,26/11/2020 17:30:14,892866481,-1252019422,false,fra
26/11/2020 07:52:41,26/11/2020 07:52:41,1070350305,1915236411,false,deu
26/11/2020 16:45:47,26/11/2020 16:51:03,1816487523,1050887151,false,fra
26/11/2020 11:14:07,26/11/2020 11:14:49,-91720095,-797805050,false,deu
26/11/2020 11:58:07,26/11/2020 11:59:12,-1178512823,1449440251,false,deu
26/11/2020 11:21:42,26/11/2020 11:30:54,-1319711342,821791728,false,esp
26/11/2020 19:20:44,26/11/2020 19:20:44,-941824185,-124094352,false,deu
26/11/2020 17:21:02,26/11/2020 17:21:02,-252065657,-1447167894,false,deu
26/11/2020 17:21:56,26/11/2020 17:23:31,-1926380390,-981026318,false,chl
26/11/2020 10:59:34,26/11/2020 10:59:34,490044995,2114040673,false,esp
26/11/2020 01:20:47,26/11/2020 01:20:47,-320267663,-1064948876,false,deu
26/11/2020 14:55:29,26/11/2020 14:55:29,-1036186273,-1795098348,true,deu
26/11/2020 11:56:48,26/11/2020 12:26:37,-213696426,-524904315,false,deu
26/11/2020 22:06:32,26/11/2020 22:09:24,-1742942252,1638771269,false,deu
26/11/2020 22:53:22,26/11/2020 22:54:55,-2120943334,1772519382,false,deu
26/11/2020 12:38:03,26/11/2020 12:38:03,-863850761,568799514,false,deu
26/11/2020 14:39:38,26/11/2020 14:39:38,1739632872,419243916,false,deu
26/11/2020 11:21:56,26/11/2020 11:36:42,-596761009,-1253753142,false,esp
26/11/2020 17:05:08,26/11/2020 17:32:15,-1699648023,-508128354,false,deu
26/11/2020 09:43:30,26/11/2020 10:10:35,171366051,1534176723,true,deu
26/11/2020 15:21:30,26/11/2020 15:23:00,1803007706,1197081313,false,deu
26/11/2020 19:27:17,26/11/2020 19:28:10,822981789,-1430300012,false,che
26/11/2020 21:07:29,26/11/2020 21:08:00,-131307032,-2000654795,false,deu
26/11/2020 11:19:34,26/11/2020 11:19:34,882417625,1036427221,false,gbr
26/11/2020 15:08:15,26/11/2020 15:08:15,-1753500886,-1174988581,false,deu
26/11/2020 12:40:11,26/11/2020 12:46:00,624126545,449662898,false,tun
26/11/2020 10:41:18,26/11/2020 10:43:29,-661904142,-761343111,true,deu
26/11/2020 08:44:13,26/11/2020 08:44:36,-323138675,-1757364903,false,deu
26/11/2020 18:45:27,26/11/2020 18:45:27,1262457747,1534808867,false,deu
26/11/2020 14:57:27,26/11/2020 14:58:31,-714583929,-1474612932,true,deu
26/11/2020 18:40:59,26/11/2020 19:01:39,-1603134312,1564838029,false,aut
26/11/2020 08:18:59,26/11/2020 08:18:59,862347671,138257915,false,deu
26/11/2020 14:14:33,26/11/2020 14:17:13,-1827625745,-1169356737,false,esp
26/11/2020 13:38:30,26/11/2020 13:47:43,-207166166,-1055351811,false,deu
26/11/2020 10:24:27,26/11/2020 10:24:32,1973912341,318192759,false,esp
26/11/2020 10:43:55,26/11/2020 10:44:37,554181099,-1013440443,false,deu
26/11/2020 21:18:35,26/11/2020 21:19:30,479146907,-1255489201,false,deu
26/11/2020 00:56:56,26/11/2020 00:56:56,-2027187458,462142900,false,deu
26/11/2020 06:24:11,26/11/2020 06:24:11,592703938,-1438096730,false,bel
26/11/2020 16:54:14,26/11/2020 16:54:14,852806221,-30625207,false,deu
26/11/2020 12:15:47,26/11/2020 12:31:12,1064352281,1415242289,false,gbr
26/11/2020 23:30:48,26/11/2020 23:31:40,-845995106,1021257733,false,deu
26/11/2020 10:36:32,26/11/2020 11:04:06,1357996976,934337551,true,deu
26/11/2020 18:21:00,26/11/2020 18:21:00,-2000946160,-891429131,false,deu
26/11/2020 20:55:04,26/11/2020 20:55:04,2143158283,359775874,false,deu
26/11/2020 15:55:15,26/11/2020 15:55:15,-1140186193,-26258910,false,gbr
26/11/2020 09:26:22,26/11/2020 09:26:22,906685429,1201995190,false,ita
26/11/2020 13:26:30,26/11/2020 13:26:30,-1077934867,-1679954978,true,deu
26/11/2020 13:52:58,26/11/2020 13:53:51,-1530866837,612988184,false,deu
26/11/2020 12:26:05,26/11/2020 12:26:05,-1360603615,-25829827,false,aut
26/11/2020 19:57:06,26/11/2020 19:57:06,984315316,1880314667,false,deu
26/11/2020 11:03:48,26/11/2020 11:04:32,874344243,1699129634,false,deu
26/11/2020 21:40:17,26/11/2020 21:40:17,926740274,1439740819,false,aut
26/11/2020 16:33:57,26/11/2020 16:34:12,664362816,982232791,false,deu
26/11/2020 08:20:21,26/11/2020 08:20:21,341105650,-129554042,false,deu
26/11/2020 12:32:04,26/11/2020 12:33:20,719931404,1142997980,false,deu
26/11/2020 12:47:20,26/11/2020 12:52:27,534059146,1084837738,false,deu
26/11/2020 07:00:59,26/11/2020 07:03:07,-436645538,-264666637,false,deu
26/11/2020 22:43:55,26/11/2020 22:43:55,-146594379,642867385,false,deu
26/11/2020 13:47:57,26/11/2020 13:49:43,1432652006,-113557352,false,deu
26/11/2020 14:26:23,26/11/2020 14:34:58,654679722,1384622224,false,deu
26/11/2020 16:06:09,26/11/2020 16:08:56,-1581184976,-736535291,false,deu
26/11/2020 19:12:41,26/11/2020 19:12:41,1918161518,1882162498,false,deu
26/11/2020 18:46:09,26/11/2020 18:46:15,151200218,-1210092142,false,deu
26/11/2020 12:19:41,26/11/2020 12:23:02,1654662883,1139853775,false,deu
26/11/2020 19:58:41,26/11/2020 20:00:29,-38711794,-68026144,false,deu
26/11/2020 21:08:23,26/11/2020 21:31:09,-1329720774,-954943415,false,esp
26/11/2020 19:07:07,26/11/2020 19:07:07,-2004259305,-1507281229,false,deu
26/11/2020 08:19:03,26/11/2020 09:54:30,2087927751,-1555535,false,esp
26/11/2020 12:59:28,26/11/2020 13:01:37,-986404594,604274065,true,deu
26/11/2020 22:32:57,26/11/2020 22:33:55,-1868430949,1920202057,false,deu
26/11/2020 20:10:12,26/11/2020 20:15:45,-66848388,-1274545757,false,deu
26/11/2020 20:17:10,26/11/2020 20:26:22,-346333206,-1940383759,false,deu
26/11/2020 01:55:10,26/11/2020 01:55:10,-531077061,924295347,false,deu
26/11/2020 15:46:26,26/11/2020 15:46:26,1983183577,903146891,false,ita
26/11/2020 22:02:25,26/11/2020 22:02:25,972307646,-516961239,true,deu
26/11/2020 19:55:33,26/11/2020 19:55:33,1347458906,314207515,false,ita
26/11/2020 07:56:14,26/11/2020 07:59:35,-1610870876,-529134939,false,esp
26/11/2020 22:56:57,26/11/2020 23:12:29,759334406,876308759,false,deu
26/11/2020 07:38:46,26/11/2020 07:39:50,1902207445,327961397,false,deu
26/11/2020 04:11:51,26/11/2020 04:13:35,-292461374,1291394007,false,deu
26/11/2020 17:52:12,26/11/2020 17:52:54,389316881,-897502587,false,deu
26/11/2020 21:12:57,26/11/2020 21:12:57,-1712957771,578140667,false,deu
26/11/2020 15:02:24,26/11/2020 15:08:10,815789392,-1742722021,true,gbr
26/11/2020 22:50:59,26/11/2020 22:51:59,1108432531,1045578603,false,deu
26/11/2020 15:45:16,26/11/2020 15:45:37,-132533402,463219419,false,deu
26/11/2020 11:55:03,26/11/2020 11:55:03,1808148541,740023331,false,swe
26/11/2020 09:41:56,26/11/2020 09:41:56,2051022240,949967831,false,che
26/11/2020 16:55:24,26/11/2020 16:57:12,786047175,-818631345,true,deu
26/11/2020 11:12:27,26/11/2020 11:12:53,13269842,-1146082145,false,deu
26/11/2020 12:15:54,26/11/2020 12:15:54,-924801373,-1880487029,false,deu
26/11/2020 13:06:00,26/11/2020 13:22:31,1507735775,59585047,true,deu
26/11/2020 19:12:49,26/11/2020 19:13:15,197108896,1833621425,false,deu
26/11/2020 21:56:27,26/11/2020 21:56:32,1502770012,843789998,false,deu
26/11/2020 15:10:43,26/11/2020 15:16:44,859086387,2052719536,true,deu
26/11/2020 17:19:36,26/11/2020 17:19:44,2019211459,1433826911,false,deu
26/11/2020 08:31:12,26/11/2020 08:31:12,770447176,1858777250,false,deu
26/11/2020 21:11:54,26/11/2020 21:22:47,2125203148,32506729,false,deu
26/11/2020 12:19:20,26/11/2020 12:19:20,-640382114,1929691797,false,deu
26/11/2020 11:11:53,26/11/2020 11:15:38,625803656,674778373,false,deu
26/11/2020 19:34:09,26/11/2020 19:35:28,-737282366,-1692302793,false,esp
26/11/2020 17:25:21,26/11/2020 17:30:03,-1096237306,135342237,false,deu
26/11/2020 18:23:01,26/11/2020 18:23:07,-989818317,1190779159,false,deu
26/11/2020 23:50:54,26/11/2020 23:51:32,-1388581414,-1368434258,false,deu
26/11/2020 15:22:33,26/11/2020 15:22:33,1930054288,1781460356,false,che
26/11/2020 15:17:13,26/11/2020 15:17:38,1336928481,299907518,false,deu
26/11/2020 19:41:01,26/11/2020 19:41:41,261006450,1048226173,false,deu
26/11/2020 16:27:42,26/11/2020 16:27:42,716595789,1685884043,false,deu
26/11/2020 19:45:57,26/11/2020 19:45:58,941056763,1967503066,false,deu
26/11/2020 11:13:53,26/11/2020 11:45:02,-572185406,1608883055,false,deu
26/11/2020 22:27:39,26/11/2020 22:29:22,1330220288,46686763,false,prt
26/11/2020 23:12:40,26/11/2020 23:13:44,37171361,2105074313,false,can
26/11/2020 20:30:44,26/11/2020 20:36:39,-2284580,-668760052,false,deu
26/11/2020 00:45:51,26/11/2020 00:45:51,2072310218,164033958,false,che
26/11/2020 16:08:24,26/11/2020 16:08:48,2099274285,514231,false,deu
26/11/2020 17:39:20,26/11/2020 17:39:20,-1206483212,24823364,false,deu
26/11/2020 13:26:50,26/11/2020 13:28:15,-1691160264,-1797066204,false,deu
26/11/2020 08:05:56,26/11/2020 08:05:56,-888191109,1378246369,false,deu
26/11/2020 01:39:24,26/11/2020 01:39:24,1590787194,1918352395,false,deu
26/11/2020 13:40:49,26/11/2020 13:40:49,-1755219391,498665524,false,usa
26/11/2020 13:24:23,26/11/2020 13:26:14,771864239,-1466262471,false,esp
26/11/2020 09:00:18,26/11/2020 09:01:40,1365096618,-1769832395,false,deu
26/11/2020 14:48:22,26/11/2020 14:55:03,-468844300,1565963512,false,deu
26/11/2020 10:45:09,26/11/2020 10:45:30,1500054490,-1021270477,false,gbr
26/11/2020 21:56:31,26/11/2020 21:56:31,72456475,-1662643523,false,deu
26/11/2020 20:06:52,26/11/2020 20:11:52,-1422198335,-293512499,false,deu
26/11/2020 18:17:09,26/11/2020 18:51:43,-338059287,-55892856,false,deu
26/11/2020 13:32:27,26/11/2020 13:32:39,593511112,-1962666069,false,deu
26/11/2020 17:11:49,26/11/2020 17:23:19,-360056248,279373710,false,deu
26/11/2020 21:09:33,26/11/2020 21:13:11,233645574,-1062332659,false,deu
26/11/2020 13:56:27,26/11/2020 13:56:41,602195526,-163146361,false,ita
26/11/2020 00:20:20,26/11/2020 00:20:20,-668138061,-1750720850,false,deu
26/11/2020 19:33:53,26/11/2020 19:34:02,-1014980134,337052707,false,esp
26/11/2020 20:25:42,26/11/2020 20:27:37,-364186831,-1840480789,false,esp
26/11/2020 15:50:49,26/11/2020 16:31:15,-1251795012,782379527,false,deu
26/11/2020 10:18:26,26/11/2020 10:18:52,1037001714,577040499,false,deu
26/11/2020 22:28:02,26/11/2020 22:28:02,-1461951591,-682923337,false,esp
26/11/2020 21:12:41,26/11/2020 21:13:33,-945893314,1866366235,false,gbr
26/11/2020 12:46:17,26/11/2020 12:47:33,-1259704294,-1776739784,false,deu
26/11/2020 14:20:46,26/11/2020 14:20:46,103975313,-1535284659,false,esp
26/11/2020 19:06:51,26/11/2020 19:23:25,1384621107,1167350040,false,deu
26/11/2020 20:33:18,26/11/2020 20:56:51,1104201160,-951973453,false,deu
26/11/2020 06:40:42,26/11/2020 06:40:42,744477158,-1161072986,false,deu
26/11/2020 18:10:32,26/11/2020 18:11:18,-1189603253,285503336,false,deu
26/11/2020 15:17:56,26/11/2020 15:17:58,1118163160,1180026072,false,fra
26/11/2020 18:52:52,26/11/2020 18:54:12,-1528728058,160082164,false,deu
26/11/2020 11:40:10,26/11/2020 12:06:14,1954172764,-1600589410,false,deu
26/11/2020 04:32:26,26/11/2020 05:54:36,-563200411,1844644806,false,deu
26/11/2020 19:31:16,26/11/2020 19:32:37,-1217236661,-698817353,false,deu
26/11/2020 11:20:24,26/11/2020 11:20:29,-1303981902,-1377282961,false,deu
26/11/2020 11:38:52,26/11/2020 11:52:24,-827624805,1192535300,false,deu
26/11/2020 09:19:51,26/11/2020 09:37:55,2133822566,1601327180,false,deu
26/11/2020 11:39:04,26/11/2020 11:41:01,848290388,321475730,false,ita
26/11/2020 12:22:01,26/11/2020 12:22:15,-1869830197,-2029039557,false,deu
26/11/2020 01:56:08,26/11/2020 01:56:08,-1687488997,-1540271018,false,deu
26/11/2020 21:43:39,26/11/2020 21:45:52,-1308462203,1412033041,false,deu
26/11/2020 17:28:21,26/11/2020 17:28:29,1799728692,-1286156579,false,deu
26/11/2020 20:40:21,26/11/2020 20:43:06,660047088,524805306,false,deu
26/11/2020 22:18:00,26/11/2020 22:23:16,960453426,-803850251,true,deu
26/11/2020 17:11:46,26/11/2020 17:13:02,361608390,2102744869,false,deu
26/11/2020 13:20:02,26/11/2020 13:44:30,813791008,718808840,true,deu
26/11/2020 13:18:57,26/11/2020 13:19:08,142150183,-1964186892,false,deu
26/11/2020 12:06:21,26/11/2020 12:06:21,-1148389553,704818416,false,deu
26/11/2020 16:07:17,26/11/2020 16:07:17,1538297818,-324655908,false,deu
26/11/2020 09:05:32,26/11/2020 09:09:17,1091977335,-1473373261,false,deu
26/11/2020 16:11:29,26/11/2020 16:11:29,-1778590523,1181833042,false,deu
26/11/2020 09:27:10,26/11/2020 09:33:24,-1839576722,-1479930812,false,deu
26/11/2020 18:57:38,26/11/2020 18:58:27,-1246093043,332182828,false,deu
26/11/2020 11:33:47,26/11/2020 11:35:49,554734201,1519323030,false,deu
26/11/2020 07:47:49,26/11/2020 07:48:16,2127372048,-227048518,false,deu
26/11/2020 17:55:39,26/11/2020 17:56:53,-1456515609,3094595,false,gbr
26/11/2020 20:04:28,26/11/2020 20:07:47,-387368017,442561330,false,gbr
26/11/2020 13:02:07,26/11/2020 13:09:58,1246882160,-255234219,false,deu
26/11/2020 09:12:44,26/11/2020 09:14:46,1064925141,202690172,false,deu
26/11/2020 19:58:15,26/11/2020 19:58:48,-1024848389,1520305359,false,usa
26/11/2020 05:16:22,26/11/2020 05:16:23,90735592,-200991701,false,gbr
26/11/2020 06:21:05,26/11/2020 06:21:29,1837264954,-509546854,false,deu
26/11/2020 22:05:47,26/11/2020 22:06:28,978547764,-115688423,false,deu
26/11/2020 06:46:02,26/11/2020 06:46:08,1434852058,-1081282756,true,deu
26/11/2020 16:37:42,26/11/2020 16:40:49,-1670627374,-328268089,false,bel
26/11/2020 17:14:09,26/11/2020 17:14:09,399344981,-789353323,false,gbr
26/11/2020 14:05:23,26/11/2020 14:08:10,-424126037,2031876874,false,deu
26/11/2020 15:40:45,26/11/2020 15:46:36,-24596260,531867450,false,deu
26/11/2020 21:15:34,26/11/2020 21:18:10,-2009290605,-496787876,false,deu
26/11/2020 09:27:47,26/11/2020 09:29:09,97826698,-1184349609,false,grc
26/11/2020 23:13:51,26/11/2020 23:13:51,-147087269,-1822921330,false,deu
26/11/2020 13:07:42,26/11/2020 13:10:20,-840520564,-1912856622,false,deu
26/11/2020 15:06:32,26/11/2020 15:06:32,797519721,-2044740736,false,deu
26/11/2020 19:46:42,26/11/2020 20:08:55,-535916477,1553613227,false,deu
26/11/2020 11:30:15,26/11/2020 11:44:59,-1434735096,1740934179,false,deu
26/11/2020 17:26:36,26/11/2020 17:27:52,263360676,1514037468,false,swe
26/11/2020 14:07:29,26/11/2020 14:07:29,936621356,277596109,true,deu
26/11/2020 19:15:16,26/11/2020 19:15:16,-247102155,-1120505280,false,deu
26/11/2020 18:58:03,26/11/2020 18:58:03,479485267,-1845094639,false,deu
26/11/2020 20:36:59,26/11/2020 20:49:34,-282435254,1717861714,true,gbr
26/11/2020 12:37:09,26/11/2020 12:37:45,-2085174681,-1601277012,false,bgd
26/11/2020 20:02:37,26/11/2020 20:16:29,-2088425750,484894778,true,deu
26/11/2020 11:14:08,26/11/2020 11:40:35,760675919,1106906381,false,che
26/11/2020 11:43:05,26/11/2020 11:58:46,218509757,853567408,true,deu
26/11/2020 18:25:52,26/11/2020 18:25:52,666284405,-916462697,false,deu
26/11/2020 23:16:46,26/11/2020 23:16:46,1550938793,-1947760911,false,deu
26/11/2020 21:20:12,26/11/2020 21:20:12,2121941632,1620579802,true,deu
26/11/2020 14:32:48,26/11/2020 14:32:48,1116766975,114885126,false,deu
26/11/2020 08:39:22,26/11/2020 08:40:14,-694649167,-2027644565,false,che
26/11/2020 18:24:33,26/11/2020 18:24:58,1583293527,-1521896529,false,deu
26/11/2020 20:45:28,26/11/2020 21:36:27,1232317790,-1802932028,true,deu
26/11/2020 13:29:42,26/11/2020 13:45:31,1569184003,-1075439208,true,hun
26/11/2020 19:34:49,26/11/2020 19:35:05,-2034905755,-1666987126,false,esp
26/11/2020 10:00:19,26/11/2020 10:00:44,162145871,-2082737863,false,cze
26/11/2020 17:12:30,26/11/2020 17:12:30,-1568204264,1853477366,false,deu
26/11/2020 14:04:19,26/11/2020 14:19:01,-322531425,758665803,true,deu
26/11/2020 01:11:31,26/11/2020 01:23:15,-1509376970,295914316,true,deu
26/11/2020 03:12:59,26/11/2020 03:12:59,450321372,513262340,false,deu
26/11/2020 18:10:47,26/11/2020 18:16:03,-88781554,-1767635872,false,deu
26/11/2020 20:53:40,26/11/2020 20:53:40,1601119923,-1563305626,false,nld
26/11/2020 13:50:58,26/11/2020 13:52:20,-209707510,-1565110530,true,deu
26/11/2020 12:06:42,26/11/2020 12:11:29,963222834,1371993368,false,deu
26/11/2020 07:05:57,26/11/2020 07:06:45,1478297322,-75633347,false,grc
26/11/2020 21:33:21,26/11/2020 21:34:20,-821485854,-1509691099,true,nld
26/11/2020 16:36:41,26/11/2020 16:36:41,441351601,-912504200,false,deu
26/11/2020 20:05:24,26/11/2020 20:10:17,-664414950,-2050449132,false,gbr
26/11/2020 11:05:21,26/11/2020 11:07:56,2053938773,-931361883,false,deu
26/11/2020 21:16:36,26/11/2020 21:16:36,316703347,1387677901,false,deu
26/11/2020 01:35:56,26/11/2020 01:35:56,-965820343,-1165275840,false,fin
26/11/2020 12:46:38,26/11/2020 12:54:50,-836528637,498781004,true,deu
26/11/2020 22:50:02,26/11/2020 22:53:08,-1137704960,1748311042,false,esp
26/11/2020 09:31:58,26/11/2020 09:31:58,2022020547,-1494672248,true,ita
26/11/2020 17:31:03,26/11/2020 17:51:14,-2129205742,-1067968152,false,deu
26/11/2020 17:53:07,26/11/2020 18:18:15,440630466,892035830,false,deu
26/11/2020 20:43:57,26/11/2020 20:44:07,-2101365882,795359077,false,deu
