visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 12:28:30,26/11/2020 12:31:25,-478567521,1716659153,false,deu
26/11/2020 09:10:58,26/11/2020 09:14:34,-1989102030,1013876263,false,deu
26/11/2020 16:48:41,26/11/2020 16:49:17,-93297370,1932168505,false,deu
26/11/2020 12:48:20,26/11/2020 12:56:59,-293971118,1462216054,false,gbr
26/11/2020 19:05:15,26/11/2020 19:05:35,-1277896585,1909464192,true,deu
26/11/2020 21:28:01,26/11/2020 21:30:58,378665157,574414824,false,usa
26/11/2020 07:32:49,26/11/2020 07:39:21,-43450161,-1737799374,false,gbr
26/11/2020 08:06:24,26/11/2020 08:07:42,-4411846,1179004223,false,deu
26/11/2020 22:25:04,26/11/2020 22:27:19,2038787292,169085406,false,mex
26/11/2020 09:22:23,26/11/2020 09:22:23,-1441305105,-1726327850,false,swe
26/11/2020 21:24:36,26/11/2020 21:27:39,1660915671,1750971996,false,deu
26/11/2020 12:03:35,26/11/2020 12:05:35,-415584223,-1260736639,false,deu
26/11/2020 14:42:21,26/11/2020 14:42:31,1850851101,-446530404,false,swe
26/11/2020 15:28:45,26/11/2020 15:28:45,-1387445448,-1260391705,false,deu
26/11/2020 09:07:37,26/11/2020 09:09:54,387815180,1499250294,false,deu
26/11/2020 07:22:36,26/11/2020 07:25:44,2139820253,1395003597,false,deu
26/11/2020 18:41:43,26/11/2020 18:45:43,-824066218,1954254669,false,deu
26/11/2020 21:47:25,26/11/2020 21:47:26,258903464,126516940,false,deu
26/11/2020 19:52:54,26/11/2020 19:58:48,85883384,132501629,false,deu
26/11/2020 21:47:30,26/11/2020 21:47:30,613663821,-951652630,false,deu
26/11/2020 21:45:00,26/11/2020 21:48:32,-132047184,1147067583,false,deu
26/11/2020 15:06:50,26/11/2020 15:06:51,-1157939049,313050421,false,deu
26/11/2020 14:31:55,26/11/2020 14:31:59,1581543391,1126688419,false,deu
26/11/2020 12:06:44,26/11/2020 12:13:58,124446505,-936544039,false,esp
26/11/2020 12:12:11,26/11/2020 12:12:11,-326173571,366954434,false,deu
26/11/2020 16:49:14,26/11/2020 16:49:14,-8367914,-1827628757,false,deu
26/11/2020 16:27:54,26/11/2020 16:27:54,132735476,1062624188,false,deu
26/11/2020 07:58:55,26/11/2020 07:59:11,2134536814,1597654872,false,deu
26/11/2020 19:26:56,26/11/2020 19:26:57,-521201261,-55112495,false,deu
26/11/2020 02:45:23,26/11/2020 02:45:23,-904042409,-1313482055,false,fin
26/11/2020 22:13:21,26/11/2020 22:15:43,31348201,242646896,false,deu
26/11/2020 13:28:46,26/11/2020 13:43:19,-659689708,-2070521524,true,deu
26/11/2020 11:43:44,26/11/2020 11:46:47,84646706,-1448276448,false,deu
26/11/2020 20:41:12,26/11/2020 20:43:16,654741498,186948561,false,ita
26/11/2020 13:16:04,26/11/2020 13:16:28,1194229728,1946418075,false,rou
26/11/2020 15:31:52,26/11/2020 15:36:56,-2017117160,1144573711,false,deu
26/11/2020 10:29:28,26/11/2020 10:56:29,-2067755157,-362464293,false,grc
26/11/2020 10:34:23,26/11/2020 10:34:23,7892572,912213727,false,esp
26/11/2020 19:51:09,26/11/2020 19:51:09,-1398811857,-1261542498,false,deu
26/11/2020 18:27:44,26/11/2020 18:32:55,400977403,1551355323,false,deu
26/11/2020 14:11:22,26/11/2020 14:11:22,-1738137789,359692873,false,deu
26/11/2020 07:18:40,26/11/2020 07:18:40,-1272241805,1663662538,false,deu
26/11/2020 21:47:40,26/11/2020 21:47:40,1255177207,2014432514,false,deu
26/11/2020 07:33:58,26/11/2020 07:33:58,1199294724,-1970319219,false,deu
26/11/2020 04:09:41,26/11/2020 04:10:16,-909227061,-1409634482,false,usa
26/11/2020 07:53:14,26/11/2020 07:53:44,302667626,-150132787,false,deu
26/11/2020 23:45:33,26/11/2020 23:45:33,715190691,849435300,false,ita
26/11/2020 21:34:04,26/11/2020 21:34:04,1052260167,2088119056,false,deu
26/11/2020 11:48:28,26/11/2020 11:48:34,-1218230664,-1206016856,false,swe
26/11/2020 09:09:43,26/11/2020 09:09:43,-1906150757,-1242064097,true,ita
26/11/2020 19:35:23,26/11/2020 19:36:02,-1016541060,-1793022500,false,gbr
26/11/2020 23:13:13,26/11/2020 23:16:06,1394446578,-1628527938,false,ita
26/11/2020 16:26:04,26/11/2020 16:26:07,-1158837470,245127317,false,deu
26/11/2020 08:20:21,26/11/2020 08:20:21,1675398833,-590575812,false,gbr
26/11/2020 10:33:38,26/11/2020 10:42:11,-1170743266,2131591478,false,deu
26/11/2020 22:44:48,26/11/2020 22:44:48,-218519319,591949792,false,deu
26/11/2020 13:01:39,26/11/2020 13:02:34,1514950076,-2140534081,false,deu
26/11/2020 09:05:13,26/11/2020 09:05:50,2068422060,1082402296,false,deu
26/11/2020 07:36:31,26/11/2020 07:36:52,1507605919,865071513,false,deu
26/11/2020 20:33:07,26/11/2020 20:37:40,737705966,1859377536,false,deu
26/11/2020 08:11:31,26/11/2020 08:24:57,-257208798,814120128,true,deu
26/11/2020 06:18:23,26/11/2020 06:18:23,333740227,1898460206,false,che
26/11/2020 15:44:39,26/11/2020 15:46:36,117977731,215095087,false,gbr
26/11/2020 14:38:45,26/11/2020 14:51:05,-1024729788,828190949,false,deu
26/11/2020 17:20:03,26/11/2020 17:27:46,-1268755535,-1920805966,false,isl
26/11/2020 15:48:46,26/11/2020 15:48:46,-701395878,377851773,false,gbr
26/11/2020 19:14:02,26/11/2020 19:14:02,-29899707,1337215331,false,deu
26/11/2020 00:01:45,26/11/2020 00:01:45,2015962355,574086829,false,deu
26/11/2020 19:06:05,26/11/2020 19:39:56,1659892105,-1832468971,true,deu
26/11/2020 19:52:40,26/11/2020 19:54:05,-711667371,-330596198,false,deu
26/11/2020 20:57:45,26/11/2020 20:58:09,-543660596,-840496325,false,deu
26/11/2020 10:19:29,26/11/2020 10:19:29,318929377,1734059422,true,deu
26/11/2020 20:31:25,26/11/2020 20:33:10,-1588327090,81868520,false,aut
26/11/2020 17:41:56,26/11/2020 17:45:10,-494490788,-1057193196,false,deu
26/11/2020 19:19:14,26/11/2020 19:19:38,-1438957313,1122398406,false,deu
26/11/2020 18:03:34,26/11/2020 18:03:34,-508191414,-2052961328,false,ita
26/11/2020 00:05:24,26/11/2020 00:05:44,-1105232034,-1625582922,false,deu
26/11/2020 20:48:48,26/11/2020 20:53:22,1120032021,-16199198,true,deu
26/11/2020 13:15:01,26/11/2020 13:16:46,-1523635632,-188257064,false,aut
26/11/2020 09:20:43,26/11/2020 09:21:52,1224499406,996154720,false,deu
26/11/2020 03:18:00,26/11/2020 03:20:24,-2071665638,-1664169602,false,deu
26/11/2020 15:38:18,26/11/2020 15:38:49,-1032229570,-271978677,true,deu
26/11/2020 09:04:25,26/11/2020 09:08:09,107888973,794022947,false,esp
26/11/2020 18:19:30,26/11/2020 18:20:05,-444666228,-372868447,false,deu
26/11/2020 22:30:12,26/11/2020 22:32:08,583074441,2025774687,true,deu
26/11/2020 19:08:22,26/11/2020 19:12:41,154575641,238052081,false,deu
26/11/2020 13:33:11,26/11/2020 13:33:11,496140798,-1981538305,false,deu
26/11/2020 18:25:47,26/11/2020 18:33:09,-687615959,-1077790023,false,esp
26/11/2020 10:51:48,26/11/2020 11:04:13,-1485208698,-1550356394,true,deu
26/11/2020 04:27:17,26/11/2020 04:29:46,260844105,1113501903,false,gbr
26/11/2020 14:50:07,26/11/2020 15:03:38,47866118,2764485,false,deu
26/11/2020 20:00:32,26/11/2020 20:40:36,-1831682253,-613856299,true,gbr
26/11/2020 13:47:55,26/11/2020 13:52:03,-1327223894,-1809445433,false,esp
26/11/2020 07:46:55,26/11/2020 08:00:02,-1420122848,127842761,false,esp
26/11/2020 17:54:04,26/11/2020 17:56:18,-195787673,1205887050,false,deu
26/11/2020 22:23:17,26/11/2020 22:23:39,-1683516372,-1972551704,false,deu
26/11/2020 12:03:25,26/11/2020 12:03:25,-431657661,664020377,false,gbr
26/11/2020 20:03:45,26/11/2020 20:03:45,-1845611864,384803381,false,deu
26/11/2020 20:57:54,26/11/2020 21:14:44,16510824,1006435988,false,deu
26/11/2020 22:44:57,26/11/2020 22:53:31,-1096966657,-71972272,false,deu
26/11/2020 21:34:22,26/11/2020 21:35:13,907352495,-1956274363,false,deu
26/11/2020 20:57:34,26/11/2020 20:57:46,169652647,-1930882432,false,deu
26/11/2020 12:23:06,26/11/2020 12:23:06,1117076818,-929396664,false,deu
26/11/2020 17:16:09,26/11/2020 17:16:09,-1141479340,1197200253,false,deu
26/11/2020 16:18:55,26/11/2020 16:21:37,1671386929,-998508910,false,deu
26/11/2020 10:56:40,26/11/2020 11:10:27,-718990380,-54732319,false,deu
26/11/2020 16:20:26,26/11/2020 16:20:26,267917156,1132460691,false,deu
26/11/2020 16:26:46,26/11/2020 16:27:17,1514987808,-507896355,false,deu
26/11/2020 12:20:06,26/11/2020 12:20:11,-230934822,-888916596,false,deu
26/11/2020 15:30:42,26/11/2020 15:30:44,-734977154,-1984064322,false,deu
26/11/2020 19:30:04,26/11/2020 19:30:04,-2007800709,-173873534,false,deu
26/11/2020 10:37:31,26/11/2020 10:37:56,1068523693,1162878922,false,deu
26/11/2020 20:14:35,26/11/2020 20:21:33,895910686,1419435869,false,deu
26/11/2020 22:27:19,26/11/2020 22:27:19,513693611,-1450205218,false,ita
26/11/2020 09:29:33,26/11/2020 09:31:03,-1703184570,603521605,false,gbr
26/11/2020 19:38:21,26/11/2020 19:38:21,-190695292,-297983582,false,deu
26/11/2020 09:55:01,26/11/2020 09:55:01,-1080686934,-1751074417,false,deu
26/11/2020 23:09:18,26/11/2020 23:09:18,-1401385770,-1009881102,false,deu
26/11/2020 19:22:38,26/11/2020 19:31:17,543513300,448406690,false,deu
26/11/2020 15:39:04,26/11/2020 15:47:00,790111682,1119071275,false,deu
26/11/2020 13:40:54,26/11/2020 13:56:52,-294218568,1846162479,false,esp
26/11/2020 12:23:49,26/11/2020 12:23:49,-1090777746,1485240431,false,gbr
26/11/2020 20:48:52,26/11/2020 20:49:27,1519656698,124504482,false,deu
26/11/2020 21:01:42,26/11/2020 21:23:28,-158008340,-1181116984,false,ita
26/11/2020 13:05:08,26/11/2020 13:05:08,78891465,629843604,false,deu
26/11/2020 13:45:04,26/11/2020 13:45:04,713600425,-1409664211,true,prt
26/11/2020 20:13:03,26/11/2020 20:14:28,1132785248,-1321991638,false,deu
26/11/2020 20:17:42,26/11/2020 20:19:06,1197120942,-122999145,false,deu
26/11/2020 21:03:58,26/11/2020 21:03:58,2084805959,699125648,false,alb
26/11/2020 12:52:16,26/11/2020 12:57:35,-2079810125,-1906752425,false,deu
26/11/2020 10:24:01,26/11/2020 10:32:38,-1361975123,516405737,false,aut
26/11/2020 23:36:40,26/11/2020 23:36:40,1164480670,1139940092,false,alb
26/11/2020 19:27:26,26/11/2020 19:41:03,519075319,-996919596,false,deu
26/11/2020 02:17:31,26/11/2020 02:17:37,-1082553262,914120298,false,deu
26/11/2020 17:52:34,26/11/2020 18:24:18,-757522679,-208213295,false,deu
26/11/2020 16:15:43,26/11/2020 16:15:43,877962111,125780384,false,deu
26/11/2020 21:08:51,26/11/2020 22:07:52,1952919987,-1452393134,false,esp
26/11/2020 22:23:57,26/11/2020 22:23:57,-673207357,1245692768,false,deu
26/11/2020 12:44:48,26/11/2020 12:44:48,337078110,987139802,true,deu
26/11/2020 14:09:06,26/11/2020 14:16:15,-1970213186,1696298758,false,prt
26/11/2020 07:08:23,26/11/2020 07:11:18,1478133024,-1886636613,false,deu
26/11/2020 06:24:15,26/11/2020 06:28:35,-1317834633,-1565304338,false,deu
26/11/2020 22:00:31,26/11/2020 22:45:15,-654411010,-878930003,true,deu
26/11/2020 14:39:40,26/11/2020 14:39:40,556030796,24042376,false,deu
26/11/2020 18:08:05,26/11/2020 18:08:05,1019212614,888085682,false,deu
26/11/2020 08:32:48,26/11/2020 09:12:24,-2025159866,290183622,false,deu
26/11/2020 12:05:24,26/11/2020 12:05:24,503625789,-9269147,false,deu
26/11/2020 13:40:21,26/11/2020 13:47:36,1132697670,1727216387,false,deu
26/11/2020 03:30:16,26/11/2020 03:30:16,678450131,-1828308682,false,deu
26/11/2020 10:54:32,26/11/2020 10:56:11,1563192576,-1054886874,false,deu
26/11/2020 01:22:00,26/11/2020 01:22:10,-1004712296,1523831745,false,deu
26/11/2020 23:15:20,26/11/2020 23:16:06,249416120,-1677833619,true,gbr
26/11/2020 12:11:48,26/11/2020 12:12:23,171932124,-671603852,false,esp
26/11/2020 17:31:12,26/11/2020 17:31:13,999978739,1565745227,false,deu
26/11/2020 09:45:25,26/11/2020 09:46:51,-147574099,684696054,false,deu
26/11/2020 19:04:45,26/11/2020 19:05:28,-54967595,327986208,true,esp
26/11/2020 17:10:52,26/11/2020 17:11:44,407869817,1724040202,false,deu
26/11/2020 10:03:03,26/11/2020 10:03:30,-1178388519,572228812,false,deu
26/11/2020 20:00:26,26/11/2020 20:09:55,-1637899879,1363315250,false,deu
26/11/2020 15:10:19,26/11/2020 15:10:19,-769497595,415411310,false,ita
26/11/2020 20:42:33,26/11/2020 20:43:05,-23044803,-239302763,false,deu
26/11/2020 20:42:05,26/11/2020 20:43:47,-1449411069,-406410689,false,deu
26/11/2020 18:30:14,26/11/2020 18:31:22,-980884161,882569288,false,deu
26/11/2020 17:05:19,26/11/2020 17:05:19,2071328823,1574983014,false,deu
26/11/2020 20:17:54,26/11/2020 20:19:57,-1776041580,-1928099332,false,deu
26/11/2020 00:21:01,26/11/2020 00:21:01,-1678679315,164763274,false,deu
26/11/2020 23:43:57,26/11/2020 23:46:15,711419372,-1371160222,false,deu
26/11/2020 16:06:31,26/11/2020 16:07:57,-149652065,-324496802,false,gbr
26/11/2020 23:00:35,26/11/2020 23:10:29,-1879454068,1902779626,true,deu
26/11/2020 20:40:42,26/11/2020 20:41:08,396223676,-1721708358,false,tjk
26/11/2020 20:07:00,26/11/2020 20:07:00,-646365440,1205656321,false,can
26/11/2020 12:02:05,26/11/2020 12:06:40,-1773444380,1828690388,false,deu
26/11/2020 23:14:30,26/11/2020 23:17:24,-722164396,-116066982,true,deu
26/11/2020 08:53:48,26/11/2020 08:53:48,129350142,-1980293355,false,bgr
26/11/2020 13:51:49,26/11/2020 13:51:50,1751713773,1000795822,false,deu
26/11/2020 13:42:17,26/11/2020 13:42:17,986055268,-1731990627,false,deu
26/11/2020 17:17:44,26/11/2020 17:20:30,-628257170,15987623,false,deu
26/11/2020 16:13:05,26/11/2020 16:13:22,-458907413,1372678844,false,deu
26/11/2020 13:00:29,26/11/2020 13:03:26,-952712789,-760906583,false,deu
26/11/2020 19:08:14,26/11/2020 19:09:19,1995147662,-2121450331,false,deu
26/11/2020 20:18:26,26/11/2020 20:19:38,439677652,-2044298029,false,gbr
26/11/2020 23:07:10,26/11/2020 23:08:10,-2032574922,-1088853118,false,deu
26/11/2020 18:48:38,26/11/2020 19:03:31,-1158787576,-248612740,false,deu
26/11/2020 19:30:08,26/11/2020 19:30:08,-164264482,1207626860,false,deu
26/11/2020 13:24:14,26/11/2020 13:34:53,423369627,11106431,false,deu
26/11/2020 20:20:58,26/11/2020 20:21:26,768056733,-55173282,false,deu
26/11/2020 14:12:04,26/11/2020 14:22:42,-1622620612,742043458,false,deu
26/11/2020 13:47:05,26/11/2020 13:49:10,1090637508,501153846,false,deu
26/11/2020 17:59:18,26/11/2020 17:59:18,-1095444186,2121909389,false,deu
26/11/2020 11:14:43,26/11/2020 11:14:43,720314629,1841402885,false,deu
26/11/2020 21:28:25,26/11/2020 21:38:41,-1031619430,-1922535496,true,deu
26/11/2020 22:16:57,26/11/2020 22:44:45,1728010962,-1816084769,false,deu
26/11/2020 20:38:02,26/11/2020 20:38:02,1644725604,2124844806,false,deu
26/11/2020 16:04:23,26/11/2020 16:32:54,1675497790,91414740,true,deu
26/11/2020 16:31:45,26/11/2020 16:37:40,-907427243,1083105852,true,deu
26/11/2020 13:21:38,26/11/2020 13:21:38,644763738,179930075,false,deu
26/11/2020 17:42:01,26/11/2020 17:43:01,524570598,100969120,false,deu
26/11/2020 12:11:35,26/11/2020 12:11:35,-1252920282,1770845020,false,deu
26/11/2020 01:56:13,26/11/2020 01:56:54,-367994627,1093931865,false,deu
26/11/2020 11:34:28,26/11/2020 11:35:31,1788704483,-1799141842,false,esp
26/11/2020 18:27:34,26/11/2020 18:27:56,-125089569,1905777529,true,hun
26/11/2020 15:45:25,26/11/2020 16:08:31,627343800,-773840965,false,fra
26/11/2020 17:46:28,26/11/2020 17:46:40,-602826796,1660302875,false,deu
26/11/2020 23:45:12,26/11/2020 23:45:48,-782392165,-2011790313,true,deu
26/11/2020 19:58:37,26/11/2020 20:02:32,-1247100169,659218645,false,aus
26/11/2020 04:49:02,26/11/2020 04:49:23,316499632,78194191,true,deu
26/11/2020 19:41:45,26/11/2020 20:06:55,1560218971,1296708776,false,deu
26/11/2020 17:19:07,26/11/2020 17:19:07,-1135482064,-1765708433,false,deu
26/11/2020 15:30:24,26/11/2020 15:30:24,-1314216691,-1883658825,false,deu
26/11/2020 16:04:57,26/11/2020 16:06:15,-615603384,-2129140016,false,deu
26/11/2020 14:33:30,26/11/2020 14:34:38,-1489744787,-193381528,false,deu
26/11/2020 11:16:40,26/11/2020 11:19:11,966550261,622372766,false,deu
26/11/2020 22:14:40,26/11/2020 22:15:32,1482786036,-830277154,false,gbr
26/11/2020 21:20:24,26/11/2020 21:20:24,1311654198,1937135218,false,deu
26/11/2020 21:54:35,26/11/2020 21:57:32,-113521603,2116634557,false,alb
26/11/2020 09:51:33,26/11/2020 09:51:33,2088927423,242306998,false,esp
26/11/2020 09:44:36,26/11/2020 09:45:11,-1775117197,1564991811,false,deu
26/11/2020 15:18:13,26/11/2020 15:20:20,-1651281780,-2009414841,false,deu
26/11/2020 13:37:54,26/11/2020 13:37:54,1318945996,-492011940,false,deu
26/11/2020 17:40:41,26/11/2020 17:42:22,1717867753,-954415722,false,deu
26/11/2020 17:59:27,26/11/2020 17:59:27,1893724921,-514377233,false,cze
26/11/2020 19:55:39,26/11/2020 19:55:58,-288978279,-1630541446,false,deu
26/11/2020 20:08:47,26/11/2020 20:08:47,-1919224314,-1618365885,false,deu
26/11/2020 18:41:16,26/11/2020 18:41:16,-2032158347,-1403655486,false,deu
26/11/2020 22:38:13,26/11/2020 22:41:37,-297513005,-30000225,false,deu
26/11/2020 19:16:03,26/11/2020 19:51:32,1470812311,2094869135,true,grc
26/11/2020 10:41:46,26/11/2020 10:44:54,325479576,1978466971,true,deu
26/11/2020 09:53:57,26/11/2020 09:53:57,771453115,-1085213956,false,deu
26/11/2020 10:58:48,26/11/2020 10:58:48,101414076,-627518346,false,deu
26/11/2020 09:08:59,26/11/2020 09:08:59,1518129262,20751911,false,esp
26/11/2020 13:05:06,26/11/2020 13:06:06,-583192616,1537817606,false,deu
26/11/2020 05:53:13,26/11/2020 05:53:13,1783325206,-945232285,false,usa
26/11/2020 17:37:47,26/11/2020 17:39:00,-1776966049,637614972,true,deu
26/11/2020 21:19:04,26/11/2020 21:19:20,-744264864,1682386158,true,deu
26/11/2020 15:57:35,26/11/2020 15:58:56,1980524150,1011307094,false,deu
26/11/2020 17:29:20,26/11/2020 17:29:20,-660544481,54824782,false,deu
26/11/2020 05:52:05,26/11/2020 05:52:05,-513627491,-1217880684,false,deu
26/11/2020 09:54:58,26/11/2020 10:16:07,786377209,-232318690,true,deu
26/11/2020 09:28:31,26/11/2020 09:30:18,-590089659,-1711020201,false,deu
26/11/2020 11:53:34,26/11/2020 11:53:44,1563056545,1357695490,false,deu
26/11/2020 12:23:31,26/11/2020 13:04:49,1515399979,-68205460,true,deu
26/11/2020 22:00:59,26/11/2020 22:00:59,1492895918,1689831843,false,deu
26/11/2020 17:03:16,26/11/2020 17:07:01,-476287918,1127519528,false,deu
26/11/2020 10:30:01,26/11/2020 10:30:01,-1700976966,-1606265636,false,deu
26/11/2020 15:20:42,26/11/2020 15:20:42,-1420118236,-540370135,false,deu
26/11/2020 10:43:58,26/11/2020 10:47:56,-215715427,-1127738658,true,deu
26/11/2020 07:52:17,26/11/2020 07:52:17,-1383393194,-510848861,false,deu
26/11/2020 16:43:13,26/11/2020 16:46:43,-1622522343,-300392506,false,che
26/11/2020 20:44:06,26/11/2020 20:44:06,2101642869,-1568245438,false,deu
26/11/2020 11:07:36,26/11/2020 11:08:56,-1518800707,-969727329,false,deu
26/11/2020 14:47:29,26/11/2020 14:47:29,-396598421,-1533974165,false,deu
26/11/2020 18:40:34,26/11/2020 18:52:00,1813416596,-801664207,false,deu
26/11/2020 17:07:35,26/11/2020 17:07:35,981468925,-75998275,false,deu
26/11/2020 12:37:32,26/11/2020 12:38:30,-806472992,652952609,false,deu
26/11/2020 18:33:43,26/11/2020 18:38:27,916503715,724227655,true,deu
26/11/2020 16:29:27,26/11/2020 16:30:48,-406907927,543915549,false,deu
26/11/2020 13:14:25,26/11/2020 13:14:25,2124796181,-1671108675,false,deu
26/11/2020 17:45:57,26/11/2020 17:51:00,133668950,-1323325938,false,gbr
26/11/2020 20:01:09,26/11/2020 20:02:07,1330557292,588627997,false,deu
26/11/2020 09:40:03,26/11/2020 10:05:11,-1657650661,1357633079,false,deu
26/11/2020 14:07:14,26/11/2020 14:10:59,1204558253,1910010765,false,deu
26/11/2020 15:28:28,26/11/2020 15:41:32,390648787,540530610,false,deu
26/11/2020 10:46:06,26/11/2020 10:46:52,-845244947,-480955241,false,deu
26/11/2020 21:19:41,26/11/2020 21:21:11,1853169190,752709231,false,deu
26/11/2020 14:09:33,26/11/2020 14:16:44,-1387588907,416456341,false,deu
26/11/2020 20:03:45,26/11/2020 20:05:24,-1206059517,963570405,false,aus
26/11/2020 20:26:33,26/11/2020 20:26:33,1542652561,527300365,false,deu
26/11/2020 13:56:26,26/11/2020 15:41:35,6278007,1523790502,true,deu
26/11/2020 08:55:27,26/11/2020 08:57:02,1944673310,-378907024,false,bel
26/11/2020 11:33:33,26/11/2020 11:34:24,732801627,1088714310,true,deu
26/11/2020 01:33:51,26/11/2020 01:33:51,-946075240,-515764704,false,deu
26/11/2020 10:00:49,26/11/2020 10:48:37,462644762,-233762191,false,deu
26/11/2020 17:28:17,26/11/2020 17:55:49,1786819591,-511331066,false,deu
26/11/2020 17:23:21,26/11/2020 17:23:21,2102637604,1346322353,false,deu
26/11/2020 15:21:16,26/11/2020 15:21:16,1258165954,375043973,false,deu
26/11/2020 09:10:25,26/11/2020 09:11:13,362456287,-364931429,false,deu
26/11/2020 00:28:29,26/11/2020 00:28:29,1235579474,328652915,false,gbr
26/11/2020 08:54:27,26/11/2020 08:54:27,-1731606225,2057161072,false,deu
26/11/2020 11:03:16,26/11/2020 11:03:16,388210444,-889836786,false,deu
26/11/2020 15:26:06,26/11/2020 15:26:56,937799398,703048083,false,deu
26/11/2020 20:59:41,26/11/2020 21:05:35,1589278617,-606999743,false,gbr
26/11/2020 11:40:55,26/11/2020 11:43:08,-1061600570,633798195,true,deu
26/11/2020 16:48:31,26/11/2020 16:50:28,-479808695,1069820601,false,aut
26/11/2020 14:01:37,26/11/2020 14:19:46,2131321233,1861633315,false,deu
26/11/2020 12:16:52,26/11/2020 12:17:21,797935324,2079701568,true,deu
26/11/2020 19:39:17,26/11/2020 19:39:28,1353012376,1867961839,false,deu
26/11/2020 11:03:12,26/11/2020 11:05:23,1584650320,490819486,false,deu
26/11/2020 18:02:41,26/11/2020 18:03:24,938879287,468571000,false,gbr
