visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 00:04:53,26/11/2020 00:04:53,-511988325,180806499,false,ita
26/11/2020 12:26:04,26/11/2020 12:26:20,-784886175,-1884796150,false,deu
26/11/2020 22:52:32,26/11/2020 23:01:16,-1985604928,940676593,false,pol
26/11/2020 12:07:22,26/11/2020 12:32:15,-261475673,-1768952164,false,deu
26/11/2020 05:16:56,26/11/2020 05:16:56,400469156,385904926,false,deu
26/11/2020 09:07:54,26/11/2020 09:08:33,1209463152,179374010,false,esp
26/11/2020 16:35:39,26/11/2020 16:36:04,1742551021,262269150,false,deu
26/11/2020 09:59:30,26/11/2020 11:09:26,-1197115124,-1191010073,true,deu
26/11/2020 14:16:25,26/11/2020 14:16:25,32588345,-1075973887,false,deu
26/11/2020 17:45:12,26/11/2020 17:46:40,-1181171588,782379527,false,deu
26/11/2020 18:10:26,26/11/2020 18:38:48,-1842905521,1900164741,true,deu
26/11/2020 12:44:33,26/11/2020 12:44:33,1843304726,1942192800,false,hrv
26/11/2020 13:25:07,26/11/2020 13:27:56,-54893725,-197375432,false,esp
26/11/2020 09:54:07,26/11/2020 10:11:04,72368560,-1172304492,false,deu
26/11/2020 06:44:22,26/11/2020 06:44:22,1725624691,-1024345398,false,deu
26/11/2020 14:55:20,26/11/2020 14:55:46,-1110527201,-909162998,false,chn
26/11/2020 06:10:59,26/11/2020 06:10:59,2036142325,1175292264,false,deu
26/11/2020 13:12:34,26/11/2020 13:12:34,609522684,704469558,false,deu
26/11/2020 22:14:53,26/11/2020 22:21:11,494977610,1207522940,false,deu
26/11/2020 15:13:40,26/11/2020 15:13:58,1713778039,542991930,true,deu
26/11/2020 10:47:31,26/11/2020 10:47:31,-2112293989,723314368,false,deu
26/11/2020 21:35:28,26/11/2020 21:35:28,-1312463605,256678722,false,deu
26/11/2020 05:03:31,26/11/2020 05:03:31,-1544676314,895917691,false,deu
26/11/2020 17:41:57,26/11/2020 18:10:31,-1129498502,1751689444,false,deu
26/11/2020 17:18:31,26/11/2020 17:19:32,984858901,1122842242,false,deu
26/11/2020 20:17:00,26/11/2020 20:18:01,-194712175,776687103,false,deu
26/11/2020 21:31:51,26/11/2020 21:31:51,-862764578,-984313129,false,deu
26/11/2020 20:48:55,26/11/2020 20:48:55,-287549337,-1400912089,false,deu
26/11/2020 20:35:35,26/11/2020 20:36:10,-40889332,852484440,false,gbr
26/11/2020 08:19:18,26/11/2020 08:19:46,-1903794959,779078232,false,deu
26/11/2020 08:20:26,26/11/2020 08:20:26,-1423533437,-1052946851,false,deu
26/11/2020 09:54:21,26/11/2020 09:58:27,-1971574418,-786328379,true,deu
26/11/2020 20:05:04,26/11/2020 20:05:04,273014231,1004065832,false,deu
26/11/2020 15:46:09,26/11/2020 15:46:41,-195356739,1681050355,false,bel
26/11/2020 08:34:33,26/11/2020 08:34:38,-933815078,-1605654315,false,deu
26/11/2020 15:44:32,26/11/2020 15:45:20,1769426839,1692562981,false,gbr
26/11/2020 14:01:26,26/11/2020 14:01:43,-591658886,2084038457,false,deu
26/11/2020 16:06:06,26/11/2020 16:07:09,-1335236872,497753739,false,nld
26/11/2020 18:07:40,26/11/2020 18:09:14,412179498,-775406512,false,deu
26/11/2020 10:53:33,26/11/2020 10:59:01,-1831337117,-394382035,false,deu
26/11/2020 09:43:00,26/11/2020 10:07:08,-219345402,923953734,false,esp
26/11/2020 17:29:37,26/11/2020 17:30:51,1522095358,433060348,false,ita
26/11/2020 01:14:10,26/11/2020 01:16:47,-2002299111,158012197,true,deu
26/11/2020 16:16:54,26/11/2020 16:19:54,-249468386,-1956007984,false,deu
26/11/2020 01:11:34,26/11/2020 01:59:04,-1909414196,-1323351131,true,aut
26/11/2020 20:30:52,26/11/2020 20:34:25,541576991,1140269266,false,deu
26/11/2020 10:18:03,26/11/2020 10:18:03,674248809,-1390763028,false,esp
26/11/2020 17:39:37,26/11/2020 17:40:29,542127721,-1716675652,false,deu
26/11/2020 10:22:44,26/11/2020 10:25:50,-330996097,1102795738,false,deu
26/11/2020 09:31:51,26/11/2020 09:31:51,-1555902570,1838135795,false,fra
26/11/2020 19:23:00,26/11/2020 19:23:45,134446469,1313396776,false,deu
26/11/2020 09:42:11,26/11/2020 09:42:11,905938232,-1369404962,false,deu
26/11/2020 16:56:38,26/11/2020 16:56:38,1457137843,-763084568,false,deu
26/11/2020 20:27:25,26/11/2020 20:27:55,1608420618,-315075655,false,deu
26/11/2020 11:50:10,26/11/2020 12:21:25,395700278,-1449542989,false,deu
26/11/2020 07:32:53,26/11/2020 07:32:53,-1386040038,651922694,false,deu
26/11/2020 17:53:37,26/11/2020 17:53:37,305984883,1564718449,false,dnk
26/11/2020 22:41:10,26/11/2020 22:41:22,-1263736933,1676256178,false,deu
26/11/2020 19:04:56,26/11/2020 19:04:56,-1295265416,1664098456,false,deu
26/11/2020 12:54:35,26/11/2020 12:54:40,54816920,506316093,true,deu
26/11/2020 12:27:55,26/11/2020 12:27:55,-2073972582,-124064678,false,deu
26/11/2020 10:37:28,26/11/2020 10:37:28,1646456055,-1863306905,false,deu
26/11/2020 09:05:31,26/11/2020 09:14:17,715180977,1729147665,false,deu
26/11/2020 08:37:08,26/11/2020 08:37:09,1711663223,-1917010878,false,deu
26/11/2020 15:58:21,26/11/2020 16:01:09,-1781568142,1978516944,false,deu
26/11/2020 13:40:18,26/11/2020 13:41:22,1014075593,-1590394325,true,deu
26/11/2020 09:00:21,26/11/2020 09:02:06,-1983742854,1143048508,false,deu
26/11/2020 13:55:06,26/11/2020 13:55:29,303834007,-259346072,false,deu
26/11/2020 23:38:44,26/11/2020 23:38:44,-2089349977,1428868439,false,che
26/11/2020 20:16:55,26/11/2020 20:16:55,1405552921,-2018799403,false,deu
26/11/2020 12:32:47,26/11/2020 12:34:05,956844235,55914769,false,deu
26/11/2020 20:53:12,26/11/2020 21:05:34,-2090624583,1758451075,false,esp
26/11/2020 21:12:16,26/11/2020 21:13:14,-1943756166,1846679129,false,swe
26/11/2020 23:31:54,26/11/2020 23:32:16,-2002027497,-1134237966,false,ita
26/11/2020 21:57:26,26/11/2020 21:57:58,1893451932,1717558421,false,aut
26/11/2020 17:34:55,26/11/2020 17:37:07,631284992,97139258,false,deu
26/11/2020 09:45:15,26/11/2020 10:15:51,405603729,-476625068,false,deu
26/11/2020 08:24:00,26/11/2020 08:24:08,377658967,-803892276,false,deu
26/11/2020 12:25:51,26/11/2020 12:25:51,6675398,1857531463,false,deu
26/11/2020 08:41:21,26/11/2020 08:41:21,-1153423517,2061749284,false,deu
26/11/2020 23:19:27,26/11/2020 23:20:36,1558040689,-1687498092,false,deu
26/11/2020 21:53:45,26/11/2020 21:54:38,-1812348053,-652888917,false,ita
26/11/2020 19:20:03,26/11/2020 19:20:04,-838231811,105981008,false,gbr
26/11/2020 17:47:12,26/11/2020 17:47:12,-561763955,-1072794067,true,deu
26/11/2020 12:27:27,26/11/2020 12:27:27,1469008658,-1007219596,false,fra
26/11/2020 20:08:40,26/11/2020 20:09:10,-1837512966,1764550842,false,deu
26/11/2020 20:44:04,26/11/2020 20:45:47,-367442760,-1044101747,false,bel
26/11/2020 09:50:31,26/11/2020 09:53:15,1798728960,-1416119880,false,deu
26/11/2020 20:23:04,26/11/2020 20:23:04,2057898709,957604565,false,deu
26/11/2020 15:32:05,26/11/2020 15:32:05,-1034833331,1776581533,false,deu
26/11/2020 20:02:49,26/11/2020 20:09:52,1160889459,-9226203,false,bel
26/11/2020 18:48:31,26/11/2020 18:48:31,61352818,-1340914708,false,deu
26/11/2020 20:44:10,26/11/2020 20:44:21,-2138731165,391528389,true,esp
26/11/2020 12:56:19,26/11/2020 12:56:19,1337548545,-369898814,false,deu
26/11/2020 13:24:34,26/11/2020 13:25:13,-1668812269,1910744948,false,deu
26/11/2020 11:32:57,26/11/2020 11:44:45,505170538,-2147023480,true,deu
26/11/2020 19:40:56,26/11/2020 19:42:35,-2089806863,1572816324,false,deu
26/11/2020 20:48:53,26/11/2020 20:50:26,1473440930,404573595,false,deu
26/11/2020 19:57:56,26/11/2020 19:58:43,-2031326414,143993761,false,deu
26/11/2020 19:27:23,26/11/2020 19:28:14,215200011,228690830,false,deu
26/11/2020 11:47:28,26/11/2020 11:50:51,-1329515843,-608640772,false,gbr
26/11/2020 21:05:19,26/11/2020 21:05:19,-2111143275,-184539303,true,deu
26/11/2020 20:49:13,26/11/2020 20:49:13,1108571220,-1236113322,false,deu
26/11/2020 23:08:09,26/11/2020 23:33:36,-1998431636,2126770668,false,deu
26/11/2020 21:49:55,26/11/2020 21:50:02,-1904560451,867569221,false,deu
26/11/2020 22:19:19,26/11/2020 22:48:22,1395627111,-45688139,true,lbn
26/11/2020 17:33:39,26/11/2020 17:33:39,1705584619,365534434,false,deu
26/11/2020 22:11:55,26/11/2020 22:11:55,910738548,-994222316,false,deu
26/11/2020 18:35:35,26/11/2020 18:35:47,-473145026,-193720288,false,deu
26/11/2020 12:23:03,26/11/2020 12:23:03,1711783944,1188080936,false,deu
26/11/2020 20:54:26,26/11/2020 20:54:26,-563182326,-470033448,false,hrv
25/11/2020 23:59:41,26/11/2020 00:00:24,-12844767,-32708194,false,deu
26/11/2020 12:36:39,26/11/2020 12:39:43,61196334,-488454750,false,deu
26/11/2020 21:30:59,26/11/2020 21:36:55,90299302,1635713100,false,deu
26/11/2020 14:16:39,26/11/2020 14:55:03,-249918785,-289012883,true,esp
26/11/2020 21:03:33,26/11/2020 21:04:54,-131619800,57556272,true,deu
26/11/2020 15:47:13,26/11/2020 15:49:10,-453659170,-996246214,false,ind
26/11/2020 17:24:23,26/11/2020 17:27:09,-323164543,1388415698,true,deu
26/11/2020 23:14:06,26/11/2020 23:14:06,-1481428291,348739125,false,deu
26/11/2020 19:55:52,26/11/2020 19:58:18,-1479204578,961937632,false,deu
26/11/2020 18:50:05,26/11/2020 18:52:36,-1975715708,-561263468,false,deu
26/11/2020 10:32:22,26/11/2020 10:40:44,-334677644,1351657410,true,ita
26/11/2020 18:35:28,26/11/2020 18:44:10,-1471723908,1147183127,false,deu
26/11/2020 12:37:25,26/11/2020 12:38:23,-860611368,-2022574219,true,deu
26/11/2020 11:22:50,26/11/2020 11:22:50,1351476137,1366602751,false,deu
26/11/2020 08:21:37,26/11/2020 08:21:37,854895713,-884084175,false,aus
26/11/2020 07:45:48,26/11/2020 07:45:59,-438409045,-1829640864,false,deu
26/11/2020 20:23:27,26/11/2020 20:25:07,1082282693,-1430308941,true,deu
26/11/2020 23:30:02,26/11/2020 23:30:53,256237456,-1829086173,true,deu
26/11/2020 16:32:31,26/11/2020 16:32:31,467642413,-1034000454,false,deu
26/11/2020 18:53:27,26/11/2020 18:55:21,1154951932,876441109,false,deu
26/11/2020 11:24:05,26/11/2020 11:24:05,-1884232910,-1799234822,false,rou
26/11/2020 11:59:00,26/11/2020 12:00:30,-1470160088,121574144,false,swe
26/11/2020 21:05:30,26/11/2020 21:06:37,1340488926,-334362712,true,deu
26/11/2020 15:49:20,26/11/2020 15:49:20,1216279831,-1312393817,false,deu
26/11/2020 10:54:14,26/11/2020 11:26:18,402402560,-1631734902,true,deu
26/11/2020 11:54:44,26/11/2020 12:03:56,-1198942571,-139525064,false,deu
26/11/2020 16:07:14,26/11/2020 16:07:23,1252052525,1482407099,false,deu
26/11/2020 18:17:38,26/11/2020 18:18:11,-1366260877,-1989304043,false,deu
26/11/2020 22:38:07,26/11/2020 22:38:07,1861808707,2039184918,false,deu
26/11/2020 08:14:19,26/11/2020 08:14:19,-904413772,1162505711,false,deu
26/11/2020 21:15:17,26/11/2020 21:23:43,-557008827,-392409733,false,deu
26/11/2020 10:12:30,26/11/2020 10:16:51,432298429,1406979881,false,deu
26/11/2020 22:37:54,26/11/2020 22:38:06,-355674487,-1314936567,false,deu
26/11/2020 14:01:57,26/11/2020 14:01:57,44822389,-88748092,false,deu
26/11/2020 19:28:12,26/11/2020 19:29:21,-1750714001,-1049154215,false,deu
26/11/2020 01:03:52,26/11/2020 01:04:10,1650956299,-959238976,false,hrv
26/11/2020 19:58:55,26/11/2020 20:17:22,-413275597,-1550855041,false,deu
26/11/2020 20:43:14,26/11/2020 20:43:14,1957955527,-1699580942,false,esp
26/11/2020 16:27:05,26/11/2020 16:51:46,-1178955789,237804579,false,deu
26/11/2020 14:50:06,26/11/2020 14:51:40,1446724522,-449947584,false,deu
26/11/2020 13:57:50,26/11/2020 14:04:39,1079825619,-1855418229,false,deu
26/11/2020 23:29:22,26/11/2020 23:33:00,1964319556,-2007721936,false,deu
26/11/2020 14:43:02,26/11/2020 14:43:12,-183933867,-2134331903,false,deu
26/11/2020 07:20:29,26/11/2020 07:26:02,508628385,-635513732,false,deu
26/11/2020 18:49:37,26/11/2020 18:59:46,-951175195,884279531,false,deu
26/11/2020 16:51:06,26/11/2020 16:52:04,-1235125287,298493332,false,deu
26/11/2020 16:18:53,26/11/2020 16:22:41,2084998488,-1775703013,false,deu
26/11/2020 10:38:37,26/11/2020 10:45:28,690280643,1908811615,false,swe
26/11/2020 23:39:20,26/11/2020 23:46:27,1065146356,160307140,false,deu
26/11/2020 02:01:03,26/11/2020 02:01:03,-1477937027,912576965,false,deu
26/11/2020 22:54:13,26/11/2020 22:54:13,1275587426,-218508087,false,deu
26/11/2020 05:46:28,26/11/2020 05:47:57,-1363180428,-1524979383,true,deu
26/11/2020 01:56:21,26/11/2020 02:25:20,-497620593,816123741,true,deu
26/11/2020 22:16:07,26/11/2020 22:16:07,1212737127,708649288,false,deu
26/11/2020 11:15:56,26/11/2020 11:16:47,-726751126,-837265842,false,deu
26/11/2020 19:32:45,26/11/2020 19:46:53,212017901,64814751,true,deu
26/11/2020 07:35:15,26/11/2020 07:35:15,1870650200,-734015142,false,deu
26/11/2020 13:30:55,26/11/2020 13:59:03,-522130172,868242463,false,deu
26/11/2020 09:20:20,26/11/2020 09:20:20,1068482259,-917291755,false,esp
26/11/2020 12:40:57,26/11/2020 12:47:45,801769674,199035299,false,deu
26/11/2020 08:48:16,26/11/2020 08:50:47,-385145912,342797859,false,deu
26/11/2020 07:58:36,26/11/2020 07:58:53,-554288634,35413614,true,deu
26/11/2020 09:55:15,26/11/2020 09:55:15,1137703824,-1519079186,false,deu
26/11/2020 22:47:30,26/11/2020 22:47:30,-908867356,-749573166,false,deu
26/11/2020 23:54:06,26/11/2020 23:54:06,-784427189,-1319707408,false,deu
26/11/2020 18:59:49,26/11/2020 19:02:41,-62866080,792895560,false,deu
26/11/2020 11:32:27,26/11/2020 11:34:37,1063024696,-1486052810,false,deu
26/11/2020 12:51:15,26/11/2020 12:51:15,-1237869694,2097879496,false,deu
26/11/2020 22:38:06,26/11/2020 22:39:15,-575434610,1686307605,false,deu
26/11/2020 12:53:09,26/11/2020 13:27:56,-1440462805,-1709169060,false,deu
26/11/2020 08:48:10,26/11/2020 09:11:18,1359410977,-1841856431,false,deu
26/11/2020 20:41:47,26/11/2020 20:41:47,-1681091289,1424928295,false,deu
26/11/2020 19:25:19,26/11/2020 19:26:50,1456733716,-1357045314,false,deu
26/11/2020 13:14:00,26/11/2020 13:22:12,-424417026,-146875160,false,deu
26/11/2020 08:33:56,26/11/2020 08:35:43,1329561720,-1087682484,false,deu
26/11/2020 19:26:26,26/11/2020 19:27:59,-742262936,-467482506,false,gbr
26/11/2020 22:26:08,26/11/2020 22:26:36,1077325775,-998263456,false,deu
26/11/2020 05:32:14,26/11/2020 05:33:11,1136873370,1746797972,false,deu
26/11/2020 16:28:44,26/11/2020 16:29:08,-1071047631,314165652,false,deu
26/11/2020 09:14:21,26/11/2020 09:14:21,-313146049,-2090404898,false,deu
26/11/2020 22:09:41,26/11/2020 22:34:58,-425393037,540948428,false,deu
26/11/2020 07:57:34,26/11/2020 07:58:44,-94425522,-723857476,false,deu
26/11/2020 16:17:05,26/11/2020 16:18:20,-1579527709,139911566,false,deu
26/11/2020 15:09:34,26/11/2020 15:11:12,1754160008,2133435694,false,gbr
26/11/2020 09:36:04,26/11/2020 09:39:21,1602076299,-1888955508,false,usa
26/11/2020 19:48:23,26/11/2020 19:57:56,-562133905,-1213214330,false,deu
26/11/2020 12:00:54,26/11/2020 12:00:54,1944221378,-757720531,false,esp
26/11/2020 07:22:56,26/11/2020 07:25:33,-485680013,340819517,false,deu
26/11/2020 08:30:20,26/11/2020 08:30:21,59750893,-1704104101,false,hrv
26/11/2020 22:21:32,26/11/2020 22:21:51,1312096333,569700603,false,deu
26/11/2020 09:55:02,26/11/2020 09:55:02,1061869464,-1001572911,true,deu
26/11/2020 12:25:17,26/11/2020 12:25:17,-678443991,-2037693868,false,deu
26/11/2020 12:56:26,26/11/2020 12:57:40,-2021755944,-1481184406,false,nld
26/11/2020 08:33:40,26/11/2020 09:00:57,-1394525498,-583956464,false,deu
26/11/2020 14:17:36,26/11/2020 14:19:06,-236909093,695551099,false,deu
26/11/2020 18:32:38,26/11/2020 18:32:38,-1364008252,1319735440,false,deu
26/11/2020 12:52:51,26/11/2020 12:53:12,-1829349870,1378342807,false,deu
26/11/2020 18:47:32,26/11/2020 18:47:32,-1502706838,69705015,false,deu
26/11/2020 19:56:11,26/11/2020 19:58:14,429648190,2013282267,false,deu
26/11/2020 21:54:02,26/11/2020 21:54:02,1021875566,-1976188018,false,gbr
26/11/2020 21:25:46,26/11/2020 21:39:39,1732535396,114843360,true,deu
26/11/2020 11:46:31,26/11/2020 11:46:31,-1120343551,-719499237,false,deu
26/11/2020 02:38:58,26/11/2020 02:38:58,-2141295115,-1399561801,false,deu
26/11/2020 09:40:14,26/11/2020 09:40:14,-286137677,1042655784,false,nld
26/11/2020 07:21:03,26/11/2020 07:28:05,45623704,-235909147,true,deu
26/11/2020 14:02:28,26/11/2020 14:02:28,210629686,-2091924692,false,deu
26/11/2020 17:52:23,26/11/2020 17:53:35,-1405166275,-505790381,false,deu
26/11/2020 16:53:44,26/11/2020 16:53:44,-1328313300,795907058,false,deu
26/11/2020 18:23:21,26/11/2020 18:23:21,-1966262173,-749977905,false,deu
26/11/2020 19:28:17,26/11/2020 20:14:25,995099346,-1377465470,false,deu
26/11/2020 18:50:25,26/11/2020 18:51:46,140475781,629208836,false,deu
26/11/2020 15:42:01,26/11/2020 15:42:01,-1320331633,-1091109850,false,tur
26/11/2020 11:52:16,26/11/2020 11:52:16,2116952682,-242980718,false,deu
26/11/2020 18:21:37,26/11/2020 18:30:38,-1180426223,1638672177,false,deu
26/11/2020 20:57:37,26/11/2020 20:57:37,757834546,1984490716,false,deu
26/11/2020 08:52:46,26/11/2020 09:02:31,887881048,475371731,false,deu
26/11/2020 17:39:39,26/11/2020 17:58:30,-1775796577,-1775385820,true,deu
26/11/2020 11:55:50,26/11/2020 12:19:57,361629016,20838889,false,deu
26/11/2020 21:20:46,26/11/2020 22:06:30,1609686583,1329639202,false,nld
26/11/2020 19:45:16,26/11/2020 19:51:52,-1726108913,1806388604,false,pol
26/11/2020 19:46:13,26/11/2020 19:55:39,1863760960,1578898420,false,esp
26/11/2020 14:50:02,26/11/2020 14:54:40,1187216585,2110342419,false,ita
26/11/2020 22:09:55,26/11/2020 22:11:10,18227007,-1057213458,false,deu
26/11/2020 11:44:24,26/11/2020 11:44:24,-1787178554,-1761609247,false,deu
26/11/2020 12:49:05,26/11/2020 12:56:45,2063029879,-1401215102,false,gbr
26/11/2020 01:09:04,26/11/2020 01:09:04,1483716821,1820490475,false,deu
26/11/2020 06:01:07,26/11/2020 06:01:07,564382989,1500250971,false,deu
26/11/2020 20:38:36,26/11/2020 20:38:36,-852187373,1220977112,false,deu
26/11/2020 10:03:31,26/11/2020 10:03:31,1352269447,392322185,false,esp
26/11/2020 18:20:21,26/11/2020 18:20:21,1073529948,-1316376645,false,deu
26/11/2020 12:33:03,26/11/2020 12:33:03,-1155536879,1540579921,false,deu
26/11/2020 21:26:37,26/11/2020 21:27:15,-1754952375,960886847,true,deu
26/11/2020 18:28:21,26/11/2020 18:30:17,-778251329,761053958,false,swe
26/11/2020 07:23:56,26/11/2020 07:23:58,-658961690,-655193570,false,che
26/11/2020 19:48:37,26/11/2020 19:57:45,-1070889206,1068077724,false,deu
26/11/2020 14:46:59,26/11/2020 14:48:33,254862922,495193962,false,esp
26/11/2020 17:53:27,26/11/2020 17:57:04,-2011762107,1233397599,false,deu
26/11/2020 14:44:08,26/11/2020 14:45:47,1050838005,88224253,false,deu
26/11/2020 11:59:28,26/11/2020 12:16:18,322127977,-548715464,false,deu
26/11/2020 16:08:33,26/11/2020 16:10:39,742073218,14538529,false,deu
26/11/2020 15:52:00,26/11/2020 15:52:00,-2097182036,1142394915,false,deu
26/11/2020 13:27:49,26/11/2020 13:28:47,819060316,-143416566,false,deu
26/11/2020 19:23:31,26/11/2020 19:23:46,-1485030925,-374932612,false,deu
26/11/2020 17:08:58,26/11/2020 17:39:13,-2096529158,1059509788,false,nld
26/11/2020 20:37:15,26/11/2020 22:01:26,-524701506,1471119017,false,deu
26/11/2020 22:40:56,26/11/2020 22:41:27,-341327460,-503211642,true,gbr
26/11/2020 18:39:55,26/11/2020 18:39:58,-191008958,-1597253125,false,gbr
26/11/2020 13:40:24,26/11/2020 13:40:24,-1931225107,-714600490,false,deu
26/11/2020 09:44:21,26/11/2020 09:44:21,398398155,-1676963150,false,deu
26/11/2020 13:26:34,26/11/2020 13:50:38,-997097500,1522484682,false,deu
26/11/2020 09:27:30,26/11/2020 09:29:27,77991900,278146856,false,deu
26/11/2020 17:15:07,26/11/2020 17:15:07,2113198641,1041297914,false,deu
26/11/2020 16:35:13,26/11/2020 16:52:26,-647815365,-376208248,false,ita
26/11/2020 19:37:34,26/11/2020 19:38:37,69928732,1507400456,false,aut
26/11/2020 16:01:20,26/11/2020 16:01:35,-575566123,1339497594,false,deu
26/11/2020 16:09:37,26/11/2020 16:10:03,-388862977,-342329851,false,deu
26/11/2020 11:26:42,26/11/2020 11:29:33,943759916,387797044,false,prt
26/11/2020 08:39:33,26/11/2020 08:50:20,2054957564,-1711552056,false,aut
26/11/2020 19:48:35,26/11/2020 20:03:30,-925859990,-1232066050,false,gbr
26/11/2020 15:50:04,26/11/2020 15:50:04,-1566215231,7628761,false,deu
26/11/2020 06:48:09,26/11/2020 06:49:26,31112969,-440133247,true,deu
26/11/2020 18:18:45,26/11/2020 18:19:25,-373091193,-1697022846,false,deu
26/11/2020 20:21:01,26/11/2020 20:25:52,492421806,-1749309814,false,deu
26/11/2020 08:21:28,26/11/2020 08:21:28,-2040350678,2095199203,false,deu
26/11/2020 15:54:06,26/11/2020 15:59:24,1218659601,-1854297824,false,deu
26/11/2020 09:14:21,26/11/2020 09:30:49,-467929212,1522533453,true,deu
26/11/2020 09:16:42,26/11/2020 09:16:42,-1304207779,-106824264,false,deu
26/11/2020 22:33:17,26/11/2020 22:34:50,-1154667729,1783003674,false,deu
26/11/2020 09:57:33,26/11/2020 09:57:33,162990331,1461615618,false,deu
26/11/2020 10:05:14,26/11/2020 10:05:14,1668508512,-1267157738,false,deu
26/11/2020 10:14:02,26/11/2020 10:14:02,1897359276,1583228538,false,ita
26/11/2020 12:35:50,26/11/2020 12:35:50,-968502774,-1236649083,false,gbr
26/11/2020 13:34:08,26/11/2020 13:34:08,1549587925,-1207355590,true,deu
26/11/2020 13:01:43,26/11/2020 13:07:40,1940794084,1378696681,false,deu
26/11/2020 15:15:17,26/11/2020 15:17:44,-1354863964,-236193913,false,deu
26/11/2020 11:33:12,26/11/2020 11:33:12,683768727,-1065699376,false,deu
