visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
25/11/2020 11:11:41,25/11/2020 11:11:41,623932753,-1075553391,false,deu
25/11/2020 12:37:55,25/11/2020 12:40:35,-656504280,1427030696,false,deu
25/11/2020 18:42:45,25/11/2020 18:45:37,746430608,-266928315,false,prt
25/11/2020 10:20:29,25/11/2020 10:20:29,-1074503078,-1384077558,false,deu
25/11/2020 20:13:18,25/11/2020 20:17:40,531802632,-96050601,false,nld
25/11/2020 22:40:38,25/11/2020 22:40:52,-1201626066,-13070566,false,deu
25/11/2020 12:53:19,25/11/2020 12:53:19,-545568025,-1795688264,false,deu
25/11/2020 13:19:53,25/11/2020 13:19:53,-573666097,2120524204,true,nld
25/11/2020 19:03:40,25/11/2020 19:08:24,1200570563,-1540141182,false,deu
25/11/2020 12:05:54,25/11/2020 12:21:19,-1019618903,-1982373116,false,deu
25/11/2020 14:30:30,25/11/2020 14:32:05,-549139317,1143216227,false,deu
25/11/2020 14:29:06,25/11/2020 14:37:12,-1123369537,2037536731,false,deu
25/11/2020 23:16:06,25/11/2020 23:16:06,380925931,830785647,false,deu
25/11/2020 09:44:24,25/11/2020 09:44:24,-1911853731,-17019078,false,usa
25/11/2020 15:13:07,25/11/2020 15:15:33,24278394,-1550766160,false,deu
25/11/2020 01:01:43,25/11/2020 01:02:48,2090461975,1835777366,true,bel
25/11/2020 17:12:17,25/11/2020 17:13:05,1694644353,-773901647,false,deu
25/11/2020 01:10:21,25/11/2020 01:13:47,837163578,-1594082011,false,deu
25/11/2020 10:19:55,25/11/2020 10:20:06,703268155,-1493025510,false,gbr
25/11/2020 12:25:01,25/11/2020 12:25:09,2035518515,1509024948,false,deu
25/11/2020 06:37:33,25/11/2020 06:37:33,1308895598,-85020470,false,mex
25/11/2020 12:18:24,25/11/2020 12:18:24,1117643490,-2085523158,false,deu
25/11/2020 23:09:52,25/11/2020 23:23:28,1364296146,1097548812,false,deu
25/11/2020 16:20:46,25/11/2020 16:21:03,-1207947549,-29226864,false,deu
25/11/2020 13:29:44,25/11/2020 13:35:13,-793458193,-856689310,false,deu
25/11/2020 19:35:01,25/11/2020 19:37:29,-1850179616,-1268118680,false,deu
25/11/2020 16:30:59,25/11/2020 16:30:59,-424518628,-176124138,false,deu
25/11/2020 22:23:50,25/11/2020 22:23:51,-527160918,-2085713684,false,gbr
25/11/2020 14:48:09,25/11/2020 14:55:17,1933867594,257407734,false,deu
25/11/2020 10:10:05,25/11/2020 10:56:55,655388580,1989101239,false,deu
25/11/2020 22:41:19,25/11/2020 22:41:19,120168176,-635803547,false,usa
25/11/2020 23:31:23,25/11/2020 23:33:08,2103073843,58597347,false,deu
25/11/2020 08:52:54,25/11/2020 08:52:54,1563891026,-469163149,false,che
25/11/2020 14:51:23,25/11/2020 14:51:23,-132807745,645459900,false,fra
25/11/2020 13:36:12,25/11/2020 13:43:18,-420955782,1859259044,true,deu
25/11/2020 17:16:50,25/11/2020 17:16:50,-1633370912,-1975831146,true,deu
25/11/2020 13:19:22,25/11/2020 13:21:55,-1573452129,1063082143,false,deu
25/11/2020 10:30:12,25/11/2020 10:30:12,-1570698215,-1252409705,false,deu
25/11/2020 11:03:05,25/11/2020 11:03:09,-1410743736,-1645021903,false,deu
25/11/2020 11:23:45,25/11/2020 11:24:52,-1763682863,-321319327,false,deu
25/11/2020 16:15:27,25/11/2020 16:15:51,-685092219,1596427817,false,deu
25/11/2020 17:36:07,25/11/2020 17:59:19,1737294956,-2023432727,false,deu
25/11/2020 22:14:30,25/11/2020 22:19:13,139331854,889406825,false,esp
25/11/2020 13:27:49,25/11/2020 13:27:49,-1184843949,776146993,false,deu
25/11/2020 11:31:29,25/11/2020 11:31:29,309788724,1908103463,false,deu
25/11/2020 14:45:54,25/11/2020 14:48:10,-1922209560,594515665,false,deu
25/11/2020 16:26:07,25/11/2020 16:27:31,1457145639,1944615556,false,deu
25/11/2020 12:34:03,25/11/2020 12:34:07,-2071237026,-774178912,false,svk
25/11/2020 10:02:16,25/11/2020 10:25:35,1862539664,1170574561,true,deu
25/11/2020 13:30:50,25/11/2020 13:30:50,145212772,-1761508888,false,deu
25/11/2020 18:27:03,25/11/2020 18:27:03,-777248529,-1213968640,false,deu
25/11/2020 16:51:19,25/11/2020 16:58:53,1516597274,896254371,false,deu
25/11/2020 15:18:03,25/11/2020 15:18:03,-10005766,-977419701,false,deu
25/11/2020 18:29:26,25/11/2020 18:39:07,-1462394763,1652059675,false,esp
25/11/2020 23:11:06,25/11/2020 23:11:06,760243136,-1069825828,false,deu
25/11/2020 15:36:17,25/11/2020 15:46:13,973149881,-663420148,true,esp
25/11/2020 09:38:28,25/11/2020 09:38:28,966949841,-90084991,false,deu
25/11/2020 16:31:47,25/11/2020 16:31:47,-279640988,-703552501,false,deu
25/11/2020 11:30:03,25/11/2020 11:30:03,-518216985,-1333825069,false,deu
25/11/2020 20:50:09,25/11/2020 20:50:09,-1181426018,418158223,false,deu
25/11/2020 22:21:37,25/11/2020 22:22:12,-1253732277,-1888095973,true,deu
25/11/2020 17:03:23,25/11/2020 17:06:44,1891539080,207519605,false,deu
25/11/2020 17:42:13,25/11/2020 17:43:47,-1128118873,126557850,false,deu
25/11/2020 15:25:18,25/11/2020 15:25:18,1292799559,1722700727,false,esp
25/11/2020 06:33:25,25/11/2020 06:33:25,-1473077313,661397726,false,ita
25/11/2020 17:44:39,25/11/2020 17:44:39,-607048226,74442600,false,deu
25/11/2020 08:22:42,25/11/2020 08:31:41,-780614408,1192135203,false,deu
25/11/2020 01:08:41,25/11/2020 01:09:40,-817965097,483768444,false,deu
25/11/2020 16:34:59,25/11/2020 16:39:08,-216868050,2067073626,false,deu
25/11/2020 17:47:08,25/11/2020 17:48:32,-1520547650,1742812187,false,deu
25/11/2020 13:31:06,25/11/2020 13:32:56,822653913,1260023097,false,gbr
25/11/2020 20:30:57,25/11/2020 20:31:21,-579986896,1573740845,true,deu
25/11/2020 10:37:49,25/11/2020 10:38:23,-241070575,-1385286496,true,deu
25/11/2020 15:32:26,25/11/2020 15:45:24,942979657,1643924970,false,deu
25/11/2020 12:04:33,25/11/2020 12:08:13,-1368956601,283066807,false,deu
25/11/2020 15:14:20,25/11/2020 15:14:20,698082671,-1480652533,false,deu
25/11/2020 14:15:10,25/11/2020 14:15:10,-1918172209,-610953018,false,gbr
25/11/2020 09:45:18,25/11/2020 10:03:36,-203796061,1133684662,false,esp
25/11/2020 09:02:47,25/11/2020 09:02:47,494876593,1183960777,false,deu
25/11/2020 22:16:46,25/11/2020 22:29:46,-1433793754,724369261,false,deu
25/11/2020 09:23:19,25/11/2020 09:25:40,1175173198,-1081263121,false,deu
25/11/2020 08:26:01,25/11/2020 08:26:17,-1851664803,565002500,false,deu
25/11/2020 15:59:46,25/11/2020 16:00:44,-446028336,-985397144,false,esp
25/11/2020 21:45:41,25/11/2020 21:45:53,-502696770,240862432,true,deu
25/11/2020 21:17:07,25/11/2020 21:20:44,865019505,-1143685042,false,deu
25/11/2020 17:54:46,25/11/2020 18:11:00,1573410908,-2042715895,false,deu
25/11/2020 13:06:02,25/11/2020 13:06:02,-808284743,422527009,false,deu
25/11/2020 13:44:36,25/11/2020 13:44:54,-700724812,-994204093,false,deu
25/11/2020 15:25:25,25/11/2020 15:49:23,1490527994,-143713237,true,deu
25/11/2020 22:20:48,25/11/2020 22:20:48,1570773649,2132277707,false,deu
25/11/2020 06:40:22,25/11/2020 06:40:46,-165274193,-844359498,true,deu
25/11/2020 08:00:59,25/11/2020 08:00:59,1723867652,-841473825,false,deu
25/11/2020 11:27:49,25/11/2020 11:28:48,-1495588304,-789950177,false,bel
25/11/2020 20:27:23,25/11/2020 20:29:01,2062541424,359137706,false,deu
25/11/2020 22:36:20,25/11/2020 22:36:20,2000094396,278373170,false,deu
25/11/2020 12:41:30,25/11/2020 12:41:30,61903126,-1958494788,false,deu
25/11/2020 16:25:44,25/11/2020 16:35:21,-961775811,1050307982,false,deu
25/11/2020 22:50:45,25/11/2020 23:23:05,-1986502058,-84868436,false,aut
25/11/2020 10:12:44,25/11/2020 10:13:39,42758422,-1358897898,false,deu
25/11/2020 20:02:36,25/11/2020 20:02:36,-1527058865,-509241218,false,deu
25/11/2020 09:05:26,25/11/2020 09:05:26,-1257312930,1631580382,false,deu
25/11/2020 14:34:59,25/11/2020 14:34:59,621534192,1649257837,false,pol
25/11/2020 19:26:05,25/11/2020 19:26:07,146779346,-92921301,false,ita
25/11/2020 17:00:27,25/11/2020 17:00:53,1798627648,-1319734859,false,deu
25/11/2020 14:51:18,25/11/2020 14:53:11,49598978,-1016656048,true,deu
25/11/2020 07:38:12,25/11/2020 07:40:48,-2142248124,-674148974,false,usa
25/11/2020 09:13:47,25/11/2020 09:14:39,-1225138464,138735284,false,deu
25/11/2020 10:31:11,25/11/2020 10:31:11,-318136619,746693028,false,hun
25/11/2020 13:12:44,25/11/2020 13:13:54,-1177094424,1645878028,false,deu
25/11/2020 09:37:44,25/11/2020 09:37:56,1737650484,1264182533,false,esp
25/11/2020 14:51:57,25/11/2020 14:52:06,-1862367677,1287668245,false,deu
25/11/2020 10:06:54,25/11/2020 10:06:54,-1902677494,-2035266668,false,deu
25/11/2020 20:20:46,25/11/2020 20:45:52,846054316,-1747949646,false,gbr
25/11/2020 16:07:14,25/11/2020 16:08:30,-886312790,1113674519,true,esp
25/11/2020 16:57:21,25/11/2020 17:12:54,1775787500,-1115269119,true,deu
25/11/2020 14:12:48,25/11/2020 14:13:20,-1588832401,1347365563,false,deu
25/11/2020 22:54:04,25/11/2020 22:54:04,1274198611,1578323272,false,deu
25/11/2020 10:36:11,25/11/2020 10:36:41,-237201717,-1502727449,false,deu
25/11/2020 12:26:13,25/11/2020 12:33:58,-1532863187,1246462981,false,deu
25/11/2020 10:54:34,25/11/2020 10:54:34,-2086700142,-1483822238,false,deu
25/11/2020 15:52:30,25/11/2020 15:57:08,1836603602,968719176,false,deu
25/11/2020 12:28:22,25/11/2020 12:28:23,1734032818,996276998,false,deu
25/11/2020 20:17:20,25/11/2020 20:17:20,-1340996247,397033501,false,deu
25/11/2020 15:18:44,25/11/2020 15:18:44,-1094101431,-641127102,false,lux
25/11/2020 12:42:29,25/11/2020 12:51:36,312947283,-1905723761,false,deu
25/11/2020 07:46:51,25/11/2020 07:46:51,822696773,-1292762145,false,deu
25/11/2020 14:30:33,25/11/2020 14:37:13,1000483178,1141338581,false,grc
25/11/2020 18:27:48,25/11/2020 18:27:48,1058484957,-220523631,false,deu
25/11/2020 22:48:37,25/11/2020 23:15:55,1471927063,-1564360542,false,deu
25/11/2020 21:51:05,25/11/2020 21:51:27,-597889171,1505617650,false,deu
25/11/2020 20:45:04,25/11/2020 20:45:04,1220597525,169530807,false,deu
25/11/2020 13:40:56,25/11/2020 13:41:50,-2041534310,286311344,false,deu
25/11/2020 11:56:10,25/11/2020 11:57:21,-790202504,1152353101,false,deu
25/11/2020 15:23:25,25/11/2020 15:24:30,837108358,1275642075,false,deu
25/11/2020 14:11:19,25/11/2020 14:11:48,-1365858026,-880244603,false,deu
25/11/2020 20:51:12,25/11/2020 20:51:12,1218134800,684418020,true,deu
25/11/2020 18:23:57,25/11/2020 18:26:51,-1579011795,-875570631,false,deu
25/11/2020 19:35:34,25/11/2020 19:38:05,1938010068,1231111985,false,nld
25/11/2020 19:36:46,25/11/2020 19:36:46,93182832,-709749404,false,deu
25/11/2020 14:40:26,25/11/2020 14:40:26,-2045900882,-1453248306,false,deu
25/11/2020 18:20:12,25/11/2020 18:20:12,-1134201676,1327543721,false,deu
25/11/2020 16:35:07,25/11/2020 16:35:55,-1561398493,507316577,false,fra
25/11/2020 10:56:40,25/11/2020 10:56:40,-2109098429,2007092950,false,deu
25/11/2020 14:43:23,25/11/2020 14:44:32,-152450619,414114622,false,deu
25/11/2020 16:49:35,25/11/2020 16:50:43,1281967834,-140352959,false,deu
25/11/2020 19:03:41,25/11/2020 19:04:19,70201308,1492106152,true,che
25/11/2020 09:04:35,25/11/2020 09:04:35,167066953,844534120,false,deu
25/11/2020 21:57:38,25/11/2020 21:58:10,2020150247,-421543666,false,aut
25/11/2020 19:40:15,25/11/2020 19:40:15,-1797733888,418573106,false,esp
25/11/2020 17:05:13,25/11/2020 17:05:30,88096453,1958182632,false,deu
25/11/2020 20:05:20,25/11/2020 20:15:53,-1288463606,1355026959,false,deu
25/11/2020 13:43:00,25/11/2020 13:45:34,782512850,-469768174,false,deu
25/11/2020 12:20:33,25/11/2020 12:21:18,-1816960800,1961232388,true,deu
25/11/2020 18:34:17,25/11/2020 18:34:17,-1204184840,1981566245,false,deu
25/11/2020 10:51:35,25/11/2020 11:21:45,845511496,-135579804,false,deu
25/11/2020 09:22:02,25/11/2020 09:22:05,1494952565,600703578,false,deu
25/11/2020 13:06:56,25/11/2020 13:40:07,-838580223,-1746103814,false,deu
25/11/2020 21:53:07,25/11/2020 21:58:20,331459210,391048659,false,deu
25/11/2020 13:10:53,25/11/2020 13:27:27,-573424243,218120801,false,deu
25/11/2020 19:30:35,25/11/2020 19:30:36,1138806266,1604895484,false,aut
25/11/2020 18:42:23,25/11/2020 18:42:23,-12669988,1845102311,false,deu
25/11/2020 11:45:39,25/11/2020 11:46:31,1711721636,1079812222,false,nld
25/11/2020 23:34:57,25/11/2020 23:37:38,267489244,1509887921,false,swe
25/11/2020 11:12:12,25/11/2020 11:18:39,-1110968058,-1186597707,false,gbr
25/11/2020 20:54:48,25/11/2020 20:54:48,1840330235,510319952,true,gbr
25/11/2020 14:30:10,25/11/2020 14:34:18,-292329037,-1965444494,false,gbr
25/11/2020 20:18:36,25/11/2020 20:31:52,279588554,1612975687,true,deu
25/11/2020 14:07:55,25/11/2020 14:08:24,-1410198347,32191078,false,deu
25/11/2020 20:14:30,25/11/2020 20:16:45,-1631021392,1451355779,false,deu
25/11/2020 04:23:45,25/11/2020 04:23:45,-993661610,-1537179039,false,deu
25/11/2020 06:35:47,25/11/2020 06:48:36,-699825657,838926093,false,deu
25/11/2020 21:47:43,25/11/2020 21:48:04,-1767927898,1195313871,false,deu
25/11/2020 18:24:53,25/11/2020 18:29:43,157371412,2142881795,false,deu
25/11/2020 20:17:41,25/11/2020 20:17:41,-1626203511,-14327210,false,deu
25/11/2020 17:19:29,25/11/2020 17:19:57,962432257,-449986857,false,deu
25/11/2020 19:23:58,25/11/2020 19:23:58,1137169396,-1275762111,false,deu
25/11/2020 13:50:48,25/11/2020 14:00:00,-1038180234,-948935486,false,esp
25/11/2020 16:17:40,25/11/2020 16:17:40,317625889,-376517038,false,deu
25/11/2020 19:00:38,25/11/2020 19:06:59,98836136,263302672,false,deu
25/11/2020 09:38:34,25/11/2020 09:38:34,-2104149553,192288067,false,fra
25/11/2020 13:22:43,25/11/2020 13:24:27,-1325725082,506487102,false,deu
25/11/2020 12:18:23,25/11/2020 12:18:56,1928828076,-407415941,false,deu
25/11/2020 14:39:50,25/11/2020 14:40:45,-1862995498,1212084170,false,deu
25/11/2020 20:09:13,25/11/2020 20:09:19,979250123,-1375535316,false,deu
25/11/2020 08:20:32,25/11/2020 08:21:36,1100055827,790838277,false,deu
25/11/2020 18:41:36,25/11/2020 18:41:44,59391958,-233866672,false,deu
25/11/2020 09:56:25,25/11/2020 10:05:38,-2038205667,743548554,false,che
25/11/2020 09:29:04,25/11/2020 09:29:18,-2076367211,506316093,true,deu
25/11/2020 19:01:42,25/11/2020 19:03:35,-259293581,368066896,false,deu
25/11/2020 17:21:03,25/11/2020 17:21:03,282749669,-1255033451,false,deu
25/11/2020 11:22:54,25/11/2020 11:23:00,-1821124122,-201071556,true,deu
25/11/2020 10:17:29,25/11/2020 10:18:09,1779041294,-1551731745,false,ita
25/11/2020 17:55:18,25/11/2020 18:07:48,733463528,-491609234,false,gbr
25/11/2020 12:22:35,25/11/2020 12:32:37,1114804625,1948412908,true,deu
25/11/2020 07:53:47,25/11/2020 07:53:47,2139567153,1535343974,false,deu
25/11/2020 10:35:06,25/11/2020 10:35:06,1477533505,-203352232,false,deu
25/11/2020 16:34:24,25/11/2020 16:35:05,-567832014,-440388084,false,deu
25/11/2020 08:45:01,25/11/2020 08:46:13,748623948,28678243,false,ita
25/11/2020 19:18:18,25/11/2020 20:01:30,-1377104538,1793496457,false,deu
25/11/2020 20:40:47,25/11/2020 20:40:47,1091735140,580448971,false,deu
25/11/2020 06:32:45,25/11/2020 06:34:09,1618088660,-512759195,false,deu
25/11/2020 16:21:02,25/11/2020 16:21:02,1925043689,1438032585,false,usa
25/11/2020 06:45:52,25/11/2020 07:03:05,-810413950,948269863,false,deu
25/11/2020 01:50:20,25/11/2020 01:50:20,1063920530,621590186,false,usa
25/11/2020 19:41:51,25/11/2020 19:41:51,-488001888,1041120569,false,deu
25/11/2020 18:56:07,25/11/2020 19:06:03,942351504,-978012095,false,deu
25/11/2020 13:03:24,25/11/2020 13:03:24,1098927419,-1625143630,false,deu
25/11/2020 16:10:26,25/11/2020 16:17:49,1915952109,-733121927,false,deu
25/11/2020 18:10:35,25/11/2020 18:11:39,-1606562357,-36102180,false,deu
25/11/2020 21:41:50,25/11/2020 21:41:50,-591490869,232181052,false,deu
25/11/2020 10:08:19,25/11/2020 10:22:57,1051197681,893133908,false,deu
25/11/2020 13:32:39,25/11/2020 13:32:39,-265314772,641217275,false,deu
25/11/2020 01:03:44,25/11/2020 01:04:13,-1029527207,-875439924,true,deu
25/11/2020 14:50:53,25/11/2020 14:53:34,1604870253,97097256,false,deu
25/11/2020 16:17:33,25/11/2020 16:17:33,1119086251,-486974264,false,ita
25/11/2020 17:20:59,25/11/2020 17:21:01,-158111922,1619457702,false,deu
25/11/2020 13:20:50,25/11/2020 13:20:55,1245499417,1018658079,false,deu
25/11/2020 12:33:14,25/11/2020 12:35:54,1160623614,-1030442211,true,deu
25/11/2020 11:45:54,25/11/2020 11:45:54,1110283488,633477734,false,esp
25/11/2020 15:12:39,25/11/2020 15:12:39,1928444312,1799905522,false,deu
25/11/2020 09:18:51,25/11/2020 09:30:51,2139080371,439692542,false,deu
25/11/2020 21:27:17,25/11/2020 21:27:17,915370978,887096807,false,aut
25/11/2020 10:45:45,25/11/2020 10:45:45,-1254144752,491818716,false,deu
25/11/2020 21:49:22,25/11/2020 21:50:54,-1581353376,373207099,false,deu
25/11/2020 18:24:30,25/11/2020 18:25:17,-328323166,-717219491,false,deu
25/11/2020 18:42:53,25/11/2020 18:42:53,650228817,1892641041,false,deu
25/11/2020 16:02:52,25/11/2020 16:04:07,84489494,403710595,false,esp
25/11/2020 20:53:12,25/11/2020 20:53:12,713033125,-1621016366,false,deu
25/11/2020 09:02:52,25/11/2020 09:09:43,-908530533,1828839485,false,deu
25/11/2020 23:19:52,25/11/2020 23:21:01,-381022541,-398768594,false,deu
25/11/2020 12:11:28,25/11/2020 12:11:28,-1671155711,404785564,false,gbr
25/11/2020 19:40:06,25/11/2020 19:48:25,667131731,-628155421,false,deu
25/11/2020 09:22:35,25/11/2020 09:23:43,150392975,1861872314,false,esp
25/11/2020 15:45:32,25/11/2020 15:45:33,-560304065,416268280,false,deu
25/11/2020 22:15:38,25/11/2020 22:15:38,530114677,-1106286270,false,esp
25/11/2020 21:05:09,25/11/2020 21:05:09,-677411425,82398974,false,deu
25/11/2020 13:39:09,25/11/2020 13:39:09,-1480651115,-1478673649,false,deu
25/11/2020 13:49:58,25/11/2020 13:49:58,1917377628,2103000757,false,deu
25/11/2020 19:59:01,25/11/2020 19:59:01,-1952149761,-673857321,false,deu
25/11/2020 07:11:54,25/11/2020 07:11:54,-880040436,-681807383,false,dnk
25/11/2020 08:50:23,25/11/2020 08:51:05,-154374621,1508880495,false,gbr
25/11/2020 17:42:59,25/11/2020 17:44:37,745829888,-1828512548,false,deu
25/11/2020 17:09:08,25/11/2020 17:10:23,1284484184,-620860986,true,deu
25/11/2020 15:32:11,25/11/2020 15:32:24,360737888,-1674702850,false,deu
25/11/2020 08:04:08,25/11/2020 09:08:17,-1438179992,-128877437,false,aut
25/11/2020 11:35:49,25/11/2020 11:46:34,-2051319042,-1330911229,false,deu
25/11/2020 10:48:27,25/11/2020 11:21:35,-1801955142,1758717323,false,deu
25/11/2020 23:14:59,25/11/2020 23:39:12,1037887127,746735999,false,bel
25/11/2020 15:10:13,25/11/2020 15:20:32,-698017740,-1861008920,false,esp
25/11/2020 08:31:19,25/11/2020 09:00:14,169541389,2076072547,true,deu
25/11/2020 13:52:43,25/11/2020 13:57:32,-1145293749,904194024,true,deu
25/11/2020 21:07:22,25/11/2020 21:08:43,-938901746,148482751,false,deu
25/11/2020 21:06:06,25/11/2020 21:06:36,1488825584,-1220468388,false,deu
25/11/2020 14:45:43,25/11/2020 14:45:43,-1320502779,1266324180,true,deu
25/11/2020 14:38:40,25/11/2020 14:39:19,-160491755,-346258974,false,deu
25/11/2020 23:01:54,25/11/2020 23:03:47,-439524043,-1606042225,true,gbr
25/11/2020 20:27:44,25/11/2020 20:28:30,1092415462,301343844,false,deu
25/11/2020 19:46:21,25/11/2020 19:46:21,878700564,-27252590,false,deu
25/11/2020 00:06:42,25/11/2020 00:13:03,545403337,-663657285,true,esp
25/11/2020 19:26:15,25/11/2020 19:28:26,1339371155,236522996,true,deu
25/11/2020 17:26:49,25/11/2020 17:35:21,895131658,1194922495,false,deu
25/11/2020 10:53:00,25/11/2020 10:53:43,-170962600,-938326699,false,deu
25/11/2020 20:47:11,25/11/2020 20:47:11,-204916904,-301436527,false,deu
25/11/2020 22:53:44,25/11/2020 22:55:21,-1695603111,1688784855,false,deu
25/11/2020 16:07:17,25/11/2020 16:11:03,-1874446516,1251103734,false,deu
25/11/2020 13:55:32,25/11/2020 13:55:32,-1721220265,804003074,false,esp
25/11/2020 14:06:14,25/11/2020 14:06:14,1722553512,1238680432,false,deu
25/11/2020 19:19:41,25/11/2020 19:39:20,335419105,2008027945,true,deu
25/11/2020 11:56:41,25/11/2020 11:56:41,-148513275,744916828,false,esp
25/11/2020 09:26:27,25/11/2020 09:27:56,344523604,-457746461,false,deu
25/11/2020 18:00:13,25/11/2020 18:01:09,-2080392913,-1951932941,false,deu
25/11/2020 15:35:27,25/11/2020 15:37:00,-1428846057,-2088610841,false,deu
25/11/2020 14:45:38,25/11/2020 15:17:24,-705844255,-837413563,true,deu
25/11/2020 12:23:26,25/11/2020 12:23:53,-2024129769,-596648988,false,deu
25/11/2020 19:20:06,25/11/2020 19:20:54,226745348,-878335441,false,deu
25/11/2020 13:35:09,25/11/2020 13:51:00,1359241865,1514197224,false,deu
25/11/2020 17:37:32,25/11/2020 17:37:32,1036550144,1500393762,false,deu
25/11/2020 19:45:19,25/11/2020 19:45:34,-1961217201,-874563626,false,bel
25/11/2020 10:05:55,25/11/2020 10:09:50,-1067411826,-200480598,false,deu
25/11/2020 21:41:12,25/11/2020 21:41:12,317304273,272634382,false,ita
25/11/2020 07:30:03,25/11/2020 07:30:03,139934357,1833590048,false,deu
25/11/2020 17:58:29,25/11/2020 18:02:13,-1514353525,-1006511674,false,deu
25/11/2020 11:41:43,25/11/2020 11:49:38,-337031229,-517130240,false,deu
25/11/2020 13:56:19,25/11/2020 14:41:23,-1170782580,1510337316,false,deu
25/11/2020 16:15:06,25/11/2020 16:18:09,-2054167988,1201857345,true,deu
25/11/2020 09:32:27,25/11/2020 09:35:41,831842032,-457921905,false,bel
25/11/2020 08:39:34,25/11/2020 08:39:48,-1627243064,49982719,false,hun
