visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
25/11/2020 15:49:35,25/11/2020 16:17:55,-787716451,-1881939449,true,deu
25/11/2020 19:52:42,25/11/2020 19:56:02,-744713485,-1420531336,false,deu
25/11/2020 12:12:44,25/11/2020 12:13:23,784315067,-34557319,false,deu
25/11/2020 16:22:19,25/11/2020 16:36:33,-1763909181,-1769500620,false,deu
25/11/2020 19:59:27,25/11/2020 19:59:27,1372454585,-1404232610,false,deu
25/11/2020 21:18:21,25/11/2020 21:22:39,-1332753717,-10597353,true,deu
25/11/2020 16:11:56,25/11/2020 16:13:10,-1533237397,-2062559348,false,ita
25/11/2020 11:23:43,25/11/2020 11:23:43,-2091033030,1942996049,false,deu
25/11/2020 15:42:21,25/11/2020 15:42:34,1472786952,-171138789,false,usa
25/11/2020 10:38:47,25/11/2020 10:38:47,-1819416574,14599390,false,deu
25/11/2020 16:37:29,25/11/2020 16:38:28,1545533179,737329523,true,deu
25/11/2020 15:03:19,25/11/2020 15:04:40,184024088,2027645576,false,deu
25/11/2020 20:37:44,25/11/2020 20:48:48,-2051013731,1051316882,false,ita
25/11/2020 17:21:56,25/11/2020 17:23:54,-1547589323,-1648009072,false,deu
25/11/2020 07:02:51,25/11/2020 07:03:50,700241034,-569127632,false,deu
25/11/2020 16:31:06,25/11/2020 16:49:27,-514459418,2138456463,false,deu
25/11/2020 23:41:46,25/11/2020 23:42:18,846318085,241536780,false,deu
25/11/2020 15:49:38,25/11/2020 15:50:17,352073337,281491568,true,deu
25/11/2020 12:36:31,25/11/2020 12:37:15,273799073,669154924,false,deu
25/11/2020 23:23:06,25/11/2020 23:23:43,1703035786,236627679,true,deu
25/11/2020 20:29:55,25/11/2020 20:46:52,77497229,-1594557679,false,gbr
25/11/2020 23:19:36,25/11/2020 23:25:37,115283525,734263056,false,deu
25/11/2020 17:58:52,25/11/2020 18:07:29,-534972421,-1348432473,false,deu
25/11/2020 23:23:02,25/11/2020 23:30:13,990390366,980361074,false,deu
25/11/2020 22:30:55,25/11/2020 22:30:55,-878282769,248148565,false,deu
25/11/2020 05:15:53,25/11/2020 05:15:53,1978112459,572447630,false,deu
25/11/2020 08:42:54,25/11/2020 08:43:23,-2101532441,-335800480,false,deu
25/11/2020 14:55:34,25/11/2020 14:55:34,1234417709,1300343014,false,deu
25/11/2020 14:12:55,25/11/2020 14:14:01,1366342925,-2004457927,true,deu
25/11/2020 17:07:11,25/11/2020 17:07:11,952498843,1357797686,false,deu
25/11/2020 11:56:53,25/11/2020 12:05:37,1170307041,-1260678976,false,deu
25/11/2020 10:03:02,25/11/2020 10:08:20,-1968440031,889603757,false,deu
25/11/2020 10:04:50,25/11/2020 10:04:50,-952647737,1141587645,false,deu
25/11/2020 09:24:13,25/11/2020 09:24:29,351563599,-155661973,false,nld
25/11/2020 12:43:41,25/11/2020 12:43:41,2072818730,1601030210,false,deu
25/11/2020 11:47:33,25/11/2020 11:49:04,1105741254,799602896,false,esp
25/11/2020 19:43:15,25/11/2020 19:43:15,766977918,-911277364,false,deu
25/11/2020 11:39:41,25/11/2020 11:48:56,-1977193048,-2003758329,false,deu
25/11/2020 15:18:31,25/11/2020 15:18:37,-2057458854,1035768696,false,deu
25/11/2020 14:52:50,25/11/2020 14:54:08,1817005206,-1864850892,false,deu
25/11/2020 17:54:55,25/11/2020 17:55:52,-1321443433,634314773,true,gbr
25/11/2020 14:23:15,25/11/2020 14:27:09,857009737,1983689477,false,che
25/11/2020 09:12:47,25/11/2020 09:12:52,-1277514402,-1024714632,false,che
25/11/2020 08:32:50,25/11/2020 08:32:50,144827535,544889562,false,deu
25/11/2020 18:16:51,25/11/2020 18:16:51,-583680741,-1334606933,false,deu
25/11/2020 07:21:15,25/11/2020 07:21:20,-1985462751,-1354297505,false,deu
25/11/2020 19:10:06,25/11/2020 19:42:26,324290231,-1702951622,true,esp
25/11/2020 17:46:23,25/11/2020 17:46:23,-1648479450,-1084511627,false,deu
25/11/2020 15:53:32,25/11/2020 15:55:33,1834769720,-1242487857,false,deu
25/11/2020 21:51:03,25/11/2020 21:51:07,-304010546,1345455979,false,fra
25/11/2020 16:53:03,25/11/2020 16:55:02,1741404019,-780595132,false,deu
25/11/2020 12:42:01,25/11/2020 12:45:46,-1368926095,-1472798627,true,deu
25/11/2020 19:45:27,25/11/2020 19:55:01,1845753123,-707286,false,deu
25/11/2020 11:33:59,25/11/2020 11:40:59,-836626328,1185750162,false,deu
25/11/2020 17:21:10,25/11/2020 17:25:56,-693776977,577048194,true,deu
25/11/2020 11:04:59,25/11/2020 11:05:03,-387742709,757751164,false,esp
25/11/2020 18:45:46,25/11/2020 19:03:11,1390518467,1615814192,false,deu
25/11/2020 14:29:33,25/11/2020 14:29:33,1370728109,1476435048,false,deu
25/11/2020 15:53:53,25/11/2020 15:53:53,1415790167,1402334207,false,deu
25/11/2020 22:30:46,25/11/2020 22:30:47,-1154246715,-1076312430,false,deu
25/11/2020 15:18:23,25/11/2020 15:28:03,1222644603,1246255047,false,deu
25/11/2020 10:06:41,25/11/2020 10:06:41,-2097516456,-1356493633,false,fra
25/11/2020 20:56:22,25/11/2020 21:06:00,-92618947,-214433627,false,deu
25/11/2020 14:06:32,25/11/2020 14:07:41,-1382099733,1611340738,false,deu
25/11/2020 12:09:40,25/11/2020 12:16:26,1398055029,452193858,false,deu
25/11/2020 22:05:46,25/11/2020 22:06:45,178336889,-1273133416,false,deu
25/11/2020 14:51:25,25/11/2020 14:54:23,384669782,-232499332,false,deu
25/11/2020 13:27:14,25/11/2020 13:27:14,-1543951283,1764825578,false,aut
25/11/2020 08:59:06,25/11/2020 09:00:04,-127969936,-438386070,false,deu
25/11/2020 20:07:25,25/11/2020 20:13:30,110285622,-875636166,false,tur
25/11/2020 08:31:26,25/11/2020 08:31:26,599808872,1992119850,false,deu
25/11/2020 14:34:32,25/11/2020 14:34:32,-1499217909,1098353150,false,nld
25/11/2020 11:58:00,25/11/2020 11:58:28,916158027,-1532917659,false,hrv
25/11/2020 09:31:56,25/11/2020 09:31:56,892885689,-542154180,false,deu
25/11/2020 11:28:50,25/11/2020 11:28:50,-78332428,2021673272,false,deu
25/11/2020 15:55:54,25/11/2020 16:01:14,1769786196,-1467349060,false,deu
25/11/2020 20:41:41,25/11/2020 20:44:32,558887552,623477778,false,gbr
25/11/2020 13:21:43,25/11/2020 13:29:01,-290946000,1528120960,false,deu
25/11/2020 21:55:32,25/11/2020 21:56:42,1269463883,645532561,false,deu
25/11/2020 13:16:41,25/11/2020 13:17:10,1373228273,1518393095,false,deu
25/11/2020 19:17:26,25/11/2020 19:19:01,1706611679,-732249289,false,deu
25/11/2020 11:43:52,25/11/2020 11:44:36,-130913978,-853804601,false,gbr
25/11/2020 17:18:39,25/11/2020 17:19:17,-537161188,1788012694,false,deu
25/11/2020 19:15:36,25/11/2020 19:16:20,90150435,708655808,false,deu
25/11/2020 22:09:15,25/11/2020 22:09:15,-746901674,269214676,false,deu
25/11/2020 19:09:43,25/11/2020 19:14:46,-439993265,-492781150,false,deu
25/11/2020 09:51:26,25/11/2020 09:53:42,-1107730175,1035760848,false,deu
25/11/2020 15:04:43,25/11/2020 15:09:17,1691230634,103702132,true,deu
25/11/2020 10:08:36,25/11/2020 10:08:37,1140276996,-1817369332,false,deu
25/11/2020 12:49:25,25/11/2020 12:49:25,-1057340639,-1426163805,false,deu
25/11/2020 11:17:59,25/11/2020 11:19:57,1011084305,12517395,false,deu
25/11/2020 14:15:16,25/11/2020 14:20:09,-717333586,110556048,false,deu
25/11/2020 12:21:10,25/11/2020 12:21:10,-1974191197,-1703580061,false,deu
25/11/2020 15:34:01,25/11/2020 15:34:01,1919735751,827268548,false,deu
25/11/2020 21:57:18,25/11/2020 21:57:18,287280067,510899961,false,nld
25/11/2020 18:18:29,25/11/2020 18:18:29,-1459379446,-970754884,false,deu
25/11/2020 09:20:33,25/11/2020 09:21:28,-827755667,-1489539760,true,deu
25/11/2020 08:39:56,25/11/2020 08:41:28,869406223,724268514,false,deu
25/11/2020 23:05:08,25/11/2020 23:05:27,-1740268115,620819254,false,deu
25/11/2020 18:16:41,25/11/2020 18:18:00,-1959921225,-1257106097,false,deu
25/11/2020 11:17:12,25/11/2020 11:17:12,850877516,1366552065,false,deu
25/11/2020 17:51:52,25/11/2020 17:51:52,-1603950812,-2104011567,false,hrv
25/11/2020 11:59:43,25/11/2020 12:08:17,-162859266,-1797592436,false,deu
25/11/2020 13:57:04,25/11/2020 13:57:04,-1714289074,1100396608,false,deu
25/11/2020 23:57:31,25/11/2020 23:57:31,512245491,-1979714142,false,fra
25/11/2020 12:29:32,25/11/2020 12:29:32,-47152568,-2127735966,false,deu
25/11/2020 18:47:24,25/11/2020 18:47:25,-95406575,-2061417166,false,deu
25/11/2020 10:20:28,25/11/2020 10:26:33,-850708447,-1559956929,false,deu
25/11/2020 12:28:39,25/11/2020 12:30:16,755133726,2121682476,false,deu
25/11/2020 20:40:44,25/11/2020 20:42:58,-1291175453,1699434906,false,deu
25/11/2020 11:34:15,25/11/2020 11:47:19,-876934713,242623292,false,deu
25/11/2020 17:59:54,25/11/2020 18:09:55,432546331,122057279,false,deu
25/11/2020 18:28:20,25/11/2020 18:56:21,2083634401,665167528,false,deu
25/11/2020 19:29:45,25/11/2020 19:29:45,1211167086,93309185,false,deu
25/11/2020 19:16:06,25/11/2020 19:16:06,1060616088,-1807406912,false,deu
25/11/2020 23:47:43,25/11/2020 23:47:43,-440758691,-786317442,false,deu
25/11/2020 14:48:51,25/11/2020 14:55:06,528617730,734883285,true,deu
25/11/2020 09:32:21,25/11/2020 09:46:18,-801156579,1080343962,true,deu
25/11/2020 17:00:06,25/11/2020 17:04:47,238834028,-531988357,false,gbr
25/11/2020 10:20:32,25/11/2020 10:33:19,957390686,-1851429966,false,deu
25/11/2020 19:09:31,25/11/2020 19:32:59,590796860,1942751276,false,deu
25/11/2020 13:00:55,25/11/2020 13:04:07,-1915871812,2016374320,false,deu
25/11/2020 17:57:14,25/11/2020 17:59:42,-1216180936,-743955534,false,deu
25/11/2020 15:21:02,25/11/2020 15:21:02,1008795922,-2114503500,false,deu
25/11/2020 12:26:15,25/11/2020 12:26:15,-752041725,1100020650,false,deu
25/11/2020 21:31:45,25/11/2020 21:48:54,-497068801,-24206790,false,deu
25/11/2020 12:14:50,25/11/2020 12:16:48,-1343090971,-1693637507,false,deu
25/11/2020 18:22:10,25/11/2020 18:22:49,1666452474,-520856657,false,swe
25/11/2020 14:20:35,25/11/2020 14:28:02,-48295168,-1800265264,false,grc
25/11/2020 07:33:52,25/11/2020 07:33:52,1032546315,-957160518,false,deu
25/11/2020 11:07:58,25/11/2020 11:08:47,247084534,1650990106,false,deu
25/11/2020 22:28:51,25/11/2020 22:32:23,-1022756418,-444481998,false,esp
25/11/2020 11:49:00,25/11/2020 12:32:06,1079054556,-1997217694,false,deu
25/11/2020 16:03:32,25/11/2020 16:04:00,314450357,255096012,false,deu
25/11/2020 11:12:36,25/11/2020 11:13:25,-480070866,2032387213,false,deu
25/11/2020 08:41:35,25/11/2020 08:41:35,-368826354,186246234,false,hrv
25/11/2020 14:45:42,25/11/2020 14:45:45,-1308224535,-1492704040,false,deu
25/11/2020 13:01:02,25/11/2020 13:02:04,-1821023415,-199369972,false,deu
25/11/2020 21:44:47,25/11/2020 21:44:47,-1462066938,-2358265,false,deu
25/11/2020 14:55:29,25/11/2020 15:27:55,-1111126340,91554074,false,prt
25/11/2020 10:07:00,25/11/2020 10:07:00,319455700,-884536717,false,deu
25/11/2020 11:08:37,25/11/2020 11:08:37,494141054,-21543501,false,deu
25/11/2020 09:53:18,25/11/2020 09:54:13,-352968048,-861041854,false,deu
25/11/2020 07:38:20,25/11/2020 07:42:10,1150098920,828701828,true,deu
25/11/2020 14:48:21,25/11/2020 14:49:29,1478132226,2010866683,false,deu
25/11/2020 20:00:50,25/11/2020 20:00:50,1171936267,1758643254,false,deu
25/11/2020 03:16:27,25/11/2020 03:18:28,275180538,1007886935,false,deu
25/11/2020 12:04:55,25/11/2020 12:31:57,703478910,1368427989,false,deu
25/11/2020 10:32:44,25/11/2020 10:33:21,-916765783,1287413788,false,deu
25/11/2020 16:05:13,25/11/2020 16:06:14,1539930936,-2017384450,false,cyp
25/11/2020 13:44:56,25/11/2020 13:51:38,-234470286,-1558875694,true,deu
25/11/2020 18:58:50,25/11/2020 18:58:52,-494185756,344177524,false,deu
25/11/2020 23:08:02,25/11/2020 23:10:32,1055409084,1747912962,true,deu
25/11/2020 20:16:21,25/11/2020 20:17:12,-1481758887,502720962,false,grc
25/11/2020 19:48:05,25/11/2020 19:56:16,1535074413,-1915164599,true,deu
25/11/2020 10:37:38,25/11/2020 10:38:38,-2000296818,-213984222,false,cze
25/11/2020 00:19:31,25/11/2020 00:22:30,-1143243720,-1486533303,false,deu
25/11/2020 22:53:57,25/11/2020 22:54:33,-259553158,-1340400025,false,deu
25/11/2020 20:14:48,25/11/2020 20:14:48,215572997,-2064920447,false,deu
25/11/2020 22:58:08,25/11/2020 23:00:51,893071557,1253868886,false,deu
25/11/2020 09:45:41,25/11/2020 09:48:14,-583684525,1912821403,false,nld
25/11/2020 18:39:47,25/11/2020 19:04:46,-1156385631,-905177915,false,deu
25/11/2020 15:30:42,25/11/2020 15:31:22,-258587590,1074584678,false,deu
25/11/2020 17:04:26,25/11/2020 17:13:36,-1391663253,905843664,true,deu
25/11/2020 23:11:16,25/11/2020 23:11:16,39461039,-898266394,false,deu
25/11/2020 16:44:56,25/11/2020 16:44:56,-1671081444,-1509384325,false,cyp
25/11/2020 15:24:10,25/11/2020 15:24:58,-220682273,1184715812,false,deu
25/11/2020 12:36:36,25/11/2020 12:36:36,1865724469,-812297890,false,deu
25/11/2020 21:54:33,25/11/2020 21:55:30,-769712298,-1360620926,false,deu
25/11/2020 21:12:26,25/11/2020 21:12:26,1034510198,-1017235724,false,deu
25/11/2020 05:23:47,25/11/2020 05:23:47,-540128054,-1042019181,false,aut
25/11/2020 15:37:46,25/11/2020 17:07:26,-1967899262,-313383881,false,svk
25/11/2020 10:07:55,25/11/2020 10:10:20,1329585614,1226439645,true,deu
25/11/2020 12:30:02,25/11/2020 12:31:47,1906089154,807029492,true,deu
25/11/2020 09:13:17,25/11/2020 09:13:17,4898805,-999132187,false,deu
25/11/2020 08:41:46,25/11/2020 08:41:46,-966965084,-686054224,false,deu
25/11/2020 17:31:38,25/11/2020 17:31:38,227908285,877212199,false,fra
25/11/2020 19:44:00,25/11/2020 19:44:41,1600239296,1352639764,false,deu
25/11/2020 09:31:38,25/11/2020 09:32:26,-1478337494,238903713,false,irl
25/11/2020 22:08:41,25/11/2020 22:08:42,-1379830271,1007114425,false,deu
25/11/2020 19:02:09,25/11/2020 19:03:09,128738633,-607555815,false,deu
25/11/2020 00:47:25,25/11/2020 00:48:14,-640131465,-1213836360,false,deu
25/11/2020 14:44:18,25/11/2020 14:44:32,-1296996367,-457711897,false,deu
25/11/2020 14:00:45,25/11/2020 14:01:52,-1841611911,1441768107,false,deu
25/11/2020 17:43:48,25/11/2020 17:52:23,159714139,677884969,false,deu
25/11/2020 12:04:33,25/11/2020 12:04:46,1733360454,387549429,false,deu
25/11/2020 14:12:10,25/11/2020 14:12:15,-1499769476,1135561293,false,nld
25/11/2020 13:52:59,25/11/2020 13:52:59,-1101942752,-1634370530,false,deu
25/11/2020 11:55:13,25/11/2020 12:08:50,-1393856942,891748009,false,deu
25/11/2020 10:53:43,25/11/2020 11:01:24,762835224,-80106708,false,deu
25/11/2020 11:02:21,25/11/2020 11:03:14,-1706392604,1965329037,false,deu
25/11/2020 21:24:56,25/11/2020 21:25:43,1575864409,77957537,true,deu
25/11/2020 15:03:04,25/11/2020 15:03:04,-1819272822,-152920965,false,deu
25/11/2020 09:29:43,25/11/2020 10:26:37,487380822,677761370,true,deu
25/11/2020 12:35:10,25/11/2020 12:35:33,-2033225350,-1760800057,false,deu
25/11/2020 14:32:09,25/11/2020 14:32:09,605624943,-1108071666,false,deu
25/11/2020 10:41:56,25/11/2020 10:47:52,-182467110,-702566622,false,esp
25/11/2020 18:23:26,25/11/2020 18:23:26,-1687656990,-1141071765,false,deu
25/11/2020 08:55:32,25/11/2020 08:55:59,-1968355834,-1232466869,false,deu
25/11/2020 10:55:51,25/11/2020 10:55:51,746417651,-1612566374,false,deu
25/11/2020 11:07:44,25/11/2020 11:08:54,970424703,-669392486,false,deu
25/11/2020 17:05:43,25/11/2020 17:05:43,-743463193,2120585431,false,deu
25/11/2020 11:55:36,25/11/2020 11:55:36,-1633927624,-216739822,false,gbr
25/11/2020 06:42:28,25/11/2020 06:42:50,-10972676,111973602,false,deu
25/11/2020 18:02:23,25/11/2020 18:07:06,1455049541,738966917,false,deu
25/11/2020 12:33:49,25/11/2020 12:33:49,1762580,-475414162,false,deu
25/11/2020 20:52:48,25/11/2020 20:52:48,993306456,-582079494,false,deu
25/11/2020 19:49:37,25/11/2020 19:49:37,-906651778,1542699813,false,ita
25/11/2020 16:55:43,25/11/2020 16:57:51,-1183654896,-2085736037,true,deu
25/11/2020 09:05:20,25/11/2020 09:06:01,1055070104,-925468106,false,deu
25/11/2020 10:43:43,25/11/2020 10:45:08,456597732,-286690048,false,esp
25/11/2020 17:20:59,25/11/2020 17:20:59,-1667126903,-256404298,false,gbr
25/11/2020 03:10:31,25/11/2020 03:14:39,-922031694,492864994,false,esp
25/11/2020 10:03:42,25/11/2020 10:08:51,499750425,136812314,false,deu
25/11/2020 07:32:50,25/11/2020 07:33:21,-426113568,1808498574,false,deu
25/11/2020 14:46:29,25/11/2020 14:46:29,-1337867611,706125256,false,fra
25/11/2020 15:18:28,25/11/2020 15:20:57,-967673594,1195958653,false,deu
25/11/2020 08:20:57,25/11/2020 08:20:57,1258998348,2054730252,false,deu
25/11/2020 11:46:59,25/11/2020 11:47:24,-559636477,-1760709506,true,deu
25/11/2020 17:58:12,25/11/2020 17:58:12,-1567602081,-590600495,false,deu
25/11/2020 05:27:28,25/11/2020 05:34:14,2098140942,1221683411,true,deu
25/11/2020 16:03:38,25/11/2020 16:03:38,-337423788,1946811324,false,deu
25/11/2020 07:42:36,25/11/2020 07:43:24,-1580300679,2129170904,false,deu
25/11/2020 16:42:35,25/11/2020 16:44:18,-604147696,1658899850,false,aut
25/11/2020 09:45:51,25/11/2020 09:47:39,-1092327361,313457160,false,deu
25/11/2020 10:40:20,25/11/2020 10:40:20,1396816034,-652659724,false,deu
25/11/2020 18:48:43,25/11/2020 18:48:50,-254870147,1079612262,false,deu
25/11/2020 11:09:39,25/11/2020 11:13:58,-1537797725,-498793112,false,deu
25/11/2020 23:41:46,25/11/2020 23:49:08,-1492926283,-1814644645,false,ita
25/11/2020 21:40:57,25/11/2020 21:41:03,-1597858084,-814771702,false,deu
25/11/2020 09:07:21,25/11/2020 09:07:31,750244197,916909127,false,deu
25/11/2020 15:18:57,25/11/2020 15:47:30,-958537261,-998745927,false,deu
25/11/2020 14:39:16,25/11/2020 14:39:38,35911126,-363262195,false,deu
25/11/2020 23:29:42,25/11/2020 23:30:16,1810837062,315870315,false,deu
25/11/2020 19:27:05,25/11/2020 19:27:05,1084437528,-1172179829,false,deu
25/11/2020 19:07:53,25/11/2020 19:09:18,-32322591,-872595150,true,deu
25/11/2020 18:06:03,25/11/2020 18:06:03,-228733606,118999270,false,aut
25/11/2020 08:58:51,25/11/2020 08:59:49,-733187745,-284227406,false,aut
25/11/2020 09:33:05,25/11/2020 09:33:05,-497226412,-2028916551,false,deu
25/11/2020 00:03:02,25/11/2020 00:04:37,436474546,-1733721163,false,grc
25/11/2020 12:27:25,25/11/2020 12:27:25,1403649154,1328465713,false,deu
25/11/2020 00:52:32,25/11/2020 00:56:39,-1325270419,-853933558,false,deu
25/11/2020 19:28:01,25/11/2020 19:31:03,-884022696,524298924,false,deu
25/11/2020 15:18:19,25/11/2020 15:18:19,2127368846,258657224,false,deu
25/11/2020 06:44:20,25/11/2020 06:44:24,1688400797,-1747404139,false,deu
25/11/2020 19:16:52,25/11/2020 19:30:17,-79964692,1644309755,true,esp
25/11/2020 14:57:29,25/11/2020 14:57:34,-1567309058,1098238324,false,deu
25/11/2020 20:44:34,25/11/2020 20:46:09,319791082,589101371,false,deu
25/11/2020 13:55:22,25/11/2020 13:55:22,386980014,1650615248,false,deu
25/11/2020 15:11:43,25/11/2020 15:33:31,-1974559640,-1887377597,false,deu
25/11/2020 19:05:43,25/11/2020 19:06:03,603686037,-2047031740,false,deu
25/11/2020 23:31:00,25/11/2020 23:31:16,-1574863463,1361865075,false,deu
25/11/2020 21:10:42,25/11/2020 21:11:10,1179357707,2019444470,true,deu
25/11/2020 15:03:37,25/11/2020 15:07:27,1206942844,-1581145983,true,deu
25/11/2020 10:34:33,25/11/2020 10:34:33,287698652,-923823932,false,deu
25/11/2020 13:36:28,25/11/2020 13:36:28,1332341880,1989403786,false,tur
25/11/2020 15:46:09,25/11/2020 15:49:57,2002015683,-444101511,false,deu
25/11/2020 22:41:59,25/11/2020 22:59:30,-1263354485,1280772742,false,deu
25/11/2020 17:16:52,25/11/2020 17:16:52,1717854110,1602090128,false,per
25/11/2020 18:09:49,25/11/2020 18:11:59,-625098534,-660286955,false,usa
25/11/2020 17:34:17,25/11/2020 17:34:17,1924412345,868467512,false,deu
25/11/2020 06:16:22,25/11/2020 06:16:55,-1734254709,-161572996,true,deu
25/11/2020 10:22:59,25/11/2020 10:23:20,629701945,-913881609,true,gbr
25/11/2020 10:46:37,25/11/2020 11:23:51,1404907739,1691170958,false,esp
25/11/2020 07:22:55,25/11/2020 07:29:38,1056741207,-1448174440,false,deu
25/11/2020 07:36:49,25/11/2020 07:38:07,1720680674,-1752071082,false,deu
25/11/2020 11:04:04,25/11/2020 11:04:04,-1205046904,-1863529522,false,deu
25/11/2020 06:36:38,25/11/2020 06:36:38,-39759023,1538972381,false,deu
25/11/2020 14:32:44,25/11/2020 14:33:22,986997703,229972622,false,deu
25/11/2020 17:29:11,25/11/2020 17:29:11,-624562952,608814827,false,deu
25/11/2020 10:23:03,25/11/2020 10:23:03,-1935757162,2005503266,true,deu
25/11/2020 20:31:06,25/11/2020 20:32:02,1423051428,902992541,false,deu
25/11/2020 20:39:06,25/11/2020 20:39:06,1211043746,2110680097,false,deu
25/11/2020 12:16:29,25/11/2020 12:16:29,655611478,-739580155,false,deu
25/11/2020 20:27:00,25/11/2020 20:29:23,-1989785663,-1105223927,false,gbr
25/11/2020 19:45:55,25/11/2020 19:47:21,1036860225,1886917295,false,deu
25/11/2020 17:51:38,25/11/2020 17:53:20,-686850226,-1003507998,false,deu
25/11/2020 15:03:46,25/11/2020 15:04:46,-949369678,-987422779,true,bih
25/11/2020 18:55:28,25/11/2020 19:00:26,791416254,1221126570,false,deu
25/11/2020 21:33:59,25/11/2020 21:33:59,378190867,481324936,false,esp
25/11/2020 19:00:24,25/11/2020 19:00:46,-45838157,-1018809315,false,deu
25/11/2020 19:04:31,25/11/2020 19:04:31,-142526840,-892584910,false,deu
25/11/2020 19:20:35,25/11/2020 19:20:35,1640651478,2124108606,true,deu
25/11/2020 14:29:08,25/11/2020 14:29:08,-468260446,-326055559,false,deu
25/11/2020 19:01:36,25/11/2020 19:01:36,-1949271261,1266324180,true,deu
25/11/2020 18:22:40,25/11/2020 18:25:03,1187758267,-1674789923,false,esp
25/11/2020 13:49:24,25/11/2020 13:50:19,-937519654,1410659964,false,deu
25/11/2020 12:23:15,25/11/2020 12:31:20,-1157554439,1019019821,false,deu
