visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
28/11/2020 17:04:39,28/11/2020 17:04:39,1661086364,-1665427315,false,ita
28/11/2020 11:15:30,28/11/2020 11:23:16,-46475159,856310436,false,deu
28/11/2020 14:49:23,28/11/2020 17:18:18,1525721443,-1338516971,true,deu
28/11/2020 14:13:01,28/11/2020 14:13:01,493815260,-2054251549,false,deu
28/11/2020 21:21:38,28/11/2020 21:22:25,623709218,508993939,false,deu
28/11/2020 10:11:36,28/11/2020 10:15:59,-917935069,-1241734459,true,deu
28/11/2020 21:13:12,28/11/2020 21:15:23,-1949919669,2126804520,false,deu
28/11/2020 20:44:07,28/11/2020 20:44:46,1558050124,68979220,false,deu
28/11/2020 22:55:18,28/11/2020 22:55:58,1563196631,-2070337476,false,deu
28/11/2020 11:21:31,28/11/2020 11:23:20,581488688,-1940752705,false,deu
28/11/2020 00:47:53,28/11/2020 00:47:53,-1539961447,1235860372,true,deu
28/11/2020 14:24:02,28/11/2020 14:32:20,1661850524,-593156980,false,deu
28/11/2020 19:08:37,28/11/2020 19:11:30,-562050429,51216712,false,deu
28/11/2020 09:50:37,28/11/2020 09:50:37,216127653,1788983500,false,deu
28/11/2020 22:37:48,28/11/2020 22:41:39,-540793113,-1263869515,true,deu
28/11/2020 13:19:36,28/11/2020 13:19:36,-1591250189,775217454,false,dnk
28/11/2020 12:55:25,28/11/2020 12:55:25,1050419454,-1971675003,false,swe
28/11/2020 17:08:42,28/11/2020 17:08:42,-171253000,-1693150802,false,deu
28/11/2020 12:30:26,28/11/2020 12:30:26,-891568021,-1918491001,false,ala
28/11/2020 23:37:32,28/11/2020 23:38:07,1113204409,1494734921,false,deu
28/11/2020 15:03:20,28/11/2020 15:04:52,602940341,302031839,false,ita
28/11/2020 16:09:09,28/11/2020 16:09:09,65131913,576582382,false,deu
28/11/2020 23:03:38,28/11/2020 23:15:40,947333611,-183376063,false,hrv
28/11/2020 19:26:06,28/11/2020 19:26:25,-971651421,656469197,false,nld
28/11/2020 14:59:00,28/11/2020 15:03:31,544573567,1242288864,false,kor
28/11/2020 11:32:39,28/11/2020 11:32:39,-1441869026,-1721578699,false,deu
28/11/2020 15:51:29,28/11/2020 15:51:30,-252053363,-473153694,false,deu
28/11/2020 14:21:24,28/11/2020 14:23:30,-2067717565,-314191255,false,gbr
28/11/2020 10:35:33,28/11/2020 10:35:33,1535390652,279528251,false,deu
28/11/2020 19:18:04,28/11/2020 19:19:16,-500951333,-628242671,false,deu
28/11/2020 15:13:15,28/11/2020 15:14:41,1045008230,1103984792,false,deu
28/11/2020 20:35:21,28/11/2020 20:36:25,-606009528,-651739413,false,deu
28/11/2020 23:02:58,28/11/2020 23:02:58,-470775666,355505382,false,deu
28/11/2020 07:12:42,28/11/2020 07:13:10,-1814563229,944562685,false,deu
28/11/2020 09:43:37,28/11/2020 09:47:15,1462806114,-1846328710,false,deu
28/11/2020 21:27:43,28/11/2020 21:49:43,-1675885504,121981027,false,deu
28/11/2020 23:42:30,28/11/2020 23:42:40,897046783,390958844,false,gbr
28/11/2020 07:19:58,28/11/2020 07:20:00,2129174726,-2109520504,false,deu
28/11/2020 12:00:34,28/11/2020 12:00:51,685982702,1156683695,false,deu
28/11/2020 19:59:19,28/11/2020 20:01:16,1116158210,360216335,false,dnk
28/11/2020 14:09:37,28/11/2020 14:09:37,-1769902867,101455580,false,deu
28/11/2020 18:18:53,28/11/2020 18:31:39,-2025392954,-1258402787,true,pol
28/11/2020 11:40:52,28/11/2020 11:44:49,692046305,634901310,false,deu
28/11/2020 01:47:34,28/11/2020 02:10:10,694678591,1721157841,false,deu
28/11/2020 10:53:46,28/11/2020 10:53:46,-475996471,468626011,false,deu
28/11/2020 10:10:12,28/11/2020 10:11:46,-1722400226,705852669,false,ita
28/11/2020 09:13:36,28/11/2020 09:13:36,318487009,2137158025,false,deu
28/11/2020 13:44:48,28/11/2020 13:44:48,-88677463,1091489385,false,deu
28/11/2020 13:56:35,28/11/2020 14:08:27,-1591463011,1416944806,false,gbr
28/11/2020 23:01:07,28/11/2020 23:01:53,1571906178,-1474598242,false,gbr
28/11/2020 12:25:38,28/11/2020 12:25:38,1830683819,1686849561,true,deu
28/11/2020 10:11:17,28/11/2020 10:11:55,1286906754,1065009728,false,deu
28/11/2020 11:32:08,28/11/2020 11:34:03,443605927,1967567731,false,deu
28/11/2020 05:12:56,28/11/2020 05:12:56,357291407,2146735229,false,deu
28/11/2020 06:44:46,28/11/2020 07:11:52,-1957630947,1912005301,false,grc
28/11/2020 17:12:02,28/11/2020 17:12:02,59156775,387793428,false,deu
28/11/2020 18:24:25,28/11/2020 18:26:16,-2094277676,-51554720,false,ita
28/11/2020 20:44:10,28/11/2020 20:44:17,27371405,-208676476,false,ita
28/11/2020 10:15:18,28/11/2020 10:15:18,2075324019,-914959479,false,deu
28/11/2020 21:33:04,28/11/2020 21:33:17,-2133091009,563778078,false,deu
28/11/2020 16:36:09,28/11/2020 16:36:24,-848643016,-681705267,true,deu
28/11/2020 17:58:00,28/11/2020 18:57:51,1905420611,1158947478,true,hrv
28/11/2020 19:01:04,28/11/2020 19:15:45,-116199473,-1137124406,false,deu
28/11/2020 12:03:59,28/11/2020 12:03:59,483254596,-1101375407,false,esp
28/11/2020 14:31:39,28/11/2020 14:40:47,-1568657041,134679701,false,deu
28/11/2020 03:00:00,28/11/2020 03:00:00,319902530,-1731247207,false,fin
28/11/2020 16:19:12,28/11/2020 16:19:12,-1318519514,-623935524,false,deu
28/11/2020 09:01:56,28/11/2020 09:01:56,-563033819,-900359920,false,deu
28/11/2020 09:06:11,28/11/2020 09:07:36,681059005,-1809145562,true,deu
28/11/2020 20:49:15,28/11/2020 20:53:51,-336930278,321556743,false,deu
28/11/2020 11:12:24,28/11/2020 11:13:34,-791088710,-812548560,false,deu
28/11/2020 10:59:33,28/11/2020 10:59:51,-861697675,673590006,false,deu
28/11/2020 18:38:29,28/11/2020 18:38:29,-634469311,946814367,false,deu
27/11/2020 23:56:25,28/11/2020 00:10:23,-1843684485,-305925344,false,deu
28/11/2020 03:50:17,28/11/2020 03:50:17,1370173862,377274756,false,deu
28/11/2020 15:11:39,28/11/2020 15:11:39,-2044811150,1934593525,false,deu
28/11/2020 11:06:39,28/11/2020 11:06:39,13155104,6372714,true,deu
28/11/2020 08:58:59,28/11/2020 09:02:12,-1543298002,-1847425051,true,deu
28/11/2020 08:46:26,28/11/2020 08:47:57,-897681434,991529926,false,deu
28/11/2020 09:05:13,28/11/2020 09:08:28,1396905204,1610002947,false,deu
28/11/2020 04:28:11,28/11/2020 04:28:12,-1146604939,-115329409,false,gbr
28/11/2020 08:34:29,28/11/2020 08:38:23,-2071918708,1915775194,false,deu
28/11/2020 12:39:23,28/11/2020 12:39:23,1475822771,1652357421,false,deu
28/11/2020 09:27:49,28/11/2020 09:27:49,-401397562,-1908095081,true,aut
28/11/2020 14:19:56,28/11/2020 14:19:56,1893171038,-345650248,false,deu
28/11/2020 14:28:46,28/11/2020 14:33:23,580433876,339063081,false,tur
28/11/2020 23:04:33,28/11/2020 23:06:50,1700350324,-1583848266,true,gbr
28/11/2020 16:24:31,28/11/2020 16:24:31,-1526047128,-1602838677,false,deu
28/11/2020 08:43:25,28/11/2020 08:43:59,1866576181,721825897,false,deu
28/11/2020 17:03:43,28/11/2020 17:07:41,-666385832,381284625,true,esp
28/11/2020 11:47:01,28/11/2020 11:53:29,-1849218151,620449157,false,deu
28/11/2020 16:17:20,28/11/2020 16:18:26,1562675521,573853007,false,deu
28/11/2020 21:12:07,28/11/2020 21:12:44,2104813408,1030457088,false,deu
28/11/2020 08:33:15,28/11/2020 08:33:42,-1980659063,947862808,false,deu
28/11/2020 18:36:33,28/11/2020 18:36:33,-2062492709,-1544043294,false,deu
28/11/2020 22:11:39,28/11/2020 22:11:39,-1905807513,-2121738580,false,deu
28/11/2020 20:11:21,28/11/2020 20:11:21,-493044424,-674388998,false,deu
28/11/2020 23:47:22,28/11/2020 23:48:35,-1585370980,-644271445,false,deu
28/11/2020 19:15:13,28/11/2020 19:15:13,-1053003567,281918524,false,deu
28/11/2020 17:45:08,28/11/2020 18:17:02,-1832981632,100238869,false,deu
28/11/2020 08:19:38,28/11/2020 08:21:27,-319817217,-540589874,false,deu
28/11/2020 12:14:47,28/11/2020 12:19:50,26166921,1114270049,false,che
28/11/2020 15:26:56,28/11/2020 15:29:42,268263138,-2105844274,false,aia
28/11/2020 01:51:21,28/11/2020 01:51:21,-5624833,1883226700,false,deu
28/11/2020 22:21:25,28/11/2020 22:21:25,1515908157,-576784326,false,deu
28/11/2020 12:27:15,28/11/2020 12:28:37,171579334,-430248653,true,deu
28/11/2020 21:48:42,28/11/2020 21:54:14,2090940094,1472791734,false,deu
28/11/2020 12:45:41,28/11/2020 12:45:41,-1766312314,-740626888,false,deu
28/11/2020 16:00:55,28/11/2020 16:11:52,-720927377,-808704730,false,deu
28/11/2020 01:17:26,28/11/2020 01:17:27,-1433756272,1735409853,false,deu
28/11/2020 16:43:50,28/11/2020 16:43:50,-274362151,1683702988,false,deu
28/11/2020 11:44:56,28/11/2020 11:45:18,-1237074197,1898649568,true,deu
28/11/2020 08:15:02,28/11/2020 08:15:02,1781300944,332661680,false,aut
28/11/2020 18:55:44,28/11/2020 19:12:51,464434592,-287242093,false,deu
28/11/2020 10:45:42,28/11/2020 10:45:42,-519354056,-168403945,true,esp
28/11/2020 09:21:14,28/11/2020 09:36:56,826760059,-1144624776,false,gbr
28/11/2020 13:43:57,28/11/2020 13:59:56,303000681,-212099844,false,deu
28/11/2020 01:34:52,28/11/2020 01:35:23,2123366274,-120643483,false,deu
28/11/2020 19:25:25,28/11/2020 19:25:25,217448392,818013942,false,deu
28/11/2020 16:27:32,28/11/2020 16:28:00,-1085901846,969419644,false,deu
28/11/2020 11:39:03,28/11/2020 11:39:03,1321665935,2081687055,false,deu
28/11/2020 23:54:47,28/11/2020 23:54:47,-551920829,1947474896,false,hun
28/11/2020 19:01:32,28/11/2020 19:06:06,1477445254,1620004905,false,deu
28/11/2020 17:20:39,28/11/2020 17:26:55,-768219036,-534395223,false,deu
28/11/2020 17:32:04,28/11/2020 17:44:44,1987811985,-1596127417,false,deu
28/11/2020 17:50:42,28/11/2020 17:50:45,1616750004,1118903085,false,deu
28/11/2020 14:23:52,28/11/2020 14:25:11,-1602335652,-1774267323,false,deu
28/11/2020 14:25:34,28/11/2020 15:12:28,764104793,-1555800247,false,deu
28/11/2020 13:03:09,28/11/2020 13:05:04,-137294256,1446633336,false,deu
28/11/2020 19:10:37,28/11/2020 19:12:00,-270597127,996965441,false,deu
28/11/2020 07:35:29,28/11/2020 07:36:43,419037894,1358822741,false,deu
28/11/2020 15:02:49,28/11/2020 15:02:49,818972243,-240829387,false,fra
28/11/2020 10:21:58,28/11/2020 10:22:42,1947329561,67697869,false,aus
28/11/2020 19:06:52,28/11/2020 19:07:04,1755770778,-1710573737,false,deu
28/11/2020 00:15:13,28/11/2020 00:15:13,1807132580,-1172315844,false,deu
28/11/2020 18:16:36,28/11/2020 18:16:36,-1781978440,-275461257,false,deu
28/11/2020 11:09:11,28/11/2020 11:12:23,1070280401,894276859,true,deu
28/11/2020 12:58:49,28/11/2020 12:59:16,-1003967789,508135557,false,deu
28/11/2020 12:04:58,28/11/2020 12:05:11,2087491636,1312963007,false,deu
28/11/2020 13:05:29,28/11/2020 13:12:37,-973264774,-776952261,false,deu
28/11/2020 11:58:44,28/11/2020 11:58:44,272433780,-1362979028,false,lbn
28/11/2020 08:04:40,28/11/2020 08:04:40,745795132,-979921582,false,deu
28/11/2020 13:20:03,28/11/2020 13:22:21,1497823703,1959236915,false,deu
28/11/2020 09:00:13,28/11/2020 09:00:13,217840870,-754316829,false,aut
28/11/2020 00:05:59,28/11/2020 00:20:20,-1625188448,1905230222,false,deu
28/11/2020 16:38:42,28/11/2020 16:41:41,727178224,545712927,false,gbr
28/11/2020 14:25:25,28/11/2020 14:26:08,941265047,1199744821,false,deu
28/11/2020 16:20:02,28/11/2020 16:26:11,-64383536,-146875160,false,esp
28/11/2020 08:27:04,28/11/2020 08:27:04,553357988,-1431057966,false,deu
28/11/2020 11:51:33,28/11/2020 11:52:30,954424455,-1148423070,false,deu
28/11/2020 21:56:23,28/11/2020 21:57:16,718736714,1924006432,false,deu
28/11/2020 13:04:39,28/11/2020 13:11:42,1481108791,153088576,true,deu
28/11/2020 18:02:21,28/11/2020 18:09:56,808548863,252325856,false,deu
28/11/2020 21:06:21,28/11/2020 21:06:21,963720910,1747873874,false,deu
28/11/2020 22:27:12,28/11/2020 22:40:24,551468144,2027287210,false,deu
28/11/2020 14:37:59,28/11/2020 14:38:25,-375712498,1793039786,false,deu
28/11/2020 13:26:39,28/11/2020 13:26:39,-2074315350,-704409232,false,hrv
28/11/2020 09:59:39,28/11/2020 10:02:04,1643487922,353118404,false,nld
28/11/2020 00:20:12,28/11/2020 00:22:57,-1256214360,1737939717,false,hun
28/11/2020 11:09:34,28/11/2020 11:13:05,-1594480731,189093522,false,deu
28/11/2020 15:42:03,28/11/2020 16:21:15,-1146758160,-831131719,false,gbr
28/11/2020 16:05:34,28/11/2020 16:05:34,-1024830476,762234332,false,deu
28/11/2020 20:23:13,28/11/2020 20:23:13,-404823776,1646831139,false,deu
28/11/2020 10:48:01,28/11/2020 10:48:21,-651083791,1802719742,false,deu
28/11/2020 16:12:37,28/11/2020 16:12:38,536290112,1954252136,false,deu
28/11/2020 15:44:07,28/11/2020 15:44:07,-1315935351,-1745690139,false,egy
28/11/2020 15:25:58,28/11/2020 15:32:59,-1418744031,-1991276831,false,deu
28/11/2020 09:24:49,28/11/2020 09:49:54,-926604292,-2073110229,false,deu
28/11/2020 17:35:21,28/11/2020 17:35:21,1380098757,-449201049,false,deu
28/11/2020 18:29:01,28/11/2020 18:34:33,-935743906,-1302616249,false,deu
28/11/2020 05:01:35,28/11/2020 05:03:10,-674831853,638324956,false,deu
28/11/2020 12:17:02,28/11/2020 12:17:45,-1680689826,-123123618,false,ita
28/11/2020 17:32:56,28/11/2020 17:32:56,855222575,1896711025,false,svk
28/11/2020 20:41:41,28/11/2020 20:46:14,1285710701,-305749342,false,pol
28/11/2020 02:28:08,28/11/2020 02:33:27,235637579,-64821611,true,esp
28/11/2020 15:18:26,28/11/2020 15:18:26,-1826897364,2030279972,false,deu
28/11/2020 12:23:15,28/11/2020 12:28:01,1911967085,660746464,true,deu
27/11/2020 23:59:58,28/11/2020 00:07:12,-499173780,1618733157,false,deu
28/11/2020 13:46:54,28/11/2020 13:46:54,-764958303,-813797961,false,deu
28/11/2020 17:35:34,28/11/2020 17:36:36,-289023337,-1035539207,false,deu
28/11/2020 13:52:10,28/11/2020 13:52:10,-1229243863,-1855952314,false,deu
28/11/2020 10:06:09,28/11/2020 10:06:30,498441010,1291280596,false,deu
28/11/2020 14:58:08,28/11/2020 14:58:08,96020830,-544707999,false,deu
28/11/2020 16:40:50,28/11/2020 16:41:17,1198811220,1455867828,false,deu
28/11/2020 17:30:40,28/11/2020 17:31:19,1472240567,-2125110025,false,deu
28/11/2020 06:01:07,28/11/2020 06:02:50,1924979980,380546497,false,deu
28/11/2020 18:46:53,28/11/2020 18:57:31,-1680085642,1069970581,false,deu
28/11/2020 16:45:09,28/11/2020 16:46:38,1006088988,-527959828,false,deu
28/11/2020 00:14:54,28/11/2020 00:15:53,-894500614,-2037045712,false,deu
28/11/2020 19:37:54,28/11/2020 19:37:54,81969257,-266973588,false,deu
28/11/2020 00:53:48,28/11/2020 00:53:48,-1279349909,-410448958,false,deu
28/11/2020 03:08:11,28/11/2020 03:40:03,-16763352,-1638745820,false,deu
28/11/2020 10:16:19,28/11/2020 10:16:19,-618576394,221336897,false,deu
28/11/2020 22:36:18,28/11/2020 22:36:18,158394673,218983611,false,bel
28/11/2020 12:02:43,28/11/2020 12:03:58,157447982,69359947,false,deu
28/11/2020 08:49:29,28/11/2020 08:49:29,-1656370473,-1742001834,false,deu
28/11/2020 20:32:14,28/11/2020 21:10:24,-1342169966,601599417,false,deu
28/11/2020 14:25:18,28/11/2020 14:27:11,-1997237919,-161646799,false,gbr
28/11/2020 21:18:37,28/11/2020 21:19:17,2091388691,587283373,false,lux
28/11/2020 13:17:54,28/11/2020 13:17:54,1241666441,1023356815,false,ita
28/11/2020 22:59:15,28/11/2020 23:13:44,-1524814270,-691603925,false,deu
28/11/2020 17:23:02,28/11/2020 17:23:02,-1013425560,-608226272,false,deu
28/11/2020 20:17:28,28/11/2020 20:19:57,1316024455,-784747283,false,deu
28/11/2020 22:16:17,28/11/2020 22:18:17,-991145951,238295408,false,aut
28/11/2020 18:19:27,28/11/2020 18:27:28,980063220,-1364615914,false,deu
28/11/2020 11:22:21,28/11/2020 11:23:02,-883644870,-440054212,false,deu
28/11/2020 08:04:55,28/11/2020 08:06:55,1128587237,1902203721,false,deu
28/11/2020 11:33:27,28/11/2020 11:40:00,-546745017,1319772181,false,prt
28/11/2020 12:49:15,28/11/2020 12:51:47,73320899,-666719773,true,deu
28/11/2020 17:10:25,28/11/2020 17:10:56,379375595,149397189,false,deu
28/11/2020 00:01:49,28/11/2020 00:01:49,-1176321292,-540589874,false,gbr
28/11/2020 09:39:39,28/11/2020 09:39:39,129151447,1964072321,false,deu
28/11/2020 11:12:37,28/11/2020 11:12:37,699170884,562840544,false,deu
28/11/2020 09:03:59,28/11/2020 09:03:59,-1875959804,1673464052,false,deu
28/11/2020 10:50:24,28/11/2020 10:50:25,-284728905,-708137113,false,grc
28/11/2020 21:53:50,28/11/2020 21:54:16,-120225606,-922706216,false,deu
28/11/2020 17:06:54,28/11/2020 17:13:06,471603332,860292561,false,deu
28/11/2020 14:55:16,28/11/2020 14:55:18,467294343,980122628,false,deu
28/11/2020 07:41:31,28/11/2020 07:41:41,-1263963023,930930138,false,deu
28/11/2020 22:40:24,28/11/2020 22:44:10,1656419170,-884839227,false,deu
28/11/2020 02:01:29,28/11/2020 02:07:53,-353599067,-912321716,false,gbr
28/11/2020 05:22:36,28/11/2020 05:23:43,42049844,-2029489508,false,deu
28/11/2020 20:39:14,28/11/2020 20:39:14,632762977,-1080986823,false,usa
28/11/2020 09:15:03,28/11/2020 09:15:03,-2102237169,1958734762,false,deu
28/11/2020 22:24:09,28/11/2020 22:28:54,689712928,-1180496596,false,deu
28/11/2020 21:36:26,28/11/2020 21:36:26,-393144412,242042791,false,deu
28/11/2020 13:29:27,28/11/2020 13:37:22,-1044538795,2106876787,false,deu
28/11/2020 11:46:04,28/11/2020 11:46:05,1582330914,762533955,false,ita
28/11/2020 12:36:20,28/11/2020 12:38:30,-804188310,543150212,true,deu
28/11/2020 13:48:41,28/11/2020 13:57:40,902026393,1676472641,false,deu
28/11/2020 17:35:04,28/11/2020 17:39:24,-180391794,781761506,false,deu
28/11/2020 03:24:01,28/11/2020 03:25:26,1776876235,-1633001368,false,usa
28/11/2020 11:11:41,28/11/2020 11:11:41,-40053696,-1511665827,false,deu
28/11/2020 23:55:09,28/11/2020 23:55:16,1964764312,978784753,false,deu
28/11/2020 20:47:01,28/11/2020 21:03:39,1797991861,-2097960363,false,deu
28/11/2020 13:16:46,28/11/2020 13:16:46,-92953494,1932822529,false,ind
28/11/2020 10:10:17,28/11/2020 10:11:05,-1967795779,140225251,false,esp
28/11/2020 10:54:48,28/11/2020 11:03:41,1525294291,-1869152903,true,deu
28/11/2020 20:42:50,28/11/2020 20:43:44,-390600374,1932697004,false,deu
28/11/2020 21:33:36,28/11/2020 21:33:36,-2019846529,-869242955,true,deu
28/11/2020 17:41:03,28/11/2020 17:43:52,1856223946,-2087623921,false,gbr
28/11/2020 03:04:02,28/11/2020 03:04:08,-597709006,1840412843,false,che
28/11/2020 02:34:11,28/11/2020 02:37:38,1323210662,-850278340,true,grc
28/11/2020 15:51:00,28/11/2020 15:51:00,1488227829,2095943115,false,deu
28/11/2020 23:44:45,28/11/2020 23:44:45,-1088121469,1083126613,false,nld
28/11/2020 13:08:37,28/11/2020 13:09:11,-1725850993,-265290453,true,deu
28/11/2020 18:02:05,28/11/2020 18:04:15,-835506510,366019173,false,deu
28/11/2020 15:28:38,28/11/2020 15:28:38,-492110986,1411718101,false,deu
28/11/2020 20:28:10,28/11/2020 20:28:10,-1682012446,-1157713929,false,deu
28/11/2020 10:14:53,28/11/2020 10:14:53,-2051941807,104344820,false,deu
28/11/2020 17:37:22,28/11/2020 17:43:57,-1769231892,-657915395,false,esp
28/11/2020 21:48:26,28/11/2020 21:49:07,1716196250,2123537994,false,esp
28/11/2020 17:49:48,28/11/2020 17:50:40,1807233282,155038011,true,deu
28/11/2020 11:30:51,28/11/2020 11:47:17,904754707,-1071307749,false,deu
28/11/2020 02:13:39,28/11/2020 02:13:39,-1347678930,-694346719,false,deu
28/11/2020 12:03:11,28/11/2020 12:05:06,-182517167,1533436029,false,esp
28/11/2020 12:40:49,28/11/2020 12:44:00,910333193,1758491688,false,deu
28/11/2020 11:22:31,28/11/2020 11:22:31,-1814187341,1085394268,false,esp
28/11/2020 12:42:27,28/11/2020 12:42:27,1342561835,120481682,false,deu
28/11/2020 01:38:01,28/11/2020 01:39:16,-1718618909,-412791434,false,esp
28/11/2020 08:05:33,28/11/2020 08:06:13,-2013222782,-1470981000,false,deu
28/11/2020 09:23:32,28/11/2020 09:29:20,-1985993399,-6433231,false,deu
28/11/2020 22:44:24,28/11/2020 22:44:24,768799060,-1766149096,false,deu
28/11/2020 11:45:52,28/11/2020 11:49:46,-1106926121,-301687361,false,deu
28/11/2020 11:02:14,28/11/2020 11:02:14,1210266991,-453452055,false,deu
28/11/2020 04:22:02,28/11/2020 04:34:29,1777194386,-71762337,false,gbr
28/11/2020 23:57:20,28/11/2020 23:57:20,-1601703568,-259045845,false,deu
28/11/2020 19:20:56,28/11/2020 19:20:56,-176008729,1692663583,false,svk
28/11/2020 22:21:53,28/11/2020 22:25:22,433085582,-130802421,false,deu
28/11/2020 16:14:55,28/11/2020 16:14:55,-23486218,682280226,true,aut
28/11/2020 10:12:43,28/11/2020 10:13:19,-1291743955,258550948,true,deu
28/11/2020 21:09:24,28/11/2020 21:09:24,154289410,378545785,false,deu
28/11/2020 05:28:34,28/11/2020 05:33:10,2060236897,-1850400066,false,deu
28/11/2020 09:21:31,28/11/2020 09:21:31,-1418601693,1793994037,false,deu
28/11/2020 21:09:20,28/11/2020 21:13:34,1239130387,-14135165,false,aut
28/11/2020 22:20:37,28/11/2020 22:20:39,599941694,610545302,false,deu
28/11/2020 09:25:48,28/11/2020 09:33:48,851960923,-1008011784,false,esp
28/11/2020 17:46:10,28/11/2020 18:01:45,-2021547781,-439163070,false,deu
28/11/2020 10:26:27,28/11/2020 10:26:35,-960666802,1412368569,false,deu
28/11/2020 11:23:40,28/11/2020 11:23:40,-569188346,-1825675178,true,deu
28/11/2020 16:22:52,28/11/2020 16:22:52,-552906558,-745959914,false,deu
28/11/2020 09:03:36,28/11/2020 09:03:36,1283424151,-819947581,false,deu
28/11/2020 23:38:48,28/11/2020 23:57:13,1071946462,-1641245588,false,gbr
28/11/2020 17:44:26,28/11/2020 17:44:43,-1561932817,-2144844586,false,deu
28/11/2020 09:17:22,28/11/2020 09:30:27,-583285944,170441359,false,deu
28/11/2020 17:59:30,28/11/2020 18:07:59,-963763201,-1515992107,true,deu
28/11/2020 07:48:53,28/11/2020 07:48:58,-1088908626,-387273147,false,deu
28/11/2020 14:33:26,28/11/2020 15:25:47,1204937111,-459041012,false,deu
