visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 14:45:56,26/11/2020 15:07:44,-1570050414,-208705405,false,esp
26/11/2020 16:45:34,26/11/2020 16:47:33,1891300571,-1676974314,false,deu
26/11/2020 18:26:43,26/11/2020 18:29:46,72723170,-190093339,false,deu
26/11/2020 21:18:56,26/11/2020 21:18:56,305460500,-564399266,false,deu
26/11/2020 13:10:21,26/11/2020 13:11:16,2064897832,-166300700,false,swe
26/11/2020 15:41:13,26/11/2020 15:46:42,-1975293762,-880367369,false,gbr
26/11/2020 22:09:15,26/11/2020 22:16:56,-1270643866,1816061950,false,ita
26/11/2020 08:26:41,26/11/2020 08:27:20,-1916831614,1657323512,false,deu
26/11/2020 02:06:26,26/11/2020 02:06:26,-1005156310,-1479465660,false,fin
26/11/2020 18:54:56,26/11/2020 18:54:56,1419506403,964889240,false,usa
26/11/2020 20:13:34,26/11/2020 20:13:34,-1598262078,-1548079385,false,deu
26/11/2020 07:05:04,26/11/2020 07:05:04,735836624,-1410945510,false,deu
26/11/2020 13:46:42,26/11/2020 13:46:42,884713762,577370553,false,deu
26/11/2020 16:45:09,26/11/2020 16:45:09,-635834403,-1178999008,false,deu
26/11/2020 10:34:52,26/11/2020 10:49:10,-1616247507,-1423201089,false,deu
26/11/2020 20:43:15,26/11/2020 21:36:11,-1394658123,-126762283,false,deu
26/11/2020 20:25:53,26/11/2020 20:26:51,-1423037139,-723511477,false,deu
26/11/2020 10:50:52,26/11/2020 10:50:53,-1570001501,1363891064,false,deu
26/11/2020 03:37:50,26/11/2020 03:37:50,494408892,91551894,false,deu
26/11/2020 08:47:23,26/11/2020 09:22:08,666445105,-1582210149,true,esp
26/11/2020 13:30:04,26/11/2020 13:32:01,-1764903966,1640835956,true,deu
26/11/2020 20:18:06,26/11/2020 20:29:10,-63312221,1808353459,false,deu
26/11/2020 09:06:03,26/11/2020 09:21:53,12505873,1361773837,false,esp
26/11/2020 12:02:21,26/11/2020 12:02:58,312653663,-1327331931,false,deu
26/11/2020 19:10:10,26/11/2020 19:11:09,-1322912560,191893499,false,deu
26/11/2020 17:57:00,26/11/2020 17:57:00,-1675329496,695258794,false,deu
26/11/2020 17:29:52,26/11/2020 17:32:29,1255872067,1768086014,false,deu
26/11/2020 17:07:16,26/11/2020 17:07:16,1244848452,989598754,false,deu
26/11/2020 20:50:21,26/11/2020 20:50:21,1974428788,-830923563,false,che
26/11/2020 18:39:24,26/11/2020 19:33:30,-1951279706,979763224,false,deu
26/11/2020 11:07:36,26/11/2020 11:09:17,-1081234653,2011751490,false,ita
26/11/2020 11:07:54,26/11/2020 11:07:54,-321197831,-505206071,false,esp
26/11/2020 14:59:06,26/11/2020 14:59:06,-242166002,556439989,false,deu
26/11/2020 18:14:07,26/11/2020 18:14:07,-1414211873,-1395153062,false,deu
26/11/2020 12:08:37,26/11/2020 12:08:37,1141893881,812496551,false,deu
26/11/2020 20:33:26,26/11/2020 20:34:01,-2103456086,712970773,false,rou
26/11/2020 19:45:55,26/11/2020 20:01:39,-1885724740,1435257440,false,deu
26/11/2020 06:12:41,26/11/2020 06:17:28,-1027564844,-441531498,true,deu
26/11/2020 09:19:31,26/11/2020 09:20:22,-1243269290,1687421156,false,deu
26/11/2020 22:34:35,26/11/2020 22:34:35,-1402096836,1604663755,false,deu
26/11/2020 11:46:17,26/11/2020 11:46:31,421517725,-876688866,false,deu
26/11/2020 21:20:54,26/11/2020 21:20:54,-794263369,1282948274,false,deu
26/11/2020 18:16:40,26/11/2020 18:20:36,482337290,923283301,false,deu
26/11/2020 20:26:16,26/11/2020 20:26:16,-108215205,-70290738,false,aut
26/11/2020 00:53:36,26/11/2020 00:54:12,-493200253,-46028682,false,deu
26/11/2020 22:01:21,26/11/2020 22:01:21,-2018669114,1312220596,false,deu
26/11/2020 10:31:59,26/11/2020 10:32:38,-438835900,228613522,false,deu
26/11/2020 08:42:00,26/11/2020 08:42:00,990413448,1711985633,false,ita
26/11/2020 13:25:16,26/11/2020 13:26:11,-188169142,-746580761,false,ita
26/11/2020 20:10:17,26/11/2020 20:12:48,753666252,108825379,true,deu
26/11/2020 20:34:57,26/11/2020 20:38:24,-927331459,-455569513,false,deu
26/11/2020 18:52:51,26/11/2020 18:53:13,1028808445,-1804653357,false,deu
26/11/2020 18:58:47,26/11/2020 19:00:32,2006592424,258362020,false,deu
26/11/2020 17:24:54,26/11/2020 17:26:02,-822949789,1804275058,false,esp
26/11/2020 20:04:56,26/11/2020 20:12:01,-377877062,-1057452337,false,deu
26/11/2020 22:51:02,26/11/2020 23:21:15,1477435413,-2044334445,false,bel
26/11/2020 20:04:02,26/11/2020 20:04:02,-1437229769,-1151573559,false,deu
26/11/2020 07:44:54,26/11/2020 07:44:54,-1088714884,1455074928,false,deu
26/11/2020 00:25:31,26/11/2020 00:25:31,-408140221,-778370222,false,rou
26/11/2020 14:40:03,26/11/2020 14:51:38,-1127224781,-1808085359,false,grc
26/11/2020 14:00:47,26/11/2020 14:00:47,-917965000,466869094,false,deu
26/11/2020 17:47:07,26/11/2020 17:47:07,38713668,482300369,false,deu
26/11/2020 11:34:38,26/11/2020 11:34:38,-707062633,-1765601286,false,deu
26/11/2020 13:22:44,26/11/2020 13:23:13,1752537567,972799277,false,bel
26/11/2020 21:37:53,26/11/2020 21:41:57,1880428479,-1937172409,false,deu
26/11/2020 18:59:56,26/11/2020 18:59:56,-1951338468,-1271069529,false,deu
26/11/2020 14:31:05,26/11/2020 14:31:27,212545958,-2098188362,false,deu
26/11/2020 08:32:36,26/11/2020 08:32:37,-939237096,1008614312,false,deu
26/11/2020 22:13:06,26/11/2020 22:25:22,450538553,30125432,false,deu
26/11/2020 15:40:40,26/11/2020 15:40:40,-243830254,-2018460392,false,deu
26/11/2020 18:26:26,26/11/2020 18:26:29,652081292,1214395186,false,deu
26/11/2020 18:30:36,26/11/2020 18:50:05,1763557218,2105173383,false,deu
26/11/2020 03:49:05,26/11/2020 03:49:55,1073337926,-1590558061,false,deu
26/11/2020 16:26:29,26/11/2020 16:27:42,1354759136,295921460,false,deu
26/11/2020 11:23:08,26/11/2020 11:59:29,822168754,-635722837,true,deu
26/11/2020 10:16:31,26/11/2020 10:19:59,1184033066,749214243,true,deu
26/11/2020 15:48:26,26/11/2020 15:48:30,1281995322,-1255632123,false,aut
26/11/2020 11:48:40,26/11/2020 11:48:40,-758353810,1003747962,true,deu
26/11/2020 11:57:57,26/11/2020 11:58:08,1050305217,-1212875209,false,deu
26/11/2020 11:03:21,26/11/2020 11:03:21,164396121,1440848442,false,deu
26/11/2020 12:53:10,26/11/2020 13:11:02,1513321245,-391723717,false,deu
26/11/2020 16:16:42,26/11/2020 16:17:10,1123633073,930019022,false,deu
26/11/2020 19:59:05,26/11/2020 19:59:07,982481809,-1259260687,false,deu
26/11/2020 10:54:04,26/11/2020 11:09:05,1166697220,294166501,false,deu
26/11/2020 15:27:17,26/11/2020 15:38:04,1624065233,1973804995,false,deu
26/11/2020 08:17:30,26/11/2020 08:17:30,-415142797,-1475037090,true,deu
26/11/2020 20:30:03,26/11/2020 20:36:02,-576840861,707147333,false,deu
26/11/2020 14:16:49,26/11/2020 14:18:00,142284358,-23018675,false,deu
26/11/2020 14:51:40,26/11/2020 14:52:11,517108132,2081929865,false,alb
26/11/2020 10:25:00,26/11/2020 10:25:32,125954978,-1243066417,false,deu
26/11/2020 20:28:53,26/11/2020 20:28:53,-430331593,-1008278789,false,deu
26/11/2020 10:10:26,26/11/2020 10:12:02,969626513,1678060177,false,hrv
26/11/2020 08:10:48,26/11/2020 08:17:08,-880637547,2072627456,false,deu
26/11/2020 20:09:55,26/11/2020 20:10:40,62010867,69904005,false,deu
26/11/2020 11:16:50,26/11/2020 11:25:55,1560270366,-945306439,false,gbr
26/11/2020 14:18:38,26/11/2020 14:18:48,-1076290626,442862857,false,deu
26/11/2020 17:28:35,26/11/2020 17:30:50,95307626,-83319900,false,deu
26/11/2020 11:28:21,26/11/2020 11:28:21,-1609507873,994192671,false,deu
26/11/2020 20:28:10,26/11/2020 20:28:50,1235373272,-141173002,false,deu
26/11/2020 17:52:46,26/11/2020 17:52:56,-147186737,414020582,false,deu
26/11/2020 06:42:25,26/11/2020 06:42:25,1225700145,74652310,false,deu
26/11/2020 14:10:08,26/11/2020 14:24:49,1232030760,-1062185033,false,deu
26/11/2020 08:59:09,26/11/2020 09:00:40,-783748327,1052951839,false,deu
26/11/2020 12:54:24,26/11/2020 12:54:24,593532577,-1834831037,false,deu
26/11/2020 19:52:06,26/11/2020 19:55:33,1010010,1253801266,true,deu
26/11/2020 19:22:22,26/11/2020 19:22:22,165185676,-772785777,false,deu
26/11/2020 23:36:11,26/11/2020 23:36:11,697096242,78275178,false,deu
26/11/2020 13:49:08,26/11/2020 13:57:16,1867907343,605812564,false,deu
26/11/2020 08:37:38,26/11/2020 08:37:39,-420041863,-246585829,false,deu
26/11/2020 13:12:20,26/11/2020 13:12:48,-709551375,47304561,true,deu
26/11/2020 17:53:01,26/11/2020 17:53:01,1851244899,-633896423,false,nld
26/11/2020 00:17:50,26/11/2020 00:18:34,-974229625,202692072,false,deu
26/11/2020 09:00:50,26/11/2020 09:02:52,-1240075020,-406998077,false,esp
26/11/2020 15:14:57,26/11/2020 15:15:41,-62867390,-1559702647,false,deu
26/11/2020 13:50:01,26/11/2020 13:50:43,1205821182,2100247287,false,deu
26/11/2020 11:25:35,26/11/2020 11:26:26,-2023773377,28075179,false,deu
26/11/2020 13:08:04,26/11/2020 13:08:07,-2056675811,1257915180,false,deu
26/11/2020 11:59:14,26/11/2020 12:00:40,1929677056,-1057392811,false,deu
26/11/2020 16:07:00,26/11/2020 16:07:00,1944740061,1060379084,false,deu
26/11/2020 22:43:21,26/11/2020 22:58:21,-1126574628,-300274424,true,gbr
26/11/2020 17:10:51,26/11/2020 17:10:51,-927133477,-2018330321,false,per
26/11/2020 18:42:21,26/11/2020 18:42:21,-540092251,2062024526,false,deu
26/11/2020 08:36:58,26/11/2020 08:40:16,-1047174609,1931822243,false,deu
26/11/2020 12:00:09,26/11/2020 12:04:14,-1164808694,804003074,false,esp
26/11/2020 11:38:33,26/11/2020 11:49:05,307626962,1419786358,false,gbr
26/11/2020 00:06:42,26/11/2020 00:06:42,-699632860,844202785,false,deu
26/11/2020 11:54:11,26/11/2020 11:55:12,-1584781822,-253814035,false,deu
26/11/2020 14:30:04,26/11/2020 14:30:04,1738294018,-842605285,false,deu
26/11/2020 20:31:30,26/11/2020 20:34:18,1490527885,-654051089,false,deu
26/11/2020 20:22:18,26/11/2020 20:31:44,-790109947,2040040700,false,deu
26/11/2020 00:23:34,26/11/2020 00:23:34,-1428751531,1049318154,false,deu
26/11/2020 19:33:55,26/11/2020 19:33:55,427995580,432180694,false,deu
26/11/2020 21:24:13,26/11/2020 21:26:33,978105924,-2079937354,false,deu
26/11/2020 10:40:12,26/11/2020 10:40:53,-1671545649,-1504627756,true,fra
26/11/2020 11:30:22,26/11/2020 11:33:44,181390582,-496283404,true,deu
26/11/2020 19:19:03,26/11/2020 19:20:04,1641041792,1099111182,false,ita
26/11/2020 18:15:14,26/11/2020 18:15:14,-2058067894,-384521429,false,deu
26/11/2020 17:38:47,26/11/2020 18:03:57,159644685,-2145963613,false,deu
26/11/2020 09:48:30,26/11/2020 09:48:30,1203940363,284156083,false,deu
26/11/2020 22:25:09,26/11/2020 22:25:09,-1567024833,-1638214088,false,deu
26/11/2020 14:55:00,26/11/2020 14:56:33,-209393435,1238642305,false,deu
26/11/2020 15:15:59,26/11/2020 15:20:22,1853176108,-1955355243,false,deu
26/11/2020 23:35:12,26/11/2020 23:35:44,-1074976124,952678054,false,deu
26/11/2020 06:10:51,26/11/2020 06:10:51,-702472681,1371813158,false,deu
26/11/2020 18:42:56,26/11/2020 18:44:52,-1176673933,1736301621,false,deu
26/11/2020 16:21:33,26/11/2020 16:22:06,781672587,-1774267323,false,deu
26/11/2020 20:54:00,26/11/2020 21:08:39,1950579884,66837181,false,deu
26/11/2020 08:58:54,26/11/2020 08:58:54,868482299,-233138223,false,fra
26/11/2020 19:00:52,26/11/2020 19:07:24,970315150,-1056164121,false,deu
26/11/2020 20:12:01,26/11/2020 20:12:01,-1543067626,1603683604,false,deu
26/11/2020 22:13:20,26/11/2020 22:13:56,172965394,2104783948,false,ita
26/11/2020 21:41:24,26/11/2020 21:52:07,-571792983,1542543666,false,nld
26/11/2020 19:20:29,26/11/2020 19:21:15,-1573052706,444947784,false,deu
26/11/2020 21:47:53,26/11/2020 21:47:54,1535816913,598424857,false,deu
26/11/2020 20:26:42,26/11/2020 20:56:10,344108918,1240189279,true,deu
26/11/2020 22:19:19,26/11/2020 22:19:19,1426662679,-238077013,false,deu
26/11/2020 08:55:29,26/11/2020 08:55:29,-148683220,-221476452,false,deu
26/11/2020 17:16:21,26/11/2020 17:16:21,-1757424851,-394362265,true,deu
26/11/2020 08:00:26,26/11/2020 08:00:26,-834953947,1627724969,false,deu
26/11/2020 19:20:50,26/11/2020 19:20:50,1539737964,-238674655,false,deu
26/11/2020 16:41:16,26/11/2020 16:41:19,935890695,-1727928080,false,deu
26/11/2020 17:34:08,26/11/2020 17:41:57,292755139,1975619077,false,deu
26/11/2020 23:18:48,26/11/2020 23:19:33,958761086,209427388,false,deu
26/11/2020 21:39:15,26/11/2020 21:42:10,97117722,942282218,false,deu
26/11/2020 15:14:11,26/11/2020 15:15:58,-737826196,899462364,false,deu
26/11/2020 21:42:40,26/11/2020 21:50:10,-1236083821,-1183125130,false,deu
26/11/2020 06:51:23,26/11/2020 06:53:12,-1322087177,1601284235,false,deu
26/11/2020 11:06:32,26/11/2020 11:11:21,502707533,1486127133,true,fra
26/11/2020 17:45:15,26/11/2020 17:57:18,575949348,-375184375,false,cze
26/11/2020 10:02:37,26/11/2020 10:02:37,-1862924815,-1823357355,false,esp
26/11/2020 10:39:58,26/11/2020 10:43:16,-1463065670,1774522904,true,deu
26/11/2020 14:05:33,26/11/2020 14:05:33,562569928,1964582803,false,deu
26/11/2020 14:24:38,26/11/2020 14:29:16,1666580778,551375696,false,gbr
26/11/2020 20:17:56,26/11/2020 20:18:13,1057949422,407843002,false,deu
26/11/2020 21:07:30,26/11/2020 21:08:26,-55635870,180955111,false,deu
26/11/2020 21:59:24,26/11/2020 22:00:59,-713081172,-1491244262,false,esp
26/11/2020 12:06:38,26/11/2020 12:06:38,-1543416980,1673761506,false,deu
26/11/2020 18:22:06,26/11/2020 18:22:06,-359609329,-2035247827,false,deu
26/11/2020 21:10:40,26/11/2020 21:11:33,1755411531,-1178680768,false,deu
26/11/2020 18:41:11,26/11/2020 19:06:16,501162677,-1498809631,false,deu
26/11/2020 13:37:30,26/11/2020 13:37:30,-945257781,-905742124,false,deu
26/11/2020 13:17:54,26/11/2020 13:18:55,1998252874,339810954,false,deu
26/11/2020 21:11:28,26/11/2020 21:12:32,-1416851617,-484353925,false,grc
26/11/2020 13:47:30,26/11/2020 13:47:38,2083021625,1029980656,false,deu
26/11/2020 22:44:21,26/11/2020 22:46:23,1723434056,539044672,false,che
26/11/2020 11:57:27,26/11/2020 11:58:59,-1015652004,459908470,false,deu
26/11/2020 10:30:54,26/11/2020 10:31:15,1565546801,1935462934,false,deu
26/11/2020 22:11:54,26/11/2020 22:11:55,77114807,-357678268,false,esp
26/11/2020 18:38:43,26/11/2020 18:39:32,-709825394,-1495971653,false,deu
26/11/2020 20:17:01,26/11/2020 20:35:57,337528262,-2019645345,true,deu
26/11/2020 18:10:24,26/11/2020 18:10:24,-8492991,-1397169494,false,gbr
26/11/2020 12:36:25,26/11/2020 12:38:03,-169781298,1912269547,false,deu
26/11/2020 18:22:20,26/11/2020 18:22:34,4198957,996032989,false,ita
26/11/2020 23:25:15,26/11/2020 23:25:15,2056301583,-237359998,false,deu
26/11/2020 15:26:55,26/11/2020 15:27:47,361384046,1642354450,false,deu
26/11/2020 11:49:48,26/11/2020 11:50:04,134807052,-1332528150,false,deu
26/11/2020 05:21:59,26/11/2020 05:23:14,-2081592656,408169612,true,deu
26/11/2020 18:44:18,26/11/2020 18:45:16,-241471057,715432993,false,esp
26/11/2020 19:32:27,26/11/2020 20:01:53,595672838,203435590,false,deu
26/11/2020 16:13:26,26/11/2020 16:15:55,1892093085,-415735838,false,deu
26/11/2020 17:13:43,26/11/2020 17:13:43,-1544667242,-1362755484,false,deu
26/11/2020 08:40:39,26/11/2020 08:41:19,-671907263,2106097640,false,aut
26/11/2020 16:13:37,26/11/2020 16:13:37,-1553224193,-1946200759,false,alb
26/11/2020 08:11:48,26/11/2020 08:14:39,-1941471874,-1910965403,false,deu
26/11/2020 20:06:23,26/11/2020 20:06:33,-1816612443,1476045845,false,can
26/11/2020 13:50:33,26/11/2020 13:50:33,1535273286,1606488969,false,aut
26/11/2020 04:28:48,26/11/2020 04:42:10,-1758669296,-1713322313,false,gbr
26/11/2020 16:10:25,26/11/2020 16:10:25,900659786,-2099869815,false,deu
26/11/2020 18:20:01,26/11/2020 18:20:01,737959103,1622772519,false,deu
26/11/2020 15:15:40,26/11/2020 15:16:03,-734333792,1796205199,false,pol
26/11/2020 07:55:49,26/11/2020 07:55:49,2013813854,1882593490,false,deu
26/11/2020 13:48:42,26/11/2020 13:48:47,-1488390088,752462610,false,deu
26/11/2020 14:07:17,26/11/2020 14:26:53,-365745768,-1101266882,false,deu
26/11/2020 11:13:46,26/11/2020 11:14:48,348204049,759360606,false,deu
26/11/2020 20:30:18,26/11/2020 20:30:18,-1560035515,-1570252590,false,deu
26/11/2020 19:31:29,26/11/2020 19:40:05,1427801767,18321012,false,deu
26/11/2020 09:21:11,26/11/2020 09:21:11,246724422,43026408,true,deu
26/11/2020 11:32:00,26/11/2020 11:32:00,-1141634863,955906827,false,deu
26/11/2020 11:46:51,26/11/2020 11:46:54,-1368870355,-1124846334,false,deu
26/11/2020 15:57:33,26/11/2020 15:58:17,1066491665,431813130,false,deu
26/11/2020 15:35:48,26/11/2020 15:36:07,1015189461,1601327180,false,deu
26/11/2020 22:11:08,26/11/2020 22:56:09,-1534767043,1880379951,true,gbr
26/11/2020 23:34:00,26/11/2020 23:40:18,709154611,-1794923301,false,deu
26/11/2020 15:56:52,26/11/2020 15:59:52,1908701617,-1058974080,false,deu
26/11/2020 09:28:23,26/11/2020 09:30:13,-2129219504,-1203905256,false,deu
26/11/2020 12:57:47,26/11/2020 12:57:47,-448158709,1318078393,false,deu
26/11/2020 09:07:56,26/11/2020 09:13:10,-1356266452,-1469546154,false,aut
26/11/2020 13:37:15,26/11/2020 13:37:20,1687518870,84100934,false,deu
26/11/2020 16:43:35,26/11/2020 16:43:35,-1972558890,24920728,false,swe
26/11/2020 13:57:27,26/11/2020 14:02:36,-28455874,649052462,false,deu
26/11/2020 13:06:53,26/11/2020 13:07:15,-725404384,1225174510,false,deu
26/11/2020 13:59:23,26/11/2020 14:00:04,1518543039,2138217800,false,esp
26/11/2020 12:21:37,26/11/2020 12:23:32,584422268,-890782559,false,deu
26/11/2020 18:27:19,26/11/2020 18:34:40,342892300,-277485913,false,deu
26/11/2020 14:23:12,26/11/2020 14:23:50,-1086163858,-1075913684,false,deu
26/11/2020 11:51:42,26/11/2020 11:55:50,428087841,-1858530086,false,deu
26/11/2020 11:10:07,26/11/2020 11:10:15,-1738385236,-743268788,false,deu
26/11/2020 12:58:59,26/11/2020 12:58:59,761932780,491606095,false,deu
26/11/2020 09:04:39,26/11/2020 09:05:24,-672513181,1459571111,false,esp
26/11/2020 13:59:46,26/11/2020 13:59:46,1795733412,2101017307,false,ita
26/11/2020 18:55:53,26/11/2020 18:55:53,1765200307,1568841238,false,deu
26/11/2020 21:40:54,26/11/2020 21:40:54,-428084771,-1733339597,false,deu
26/11/2020 02:58:03,26/11/2020 02:58:49,1941420397,731792246,false,deu
26/11/2020 07:22:09,26/11/2020 07:22:10,-1281415368,-1141021212,false,esp
26/11/2020 14:29:58,26/11/2020 14:30:43,-823939074,-1026476046,false,deu
26/11/2020 12:42:39,26/11/2020 12:43:32,1589618622,2145021274,false,usa
26/11/2020 19:51:25,26/11/2020 19:51:25,-1433565030,1536586382,false,deu
26/11/2020 11:05:53,26/11/2020 11:06:10,-1740374312,-1598194410,false,deu
26/11/2020 20:50:41,26/11/2020 20:50:41,470594182,1064078587,false,dnk
26/11/2020 19:03:21,26/11/2020 19:03:54,672068216,-661583518,false,gbr
26/11/2020 09:13:31,26/11/2020 09:19:02,43368672,-905177915,false,deu
26/11/2020 18:42:24,26/11/2020 18:42:54,820353578,-1844557901,false,deu
26/11/2020 23:04:24,26/11/2020 23:06:00,-750934111,-1661343750,false,deu
26/11/2020 16:29:00,26/11/2020 16:29:00,-1586839454,1624551546,false,deu
26/11/2020 17:21:59,26/11/2020 17:21:59,1006430210,9810158,false,ita
26/11/2020 17:00:35,26/11/2020 17:02:11,-2129791596,564783330,true,deu
26/11/2020 08:20:49,26/11/2020 08:26:25,-940608514,-1705863138,false,esp
26/11/2020 17:47:32,26/11/2020 18:28:30,-2013162378,-2067328548,false,deu
26/11/2020 22:12:54,26/11/2020 22:19:04,1720146425,-936065661,false,deu
26/11/2020 13:43:46,26/11/2020 13:43:46,280224401,8874281,false,deu
26/11/2020 23:04:55,26/11/2020 23:04:55,-111781794,-1251139157,false,deu
26/11/2020 22:21:49,26/11/2020 22:22:15,653386844,653557174,true,dnk
26/11/2020 10:56:26,26/11/2020 12:30:08,-1632765115,-1787663145,false,deu
26/11/2020 19:24:35,26/11/2020 19:24:39,-1676299520,-1251685747,false,hrv
26/11/2020 15:14:55,26/11/2020 15:17:15,-548999769,184572871,false,deu
26/11/2020 11:22:03,26/11/2020 11:22:37,-2064215246,314775585,false,deu
26/11/2020 08:45:10,26/11/2020 08:46:35,-1027296576,1373582292,false,gbr
26/11/2020 18:17:50,26/11/2020 18:33:56,262182082,1008809266,true,deu
26/11/2020 21:47:24,26/11/2020 21:53:24,493559580,-693235677,false,ita
26/11/2020 16:50:41,26/11/2020 16:56:05,-888867424,1080243890,false,deu
26/11/2020 20:08:27,26/11/2020 20:08:27,102937699,-604831122,false,gbr
26/11/2020 14:57:36,26/11/2020 15:01:56,-712218995,403423625,false,deu
26/11/2020 16:58:45,26/11/2020 17:02:18,-371338422,297104871,false,aut
26/11/2020 04:18:04,26/11/2020 04:18:04,-975387113,1272823381,false,deu
26/11/2020 15:19:15,26/11/2020 15:19:15,182082216,-823757554,false,nam
26/11/2020 15:10:11,26/11/2020 15:42:07,314704205,1243517953,false,gbr
26/11/2020 21:05:16,26/11/2020 21:05:16,-144455426,582554770,false,aus
26/11/2020 16:02:18,26/11/2020 16:03:14,-1129118888,1131637870,false,deu
26/11/2020 08:47:40,26/11/2020 08:48:10,-1778871317,-1990332558,false,deu
26/11/2020 06:19:09,26/11/2020 06:20:25,570126421,-1973753567,false,deu
26/11/2020 19:59:18,26/11/2020 19:59:41,-681374061,426985071,false,deu
26/11/2020 12:58:44,26/11/2020 13:02:18,838772271,1309565087,false,hrv
26/11/2020 23:04:16,26/11/2020 23:04:16,-1187278556,918862229,false,deu
26/11/2020 21:01:41,26/11/2020 21:03:10,-1909938943,316574348,false,deu
26/11/2020 16:11:20,26/11/2020 16:15:24,245642149,1524170410,false,deu
26/11/2020 12:00:24,26/11/2020 12:18:08,-379774789,1518776699,false,deu
26/11/2020 23:11:30,26/11/2020 23:11:30,-1526547177,1232607887,false,deu
