visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
28/11/2020 17:31:53,28/11/2020 17:31:53,1851769432,-1521218079,false,aut
28/11/2020 13:45:40,28/11/2020 13:46:57,-115101409,-2057681207,false,deu
28/11/2020 06:35:32,28/11/2020 06:35:32,1786412781,-1241345271,false,ita
28/11/2020 18:24:43,28/11/2020 18:25:32,-1303291998,-1050940456,false,deu
28/11/2020 13:38:07,28/11/2020 13:50:05,-1533741694,80158042,false,deu
28/11/2020 08:52:31,28/11/2020 08:54:17,-59510943,1012856003,false,deu
28/11/2020 06:48:02,28/11/2020 06:48:29,1148016382,5692002,false,ita
28/11/2020 09:36:01,28/11/2020 09:36:01,661800185,-1058728026,false,deu
28/11/2020 15:42:05,28/11/2020 15:42:25,-2122938992,1997634352,false,deu
28/11/2020 13:24:15,28/11/2020 13:24:15,-6365255,679287289,false,deu
28/11/2020 21:32:45,28/11/2020 21:32:59,-897524685,1931055788,false,esp
28/11/2020 18:07:37,28/11/2020 18:11:50,623946927,-1497043323,false,deu
28/11/2020 19:21:54,28/11/2020 19:21:55,-760767813,-873008056,false,bra
28/11/2020 12:24:46,28/11/2020 12:26:42,42001363,-1940383759,false,deu
28/11/2020 14:14:45,28/11/2020 14:19:15,-418640535,-1685015070,false,deu
28/11/2020 22:45:28,28/11/2020 22:46:51,77572797,136423681,false,deu
28/11/2020 09:48:40,28/11/2020 09:48:40,1525627198,-250667543,false,deu
28/11/2020 11:24:03,28/11/2020 11:25:23,816079037,1569054458,false,deu
28/11/2020 16:53:10,28/11/2020 16:55:57,1548541103,1227859069,false,deu
28/11/2020 08:22:05,28/11/2020 08:22:30,-455050187,1346098627,false,deu
28/11/2020 19:36:51,28/11/2020 19:36:51,1896350149,-428547940,false,ita
28/11/2020 14:34:40,28/11/2020 14:34:59,-1468904040,1710386983,false,deu
28/11/2020 12:22:11,28/11/2020 12:27:44,2041486406,1331824099,false,deu
28/11/2020 10:58:51,28/11/2020 11:00:09,-535646868,-171770647,false,deu
28/11/2020 21:17:54,28/11/2020 21:21:44,-1795998438,-204758637,false,deu
28/11/2020 09:29:51,28/11/2020 09:31:05,-570441371,-31177867,false,deu
28/11/2020 18:15:08,28/11/2020 18:15:46,-862857021,-1544277717,true,deu
28/11/2020 15:07:39,28/11/2020 15:18:18,612705885,-1480018148,false,gbr
28/11/2020 17:54:30,28/11/2020 17:59:35,1665906560,1157937539,false,deu
28/11/2020 17:36:16,28/11/2020 17:36:16,812231929,-1100959905,false,deu
28/11/2020 23:20:27,28/11/2020 23:30:35,761710479,1814126033,false,deu
28/11/2020 13:48:04,28/11/2020 13:48:04,1324789140,298691110,false,deu
28/11/2020 17:55:36,28/11/2020 17:55:36,-1450513862,609061089,false,esp
28/11/2020 03:32:09,28/11/2020 03:32:09,-449730183,2119016279,false,deu
28/11/2020 01:31:38,28/11/2020 01:31:38,1712066586,2142147773,false,deu
28/11/2020 17:19:51,28/11/2020 17:19:51,1501318455,854318033,false,deu
28/11/2020 12:52:30,28/11/2020 13:02:39,-368932679,-1967479042,false,che
28/11/2020 09:17:12,28/11/2020 09:17:12,1436074501,1410353877,false,esp
28/11/2020 09:45:08,28/11/2020 09:45:08,2078783090,-1037521202,false,deu
28/11/2020 13:46:16,28/11/2020 13:46:27,672667917,-1120213935,false,deu
28/11/2020 14:16:04,28/11/2020 14:16:58,-1769466418,-2047102251,true,deu
28/11/2020 20:25:00,28/11/2020 20:25:00,1764600626,-1797453920,false,deu
28/11/2020 19:39:30,28/11/2020 19:39:30,1432277491,1700779677,false,deu
28/11/2020 17:18:57,28/11/2020 17:18:57,-2016972678,1559025038,false,esp
28/11/2020 11:16:58,28/11/2020 11:18:44,-577591535,-1054183606,false,deu
28/11/2020 08:16:02,28/11/2020 08:16:02,-1905196147,-1094866466,false,deu
28/11/2020 01:42:33,28/11/2020 01:43:11,1581228074,24445457,false,deu
28/11/2020 12:24:24,28/11/2020 12:24:41,889446058,38365504,false,che
28/11/2020 12:58:30,28/11/2020 12:59:45,1708021827,-1409410584,true,deu
28/11/2020 00:56:22,28/11/2020 00:57:47,889355559,1471207730,false,deu
28/11/2020 09:44:47,28/11/2020 09:44:47,-2144936872,2101649183,false,deu
28/11/2020 10:48:09,28/11/2020 10:48:09,-1580142944,-314876023,false,deu
28/11/2020 09:05:41,28/11/2020 09:20:06,1867718875,-2073729253,true,deu
28/11/2020 22:45:11,28/11/2020 22:45:11,289466491,741630673,false,deu
28/11/2020 18:59:56,28/11/2020 19:12:49,-904679905,1558939387,false,deu
28/11/2020 10:55:49,28/11/2020 11:19:50,-389912817,-1880879570,false,deu
28/11/2020 12:40:06,28/11/2020 12:40:30,-1492198121,-1707488249,false,hrv
28/11/2020 14:07:57,28/11/2020 14:20:37,1684450137,-1962734186,false,hrv
28/11/2020 07:41:56,28/11/2020 07:57:07,-1372647674,1043317363,false,aut
28/11/2020 22:50:57,28/11/2020 22:50:57,1790072624,1757544390,false,swe
28/11/2020 08:09:45,28/11/2020 08:09:45,2021958959,725323042,false,deu
28/11/2020 12:44:06,28/11/2020 12:44:06,-1560553450,746557234,false,deu
28/11/2020 10:45:04,28/11/2020 11:13:47,-1479856270,-1772412532,true,deu
28/11/2020 14:24:30,28/11/2020 15:14:08,-510230873,-1582214102,true,deu
28/11/2020 08:06:08,28/11/2020 08:06:32,-1611928486,14390960,false,hrv
28/11/2020 20:33:53,28/11/2020 20:54:08,1983365914,-795140489,true,deu
28/11/2020 10:11:48,28/11/2020 10:13:44,-357469681,1437517103,false,deu
28/11/2020 12:48:47,28/11/2020 12:52:52,-2118341436,477258052,false,deu
28/11/2020 07:20:02,28/11/2020 07:20:02,-468805771,335487019,false,deu
28/11/2020 18:53:07,28/11/2020 18:53:07,-200319230,2011365162,false,deu
28/11/2020 11:14:15,28/11/2020 11:14:20,-281315926,2105429980,false,deu
28/11/2020 07:47:10,28/11/2020 07:47:10,-1043557599,-90010810,false,deu
28/11/2020 12:58:05,28/11/2020 13:00:13,-739586219,713164922,false,deu
28/11/2020 16:08:53,28/11/2020 16:10:00,-1050450968,-513852524,false,deu
28/11/2020 18:12:03,28/11/2020 18:43:04,783439151,-1713246379,false,deu
28/11/2020 01:15:10,28/11/2020 01:15:10,-1699012649,1723504342,false,deu
28/11/2020 18:40:55,28/11/2020 19:01:49,-322439134,469390758,false,deu
28/11/2020 17:26:37,28/11/2020 17:30:25,-648201447,20794606,false,esp
28/11/2020 21:58:26,28/11/2020 22:08:42,2049667977,288112538,false,deu
28/11/2020 12:41:45,28/11/2020 12:42:14,-207028444,-852194046,false,deu
28/11/2020 20:33:12,28/11/2020 20:33:12,1195917364,-1464183474,false,deu
28/11/2020 08:38:44,28/11/2020 08:38:44,-552608010,1743506409,false,deu
28/11/2020 13:35:43,28/11/2020 13:35:43,-133755419,-1717965984,false,deu
28/11/2020 22:09:31,28/11/2020 22:09:31,-1554120913,1137928547,false,gbr
28/11/2020 14:22:05,28/11/2020 14:22:05,1777914952,548613004,false,deu
28/11/2020 15:02:15,28/11/2020 15:17:27,-1747614929,1702265181,false,che
28/11/2020 15:10:01,28/11/2020 15:12:09,565551437,315554186,true,deu
28/11/2020 13:24:28,28/11/2020 13:24:28,394198432,148502359,false,deu
28/11/2020 17:35:25,28/11/2020 17:35:25,-1353663400,-895152210,false,deu
28/11/2020 21:28:27,28/11/2020 21:28:27,2024907493,344162467,false,deu
28/11/2020 08:57:35,28/11/2020 08:57:36,-847066494,-830702877,false,deu
28/11/2020 15:03:32,28/11/2020 15:06:40,-784686339,-1776075432,false,deu
28/11/2020 16:11:46,28/11/2020 16:12:44,1808343266,-2047383955,false,deu
28/11/2020 08:03:16,28/11/2020 08:03:16,2073876645,-1603068304,false,deu
28/11/2020 23:49:49,28/11/2020 23:51:21,1938955229,-1079938119,false,esp
28/11/2020 12:20:53,28/11/2020 12:27:16,1425571472,929434775,false,ita
28/11/2020 10:24:27,28/11/2020 10:32:05,629149649,-492122360,true,aut
28/11/2020 14:21:05,28/11/2020 14:21:05,-2021054885,-1771156612,false,deu
28/11/2020 13:26:07,28/11/2020 13:27:56,-675511556,-698234454,false,deu
28/11/2020 13:18:35,28/11/2020 13:18:35,-366346943,520038584,false,deu
28/11/2020 12:05:10,28/11/2020 12:06:09,-635167885,-147187829,false,deu
28/11/2020 21:41:32,28/11/2020 21:41:32,-671726326,1680246127,false,deu
28/11/2020 18:28:53,28/11/2020 18:29:31,1920183975,782942562,true,deu
28/11/2020 11:08:13,28/11/2020 11:08:49,-244824407,-1257247465,false,deu
28/11/2020 15:56:19,28/11/2020 15:56:19,-777220207,1975505231,false,deu
28/11/2020 19:10:13,28/11/2020 19:11:31,-1840719435,1680696073,false,deu
28/11/2020 15:31:30,28/11/2020 15:32:36,-1604684751,-2015650058,false,deu
28/11/2020 12:25:08,28/11/2020 12:25:08,1942724852,636883709,false,deu
28/11/2020 12:04:29,28/11/2020 12:04:29,63590727,-2033812083,false,deu
28/11/2020 07:39:45,28/11/2020 07:39:45,2026973493,-1491781036,false,deu
28/11/2020 23:11:24,28/11/2020 23:11:24,-608379724,-1104888925,true,deu
28/11/2020 12:50:37,28/11/2020 12:50:37,-788782168,85381336,false,ven
28/11/2020 11:58:48,28/11/2020 11:58:48,-1193199858,-312283615,false,ita
28/11/2020 08:35:51,28/11/2020 09:06:28,-600332397,1080207426,false,esp
28/11/2020 19:16:10,28/11/2020 20:27:40,-1456315788,510059048,false,deu
28/11/2020 19:35:08,28/11/2020 19:35:08,1188403853,2126515078,false,gbr
28/11/2020 16:20:18,28/11/2020 16:20:18,-590201844,-313615871,false,deu
28/11/2020 19:38:24,28/11/2020 19:38:54,1600743204,-650419429,false,esp
28/11/2020 11:31:01,28/11/2020 11:38:06,-2146521549,1064884705,false,gbr
28/11/2020 21:54:32,28/11/2020 21:55:06,465266427,-220500829,false,esp
28/11/2020 23:09:52,28/11/2020 23:11:55,-1354811312,738366546,false,deu
28/11/2020 10:12:33,28/11/2020 10:13:39,961566540,-385772275,false,deu
28/11/2020 10:15:32,28/11/2020 10:21:14,-1689411032,1334453983,false,aut
28/11/2020 20:48:28,28/11/2020 20:53:02,-689266279,-1007175938,false,deu
28/11/2020 17:58:54,28/11/2020 17:59:11,73436888,-1779040714,false,che
28/11/2020 20:15:23,28/11/2020 20:21:37,-417828064,516429397,false,deu
28/11/2020 04:16:57,28/11/2020 04:17:23,13863201,-878236078,false,deu
28/11/2020 18:24:41,28/11/2020 18:29:09,-42467472,794602401,true,esp
28/11/2020 13:34:08,28/11/2020 13:35:17,484196237,-47760083,false,deu
28/11/2020 18:38:28,28/11/2020 18:38:28,-794784406,-602548775,false,deu
28/11/2020 19:18:54,28/11/2020 19:21:43,899609902,1354970654,false,deu
28/11/2020 10:35:30,28/11/2020 10:48:48,1484584095,-240770774,true,deu
28/11/2020 00:15:13,28/11/2020 00:17:55,1635358815,2142313762,false,deu
28/11/2020 22:28:50,28/11/2020 22:28:50,506790186,-116908353,false,esp
28/11/2020 18:10:52,28/11/2020 18:11:05,744653713,-1160348256,false,deu
28/11/2020 21:17:50,28/11/2020 21:25:01,735781365,348294770,false,deu
28/11/2020 21:59:03,28/11/2020 21:59:03,-1245721029,-773790919,false,lux
28/11/2020 06:49:03,28/11/2020 06:49:05,945519215,-1770149113,false,fin
28/11/2020 10:08:41,28/11/2020 10:11:38,1713731038,532562932,false,deu
28/11/2020 15:53:23,28/11/2020 15:53:23,-961142034,-1951363923,false,hrv
28/11/2020 14:51:47,28/11/2020 14:52:25,-1423182908,622601907,false,deu
28/11/2020 16:24:56,28/11/2020 16:25:39,1891949725,-1530159205,false,deu
28/11/2020 12:02:14,28/11/2020 12:26:06,2109499167,-1795446931,false,esp
28/11/2020 22:14:50,28/11/2020 22:15:32,-111641947,623004811,false,bih
28/11/2020 22:52:07,28/11/2020 22:52:07,-1239279888,-832499858,false,deu
28/11/2020 08:39:41,28/11/2020 08:44:12,377212202,-1142568532,false,gbr
28/11/2020 09:56:51,28/11/2020 10:12:47,-369416675,111273189,false,deu
28/11/2020 21:44:50,28/11/2020 21:56:16,1749090295,1340453573,false,deu
28/11/2020 19:06:35,28/11/2020 19:08:36,-1691712988,984884789,false,deu
28/11/2020 15:33:12,28/11/2020 15:37:56,28310290,265719608,false,deu
28/11/2020 01:05:30,28/11/2020 01:15:22,1835736181,1759665756,false,esp
28/11/2020 16:56:20,28/11/2020 17:00:42,333938309,2092315361,false,deu
28/11/2020 13:47:48,28/11/2020 13:47:48,-855220128,-262391227,false,deu
28/11/2020 11:31:49,28/11/2020 11:31:49,1448501933,316921813,false,che
28/11/2020 16:37:56,28/11/2020 16:37:56,1593498002,1435157249,false,deu
28/11/2020 21:08:08,28/11/2020 21:08:08,75774322,933459661,false,esp
28/11/2020 10:24:49,28/11/2020 10:37:21,1134255460,938911075,false,deu
28/11/2020 08:38:58,28/11/2020 08:38:58,343377779,-67847203,false,deu
28/11/2020 15:27:01,28/11/2020 15:56:16,-1674230085,-280456771,true,deu
28/11/2020 16:06:57,28/11/2020 16:10:04,172533734,-707045911,false,deu
28/11/2020 12:13:54,28/11/2020 12:45:23,-1541834429,-1563776504,true,deu
28/11/2020 16:55:18,28/11/2020 16:55:18,-349001921,-2109037641,false,esp
28/11/2020 21:55:15,28/11/2020 21:59:17,-930857608,-1366021914,false,aut
28/11/2020 15:26:57,28/11/2020 15:26:57,1346636708,850188688,false,deu
28/11/2020 00:04:00,28/11/2020 00:04:00,1327756495,-909144269,false,deu
28/11/2020 18:59:07,28/11/2020 18:59:07,1611878697,892679519,false,deu
28/11/2020 09:13:06,28/11/2020 09:13:06,1022600008,2127509751,false,deu
28/11/2020 17:48:50,28/11/2020 17:49:05,1921728524,-1518866492,false,deu
28/11/2020 23:28:44,28/11/2020 23:30:33,-268945245,-1199394384,false,deu
28/11/2020 23:57:29,28/11/2020 23:57:29,1110698163,-1818988468,false,deu
28/11/2020 10:00:48,28/11/2020 10:02:47,-2126902537,-1622906064,false,deu
28/11/2020 15:58:38,28/11/2020 15:59:19,337207005,-648890592,false,deu
28/11/2020 18:06:07,28/11/2020 18:07:22,-1478062864,-1074170493,false,deu
28/11/2020 19:18:36,28/11/2020 20:11:00,-818489137,-14011258,false,deu
28/11/2020 18:02:59,28/11/2020 18:02:59,-140063399,552160757,false,deu
28/11/2020 21:39:39,28/11/2020 21:39:39,2115873827,-177634015,false,deu
28/11/2020 14:23:15,28/11/2020 14:26:36,-1300037811,-582266944,false,deu
28/11/2020 12:22:55,28/11/2020 12:22:55,1218537221,981730782,false,deu
28/11/2020 13:48:27,28/11/2020 13:48:27,-1431470443,-1052515129,false,deu
28/11/2020 09:45:58,28/11/2020 09:45:58,157179306,-1390024760,false,deu
28/11/2020 12:07:33,28/11/2020 12:07:52,-320112633,-1232186446,false,ita
28/11/2020 15:54:13,28/11/2020 15:54:51,-1497880088,701326467,true,deu
28/11/2020 18:03:50,28/11/2020 18:09:20,17969041,625943977,true,deu
28/11/2020 13:34:06,28/11/2020 13:46:34,907512967,1342872124,false,nld
28/11/2020 10:12:12,28/11/2020 10:12:12,-2106259716,32540570,false,deu
28/11/2020 17:59:21,28/11/2020 17:59:21,-1391136490,-1826524677,false,deu
28/11/2020 20:09:11,28/11/2020 20:09:21,1971496160,-231391665,false,nld
28/11/2020 14:40:19,28/11/2020 14:41:41,258747992,-1895566864,false,deu
28/11/2020 16:42:09,28/11/2020 16:43:20,561493824,1538481733,false,deu
28/11/2020 04:41:20,28/11/2020 04:45:25,-1752164556,-433564387,false,deu
28/11/2020 09:20:57,28/11/2020 09:21:11,1140342478,-2104235562,false,deu
28/11/2020 14:48:57,28/11/2020 14:53:56,594716611,76869905,false,deu
28/11/2020 10:35:59,28/11/2020 10:36:33,1819096792,765198790,false,deu
28/11/2020 23:45:13,28/11/2020 23:45:13,-160013570,-1026355733,false,deu
28/11/2020 13:03:08,28/11/2020 13:04:28,1412087064,447843861,false,deu
28/11/2020 22:59:01,28/11/2020 22:59:58,942162218,1651125233,false,svk
28/11/2020 11:42:38,28/11/2020 11:42:38,275790524,-1800284503,false,ita
28/11/2020 21:31:45,28/11/2020 21:31:45,-891232862,-1659178031,false,deu
28/11/2020 21:11:05,28/11/2020 21:11:05,-1174572516,62498678,false,usa
28/11/2020 11:44:25,28/11/2020 11:44:27,-336996022,-348893210,false,deu
28/11/2020 16:26:28,28/11/2020 16:26:28,-1230758748,-1430498832,false,ita
28/11/2020 23:18:58,28/11/2020 23:20:05,412188354,-219767897,false,deu
28/11/2020 12:34:43,28/11/2020 12:34:43,136976287,-1395866913,false,deu
28/11/2020 22:06:19,28/11/2020 22:06:56,1199528082,2063901624,false,deu
28/11/2020 13:37:40,28/11/2020 13:37:42,-1910347243,93167475,false,gbr
28/11/2020 12:45:34,28/11/2020 13:33:09,203112333,615926391,false,deu
28/11/2020 11:24:07,28/11/2020 11:25:03,1800511994,-1375220071,false,deu
28/11/2020 20:26:55,28/11/2020 20:27:07,1832413888,-1376782466,false,deu
28/11/2020 21:54:37,28/11/2020 21:57:56,1606241432,1887989915,false,deu
28/11/2020 11:30:14,28/11/2020 11:30:14,-2039923595,432357926,false,aut
28/11/2020 10:22:20,28/11/2020 10:49:31,259959578,-2033901466,false,prt
28/11/2020 12:52:28,28/11/2020 12:53:50,-1822594284,-1765610779,false,deu
28/11/2020 18:59:04,28/11/2020 19:03:23,-1115385949,-1358404703,false,esp
28/11/2020 12:16:29,28/11/2020 12:16:29,-55236653,-1290371258,false,deu
28/11/2020 23:46:29,28/11/2020 23:47:39,849336789,-1204562145,false,deu
28/11/2020 16:36:45,28/11/2020 16:37:28,613287894,1729954781,false,esp
28/11/2020 19:59:15,28/11/2020 20:02:18,326834007,-1839429290,false,deu
28/11/2020 00:07:02,28/11/2020 00:12:35,-228506933,2084953975,false,deu
28/11/2020 18:29:13,28/11/2020 18:31:01,-1245529784,254154539,false,deu
28/11/2020 16:07:02,28/11/2020 16:23:29,-1745164826,-624053909,true,deu
28/11/2020 11:22:04,28/11/2020 11:22:43,307691433,1109080228,false,swe
28/11/2020 18:36:30,28/11/2020 18:38:26,1982193895,-290281493,false,deu
28/11/2020 12:25:11,28/11/2020 12:30:01,113245138,-704820856,false,deu
28/11/2020 12:31:06,28/11/2020 12:31:06,-1448136938,980086394,false,gbr
28/11/2020 04:31:29,28/11/2020 04:32:57,1177959546,2016820354,true,deu
28/11/2020 17:56:04,28/11/2020 17:59:30,74479140,2114530440,false,deu
28/11/2020 09:45:50,28/11/2020 09:46:10,181128853,306056142,false,bra
28/11/2020 09:06:31,28/11/2020 09:07:39,-1513203794,428307927,true,deu
28/11/2020 17:14:25,28/11/2020 17:25:41,224108854,-632746692,false,deu
28/11/2020 22:26:32,28/11/2020 22:28:49,458214836,2045126706,false,gbr
28/11/2020 16:10:57,28/11/2020 16:10:57,-549079033,-1151424348,false,deu
28/11/2020 19:52:47,28/11/2020 19:52:47,-587692247,1226970773,false,deu
28/11/2020 05:32:13,28/11/2020 05:32:13,1428193004,328813201,false,deu
28/11/2020 11:21:19,28/11/2020 11:22:56,-1709190580,-1603208131,false,deu
28/11/2020 11:07:17,28/11/2020 11:07:35,-1352605544,686366345,false,deu
28/11/2020 19:00:45,28/11/2020 19:03:09,-1115929335,-564674304,true,deu
28/11/2020 03:00:13,28/11/2020 03:00:13,1863483633,417450869,false,deu
28/11/2020 08:53:32,28/11/2020 08:54:24,-345795480,-222008413,false,nld
28/11/2020 21:53:55,28/11/2020 21:53:55,636168097,1273605377,false,deu
28/11/2020 13:48:21,28/11/2020 13:52:15,1421567871,-444917138,false,deu
28/11/2020 20:30:12,28/11/2020 20:30:12,-1976530580,1664507100,false,deu
28/11/2020 20:39:38,28/11/2020 20:40:10,1648978379,-1306419334,false,deu
28/11/2020 18:58:00,28/11/2020 18:58:00,135213318,-8354916,false,deu
28/11/2020 16:23:18,28/11/2020 16:24:12,925227126,-1500912235,true,deu
28/11/2020 10:23:04,28/11/2020 10:27:36,1269229309,-12005160,false,deu
28/11/2020 22:30:20,28/11/2020 22:30:34,-1254252966,-626378721,false,deu
28/11/2020 15:03:02,28/11/2020 15:06:08,1405160583,-472577698,false,deu
28/11/2020 11:52:09,28/11/2020 11:52:22,2086901949,-755957534,false,deu
28/11/2020 20:54:47,28/11/2020 20:54:47,993039193,-2007194618,true,deu
28/11/2020 00:24:52,28/11/2020 00:24:52,-579905209,-1307155286,false,deu
28/11/2020 18:30:12,28/11/2020 18:31:01,-993946589,90199559,false,ita
28/11/2020 17:12:17,28/11/2020 17:12:17,-1717771018,1622061526,false,aut
28/11/2020 19:57:56,28/11/2020 20:16:16,651569049,-367719808,false,deu
28/11/2020 17:53:20,28/11/2020 17:53:20,-1424802300,-1928249107,false,deu
28/11/2020 07:09:00,28/11/2020 07:10:23,216497519,-867679170,false,deu
28/11/2020 16:10:52,28/11/2020 16:10:52,-969936986,1914774958,false,nld
28/11/2020 15:22:32,28/11/2020 15:32:06,-1303110567,-1250977159,false,deu
28/11/2020 00:22:27,28/11/2020 00:22:27,1231662685,459059071,false,deu
28/11/2020 14:10:46,28/11/2020 14:11:07,-90138186,160522981,false,deu
28/11/2020 04:30:59,28/11/2020 04:30:59,284513392,-1604961512,true,nld
28/11/2020 19:47:50,28/11/2020 19:47:50,425827215,1414707006,false,deu
28/11/2020 17:21:59,28/11/2020 17:24:36,696183019,1846438478,false,deu
28/11/2020 07:35:05,28/11/2020 07:35:51,534567942,-522926450,false,deu
28/11/2020 08:33:24,28/11/2020 08:34:41,-1562490076,-882354808,false,deu
28/11/2020 11:20:50,28/11/2020 11:29:12,-1722628666,1864584600,false,deu
28/11/2020 18:30:27,28/11/2020 18:33:06,868330952,-180634963,false,deu
28/11/2020 19:06:37,28/11/2020 19:06:37,-230202531,2101022270,false,usa
28/11/2020 23:40:20,28/11/2020 23:41:17,859226678,395212088,false,deu
28/11/2020 14:27:41,28/11/2020 14:28:33,1265935364,1574866321,false,deu
28/11/2020 12:12:46,28/11/2020 12:12:46,-688958482,58683433,false,deu
28/11/2020 10:41:31,28/11/2020 10:45:03,-662469790,1842840656,false,aut
28/11/2020 18:15:15,28/11/2020 18:15:15,-1330965718,-88636815,false,deu
28/11/2020 08:48:48,28/11/2020 08:49:28,1795945323,-1751459100,false,deu
28/11/2020 11:57:11,28/11/2020 11:57:11,1730196011,-108203864,false,deu
28/11/2020 08:05:50,28/11/2020 08:05:50,1644536488,2095889226,false,swe
28/11/2020 16:00:17,28/11/2020 16:00:17,1298032712,-994389717,false,deu
28/11/2020 10:27:38,28/11/2020 10:40:44,-1801015564,1494122980,true,deu
28/11/2020 14:40:55,28/11/2020 14:41:44,-2048130974,1567456354,true,deu
28/11/2020 08:51:51,28/11/2020 08:58:34,-1215863342,593317520,false,deu
28/11/2020 10:10:47,28/11/2020 10:10:47,1507990200,1238162983,false,aut
28/11/2020 10:04:21,28/11/2020 10:04:21,-1835628164,-521731761,false,deu
28/11/2020 14:52:59,28/11/2020 14:58:46,258916002,-712857266,false,deu
28/11/2020 19:21:16,28/11/2020 19:27:26,257565775,1571846296,false,deu
28/11/2020 04:32:57,28/11/2020 04:32:57,-1672911080,-2009369349,false,deu
28/11/2020 18:00:49,28/11/2020 18:00:57,-924037888,572404773,false,deu
28/11/2020 17:38:32,28/11/2020 17:39:05,-338310802,-792494553,true,esp
28/11/2020 00:51:24,28/11/2020 00:51:24,-198865373,-1482870479,true,deu
28/11/2020 08:40:44,28/11/2020 08:40:44,1766222955,-1317955140,false,deu
